Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
El Salvador,SLV,2014,-0.0245900042355061,3666.01248913873,1.7293998423459,4.154,1.14134467538236,78.1044257477935,-0.469334870576859,-0.025264136493206,0.668
El Salvador,SLV,2015,-0.0204960480332375,3790.34089108162,2.40000008852115,3.998,-0.731384487387936,76.5602707370519,-0.616807520389557,-0.285931020975113,0.667
El Salvador,SLV,2016,-0.104568757116795,3901.34014965811,2.53906241135864,4.418,0.604049086996647,72.8190933731491,-0.757978737354279,-0.343923270702362,0.666
El Salvador,SLV,2017,-0.263820260763168,4020.12671373919,2.24761908134138,4.385,1.01235403315575,74.3046511916519,-0.873291909694672,-0.38730189204216,0.665
El Salvador,SLV,2018,-0.389159649610519,4183.54620971358,2.4124442237792,4.006,1.09033000581892,75.6336168879956,-0.930314421653748,-0.489993751049042,0.67
El Salvador,SLV,2019,-0.120228312909603,4320.11671534627,2.43747159065784,4.17,0.0753241350024998,76.0420130991468,-0.866013646125793,-0.531079947948456,0.67
El Salvador,SLV,2020,-0.1149922311306,3997.19279583709,-7.893101359867,5.008,-0.37159021232411,66.4595069497083,-0.777085423469543,-0.261266618967056,0.66
El Salvador,SLV,2021,-0.091492086648941,4642.60743101342,11.9047617015957,4.327,3.46692585313084,81.8450759800765,-0.866383194923401,-0.34182408452034,0.663
El Salvador,SLV,2022,-0.352474838495255,5074.60210221806,2.95461516549889,2.999,7.19861615609861,88.7011093776867,-0.742217719554901,-0.321259051561356,0.674
El Salvador,SLV,2023,0.0023323998320847,5365.44491399171,3.5391566928735,2.992,4.04554694222478,81.7147723425988,-0.369357317686081,0.0504390224814415,0.678
Equatorial Guinea,GNQ,1996,-0.131352260708809,391.686868235732,66.5799972215897,7.792,4.80538922155698,131.02447181321,-1.28321778774261,-0.95840448141098,0.508
Equatorial Guinea,GNQ,1998,-0.0805978253483772,577.868525342745,23.7744823299607,7.886,4.80538922155698,131.02447181321,-1.35281467437744,-1.0413111448288,0.508
Equatorial Guinea,GNQ,2000,-0.0350389443337917,1487.3165506701,18.2137799569674,7.955,4.80538922155698,131.02447181321,-1.33589220046997,-1.06132340431213,0.508
Equatorial Guinea,GNQ,2002,-0.514396369457245,2264.21065580365,19.4628340359251,8.09,4.80538922155698,131.02447181321,-1.24433362483978,-1.14249908924103,0.536
Equatorial Guinea,GNQ,2003,0.114630743861198,2930.60183743733,13.9552503163825,8.11,4.80538922155698,131.02447181321,-1.22688519954681,-1.10602283477783,0.541
Equatorial Guinea,GNQ,2004,-0.0594780258834362,4901.30127408119,37.9987268556423,8.03,4.80538922155698,131.02447181321,-1.19656825065613,-1.19221687316895,0.552
Equatorial Guinea,GNQ,2005,-0.386098802089691,8673.9026086535,16.7487006053541,8.008,4.80538922155698,131.02447181321,-1.23887705802917,-1.18623232841492,0.566
Equatorial Guinea,GNQ,2006,0.168790400028229,10184.8841248541,7.70491760658767,7.924,4.80538922155698,118.532782368937,-1.09356272220612,-1.27428555488586,0.591
Equatorial Guinea,GNQ,2007,0.256654739379883,12616.9532942011,15.2821139194857,7.877,4.80538922155698,134.083789857569,-0.986280679702759,-1.27218782901764,0.603
Equatorial Guinea,GNQ,2008,0.20754437148571,18210.5552970599,17.7991091333811,7.831,4.80538922155698,128.688006601458,-0.871392250061035,-1.26265788078308,0.613
Equatorial Guinea,GNQ,2009,0.373302400112152,13232.5019378102,1.34335628806095,7.939,4.80538922155698,122.212077110801,-0.988199770450592,-1.25660920143127,0.615
Equatorial Guinea,GNQ,2010,0.236128225922585,13720.1658723222,-8.92417588851806,8.07,4.80538922155698,144.668225001248,-1.01070928573608,-1.25614047050476,0.612
Equatorial Guinea,GNQ,2011,0.150343805551529,17198.2136668275,6.52392362989873,8.045,4.80538922155698,114.37734663649,-1.00837445259094,-1.25789260864258,0.624
Equatorial Guinea,GNQ,2012,0.232703447341919,17308.5723924575,8.31287184445641,7.957,3.65662048278811,116.675422472364,-1.04977643489838,-1.25358760356903,0.635
Equatorial Guinea,GNQ,2013,0.120355181396008,16304.0713196418,-4.13319850131583,7.86,2.94887694639661,106.893284926066,-1.16851544380188,-1.3561155796051,0.644
Equatorial Guinea,GNQ,2014,-0.374146550893784,15548.6624656619,0.415066301596866,7.845,4.30999866149104,104.379198671388,-1.31710946559906,-1.16266000270844,0.652
Equatorial Guinea,GNQ,2015,-0.207799196243286,9068.91003238645,-9.11004114881537,7.95,1.67663085315991,98.8780591680756,-1.33420670032501,-1.17907333374023,0.656
Equatorial Guinea,GNQ,2016,-0.146742969751358,7453.19797948517,-8.81641723219757,7.962,1.4119391547901,92.6007307237942,-1.39062714576721,-1.16436994075775,0.659
Equatorial Guinea,GNQ,2017,-0.172019883990288,7809.10465655488,-5.66750850486686,8.004,0.744354746612477,102.428258251803,-1.36834931373596,-1.17233037948608,0.661
Equatorial Guinea,GNQ,2018,-0.0901522859930992,8102.47084834031,-6.23654406734575,7.967,1.06007410662165,103.645681622953,-1.42317736148834,-1.1962114572525,0.663
Equatorial Guinea,GNQ,2019,-0.147898286581039,6804.14923073888,-5.48182537893445,8.064,1.53027528964192,94.8787924253545,-1.28475344181061,-1.04134786128998,0.667
Equatorial Guinea,GNQ,2020,-0.221560776233673,5764.05502912947,-4.79108083383294,8.781,4.76669523944226,77.9278846441807,-1.1583423614502,-1.21555995941162,0.668
Equatorial Guinea,GNQ,2021,-0.202735513448715,6945.63069794539,0.860269956382069,8.976,-0.0971007664640153,76.9666485998527,-1.20275568962097,-1.18405854701996,0.671
Equatorial Guinea,GNQ,2022,-0.236288592219353,7589.29964909381,3.22350831658598,8.455,4.78671704710806,81.8130161368099,-1.40826785564423,-1.29705548286438,0.677
Equatorial Guinea,GNQ,2023,-0.235371336340904,6677.793435386,-5.08930872071532,8.367,2.85949506037317,61.443281519042,-1.33868646621704,-1.32034909725189,0.674
Estonia,EST,1996,0.767924547195435,3380.92630243199,4.94301226131752,9.915,4.01848952508763,132.977442750892,0.574426710605621,0.611503779888153,0.746
Estonia,EST,1998,0.657050669193268,4093.39247738765,4.33982761193587,9.51,4.01848952508763,156.838235827521,0.592054188251495,0.495435953140259,0.767
Estonia,EST,2000,0.902080297470093,4070.60902410208,10.0876385800462,13.36,4.01848952508763,126.495626368659,0.594717025756836,0.687826871871948,0.793
Estonia,EST,2002,0.927854418754578,5343.18310760735,6.93300082616575,10.026,3.57191270164026,123.28234538757,0.791837811470032,0.66788649559021,0.813
Estonia,EST,2003,0.894786238670349,7205.40703313243,7.59630181032645,11.288,1.33499116549956,122.744772807796,0.770817875862122,0.880270600318909,0.824
Estonia,EST,2004,0.703926205635071,8916.0728274602,6.80070110758655,10.248,3.04811107523415,129.949500077661,0.883017778396606,0.903343915939331,0.834
Estonia,EST,2005,0.605274677276611,10414.6381183565,9.52305386462066,8.033,4.0797142319985,135.912792115107,0.903708636760712,0.937840044498444,0.847
Estonia,EST,2006,0.736678242683411,12641.4800976473,9.76257131206653,5.915,4.43762042389212,136.620737662645,1.12973201274872,1.14691519737244,0.855
Estonia,EST,2007,0.634109556674957,16745.4308011148,7.57091879311882,4.592,6.60132603055638,133.980829235754,1.12227547168732,1.00763607025146,0.859
Estonia,EST,2008,0.571973562240601,18205.9064113446,-5.12531154308803,5.455,10.3623580313683,136.681988157836,1.15543973445892,1.15763688087463,0.864
Estonia,EST,2009,0.567619025707245,14712.4494217916,-14.6302225427906,13.548,-0.0784083112809762,116.759079859802,1.12465858459473,1.00224792957306,0.863
Estonia,EST,2010,0.661366999149323,14663.7041018705,2.4497502063999,16.707,2.97204512015694,143.671762256978,1.15312993526459,1.07666647434235,0.868
Estonia,EST,2011,0.611041307449341,17555.5455239426,7.60697458913162,12.328,4.98190131453606,166.7460724339,1.17581498622894,1.06727397441864,0.877
Estonia,EST,2012,0.636465191841125,17568.2137969714,3.67201872506541,10.021,3.93339987296984,169.156067773865,1.15094149112701,0.945922076702118,0.88
Estonia,EST,2013,0.748215436935425,19310.3874900757,1.75649379621869,8.631,2.78056658954994,164.601632156916,1.19137024879456,0.966788172721863,0.887
Estonia,EST,2014,0.780257880687714,20581.7898991695,3.32278988182702,7.352,-0.106175146521685,157.953944842229,1.36985957622528,1.01121234893799,0.885
Estonia,EST,2015,0.613857269287109,17722.1557669523,1.83815262882932,6.412,-0.492326006547392,148.507157123558,1.30050790309906,1.03593826293945,0.888
Estonia,EST,2016,0.662796258926392,18666.3736521706,3.09301920751959,6.882,0.148684907627365,147.7462327097,1.19259226322174,1.05459797382355,0.89
Estonia,EST,2017,0.642370760440826,20851.5223496861,5.63467248963991,5.807,3.41723549488055,144.635650944133,1.24847757816315,1.07229030132294,0.894
Estonia,EST,2018,0.580415546894073,23618.1361254581,3.69969756161726,5.412,3.43632688420446,143.485224864735,1.20345735549927,1.15055811405182,0.897
Estonia,EST,2019,0.630197763442993,24021.2501413306,3.72664943466884,4.514,2.27725931243518,140.352147998549,1.2427259683609,1.13976681232452,0.901
Estonia,EST,2020,0.709816992282867,23933.9939421065,-2.88380751483778,6.956,-0.444531097679813,137.392641283846,1.33508813381195,1.29900670051575,0.901
Estonia,EST,2021,0.748589515686035,27953.7670230126,7.15444676280146,6.178,4.65316673847475,160.394681627556,1.38935804367065,1.34329342842102,0.899
Estonia,EST,2022,0.727880895137787,28451.1477825175,0.0604305165130938,5.571,19.3982634080616,174.563994182116,1.42628395557404,1.34263217449188,0.902
Estonia,EST,2023,0.660533905029297,30133.304450454,-3.02303874520777,6.378,9.15922507983982,154.859244621649,1.42638897895813,1.2634699344635,0.905
Eswatini,SWZ,1996,-0.206821382045746,1619.19119707662,3.8420537641326,22.074,8.0760882786158,85.178074262072,-0.474024802446365,-0.636936128139496,0.532
Eswatini,SWZ,1998,-0.0050016390159726,1546.51519325373,2.60403950396895,23.195,8.0760882786158,85.178074262072,-0.662509441375732,-0.599871158599854,0.511
Eswatini,SWZ,2000,0.0375185273587704,1668.9749133064,1.76017364057921,24.502,8.0760882786158,85.178074262072,-0.715451121330261,-0.650617778301239,0.493
Eswatini,SWZ,2002,0.126366227865219,1351.86550182919,4.38009888463844,25.716,8.0760882786158,85.178074262072,-0.782026052474976,-0.498171955347061,0.473
Eswatini,SWZ,2003,0.0662459284067154,2060.18418135789,3.88021377449365,26.216,8.0760882786158,85.178074262072,-0.61389023065567,-0.710449934005737,0.469
Eswatini,SWZ,2004,-0.0046601896174252,2581.24172793045,3.62391409958479,26.69,8.0760882786158,85.178074262072,-0.800742328166962,-1.08351111412048,0.467
Eswatini,SWZ,2005,-0.39314877986908,2945.36394872311,5.99877647366422,27.204,8.0760882786158,85.178074262072,-0.879012823104858,-0.951148569583893,0.472
Eswatini,SWZ,2006,-0.270870000123978,3035.06156119205,5.99216693694477,27.69,8.0760882786158,85.178074262072,-0.598636865615845,-0.552061259746552,0.485
Eswatini,SWZ,2007,0.0480266362428665,3180.86121498525,4.4353755089454,28.24,8.0760882786158,85.178074262072,-0.694624125957489,-0.573425590991974,0.497
Eswatini,SWZ,2008,-0.0773959755897522,2999.82816920508,0.821663935465921,27.835,12.6574601863917,85.178074262072,-0.531721472740173,-0.467783868312836,0.507
Eswatini,SWZ,2009,-0.0147166308015585,3239.7578007877,1.56504884082229,27.383,7.44823423445757,85.178074262072,-0.480329960584641,-0.429547071456909,0.519
Eswatini,SWZ,2010,-0.0760726928710938,3992.95199562618,3.79375507745696,26.736,4.50923691774372,85.178074262072,-0.47066456079483,-0.298220843076706,0.534
Eswatini,SWZ,2011,-0.479735821485519,4312.34243414155,2.2472296183598,25.987,6.10742714590245,85.178074262072,-0.533692061901093,-0.521195828914642,0.545
Eswatini,SWZ,2012,-0.407692342996597,4347.99569336631,5.39663077036178,25.128,8.9396468278821,85.178074262072,-0.53537255525589,-0.386057704687119,0.562
Eswatini,SWZ,2013,-0.431911140680313,3951.12008139006,3.86121380492284,24.448,5.6213062346895,85.178074262072,-0.492977559566498,-0.370076358318329,0.578
Eswatini,SWZ,2014,-0.500559747219086,3771.90796458406,1.43589749286821,23.828,5.68134885776449,91.5997199256524,-0.311214298009872,-0.495312958955765,0.592
Eswatini,SWZ,2015,-0.480209201574326,3420.75357067279,2.04693015099366,23.285,4.95124493704916,88.2380778212486,-0.318581312894821,-0.540364742279053,0.607
Eswatini,SWZ,2016,-0.494323074817657,3239.80707501414,4.67584583731528,22.718,7.84727459085682,89.3135033741698,-0.378984034061432,-0.542009234428406,0.619
Eswatini,SWZ,2017,-0.27087739109993,3853.99147918102,1.45679297569019,24.523,6.22137528933116,86.8600357143891,-0.274562150239944,-0.491796851158142,0.631
Eswatini,SWZ,2018,-0.377749621868134,3973.46344933667,0.256586001893197,26.369,4.81506167461506,85.4753716503961,-0.276305735111237,-0.672340869903564,0.643
Eswatini,SWZ,2019,-0.274377912282944,3913.12643969301,6.0831764512818,28.138,2.59801620311074,86.6412229625686,-0.478315621614456,-0.638498246669769,0.653
Eswatini,SWZ,2020,-0.0405469462275505,3454.784217446,-2.86288213677992,32.944,2.59801620311074,84.3006119726657,-0.499071806669235,-0.754387140274048,0.657
Eswatini,SWZ,2021,-0.346009790897369,3966.29863253832,3.43496891197057,34.153,2.59801620311074,90.3327981678426,-0.575523972511292,-0.751079678535461,0.658
Eswatini,SWZ,2022,-0.210463792085648,3889.65276959161,1.1195906677553,35.359,2.59801620311074,92.6789042197449,-0.645428061485291,-0.781404197216034,0.695
Eswatini,SWZ,2023,-0.357591271400452,3741.69010745416,3.44447831200682,35.086,2.59801620311074,100.093236371966,-0.597746074199677,-0.884958326816559,0.695
Ethiopia,ETH,1996,-1.05474293231964,147.327458851964,12.4261737774647,3.146,0.675089102170791,48.232935411689,-0.965788543224335,-1.2075936794281,0.293
Ethiopia,ETH,1998,-0.632266759872437,126.465095781244,-3.45813913371741,3.494,0.675089102170791,48.232935411689,-0.908676981925964,-1.19072878360748,0.293
Ethiopia,ETH,2000,-0.946032106876373,122.269202606069,6.07321747957951,3.5,0.675089102170791,48.232935411689,-0.983719408512115,-1.20650112628937,0.293
Ethiopia,ETH,2002,-1.22584557533264,109.593813612988,1.51472570631104,3.06,0.675089102170791,48.232935411689,-0.959304392337799,-1.04439079761505,0.314
Ethiopia,ETH,2003,-1.40960443019867,116.800491132777,-2.16135972205798,2.995,13.6740452028272,48.232935411689,-0.834280729293823,-1.07022738456726,0.317
Ethiopia,ETH,2004,-1.31249165534973,133.169812538096,13.5726031368694,2.767,3.32737047894846,48.232935411689,-0.893445909023285,-0.878722608089447,0.331
Ethiopia,ETH,2005,-1.69038331508636,158.243458082465,11.8187659466494,2.497,9.96997123512892,48.232935411689,-0.938896775245667,-0.917718350887299,0.35
Ethiopia,ETH,2006,-1.74013221263885,189.345737521418,10.8347270658771,2.351,12.2994763114825,48.232935411689,-0.667515754699707,-0.690580487251282,0.366
Ethiopia,ETH,2007,-1.80640935897827,237.146255996319,11.4561670000235,2.347,17.2404008340898,48.232935411689,-0.659463107585907,-0.47174859046936,0.383
Ethiopia,ETH,2008,-1.73212063312531,316.410475118075,10.7885216853725,2.335,44.3566858766952,48.232935411689,-0.706700682640076,-0.450209558010101,0.398
Ethiopia,ETH,2009,-1.64107227325439,368.574712267445,8.80255319782573,2.331,8.48364404530282,48.232935411689,-0.832281887531281,-0.562428534030914,0.405
Ethiopia,ETH,2010,-1.63510119915009,330.619412798644,12.5505383459307,2.3,8.14926402965083,48.232935411689,-0.807519137859344,-0.488994628190994,0.415
Ethiopia,ETH,2011,-1.5069637298584,343.024942351887,11.1782962271642,2.275,33.2499598823345,48.232935411689,-0.741804361343384,-0.521041929721832,0.425
Ethiopia,ETH,2012,-1.56427133083344,452.101031885754,8.64781163337369,2.255,23.600417677317,45.3979041835072,-0.67731785774231,-0.454180359840393,0.433
Ethiopia,ETH,2013,-1.40730738639832,484.039833104062,10.5822700482676,2.251,7.46402192944522,41.4717870807625,-0.649658679962158,-0.620984315872192,0.441
Ethiopia,ETH,2014,-1.3393874168396,549.986577082588,10.2574929610054,2.359,6.89001951597188,40.7410841498626,-0.468583732843399,-0.443245232105255,0.449
Ethiopia,ETH,2015,-1.49694204330444,621.845673808133,10.3924630202332,2.443,9.56889955968623,39.6561241449515,-0.5272017121315,-0.712037622928619,0.456
Ethiopia,ETH,2016,-1.61724519729614,696.196084806324,9.43348265784411,2.554,6.62813337230927,34.8990210816111,-0.507818698883057,-0.714294850826263,0.463
Ethiopia,ETH,2017,-1.67723059654236,745.632433925343,9.56418965754014,2.662,10.6871150284238,31.1036494929016,-0.469820439815521,-0.759255349636078,0.47
Ethiopia,ETH,2018,-1.27460920810699,747.968003672674,6.81614778557282,2.802,13.8330356586661,31.1993689777881,-0.444717615842819,-0.666894257068634,0.476
Ethiopia,ETH,2019,-1.30376279354095,828.709080522921,8.36408573314054,2.917,15.8096321719344,28.8152939288346,-0.482023179531097,-0.66142076253891,0.482
Ethiopia,ETH,2020,-1.75370299816132,905.313159254148,6.05953089054807,3.994,20.3563468559061,24.0061143401794,-0.402888596057892,-0.589582562446594,0.486
Ethiopia,ETH,2021,-2.18383121490479,910.947887074508,5.64153069257077,3.935,26.8395221557722,24.3450574647644,-0.623265862464905,-0.650382697582245,0.487
Ethiopia,ETH,2022,-2.07060623168945,1011.07332413462,5.32175988403378,3.409,33.8898797100898,26.5954996967313,-0.635894060134888,-0.791824162006378,0.494
Ethiopia,ETH,2023,-1.96956777572632,1011.07332413462,6.59424599357075,3.402,30.2188278135278,20.5982015072652,-0.670203268527985,-0.768662095069885,0.497
Fiji,FJI,1996,0.830568552017212,2648.32766264,4.80000043020962,4.633,3.13103559015965,121.726031065881,0.323474794626236,-0.124192699790001,0.657
Fiji,FJI,1998,0.856274604797363,2010.49636073149,1.30000045153811,4.747,3.13103559015965,119.369767087837,0.343518048524857,-0.0990643203258514,0.66
Fiji,FJI,2000,0.301403164863586,1995.72071163264,-1.69999841605511,4.7,3.13103559015965,135.895641463483,-0.276727378368378,-0.14284160733223,0.668
Fiji,FJI,2002,0.473941057920456,2136.56794118683,3.19999911373267,4.769,3.13103559015965,126.052579068143,0.0069079650565981,0.301497399806976,0.67
Fiji,FJI,2003,0.452653437852859,2655.58079586044,0.999999344757299,4.738,3.13103559015965,128.975969916537,0.0099745448678731,0.0618577711284161,0.673
Fiji,FJI,2004,0.389960020780563,3097.19096651759,5.29999970460935,4.7,3.13103559015965,125.121987598815,0.0683883503079414,-0.472905904054642,0.679
Fiji,FJI,2005,0.386921286582947,3377.69126953493,0.700000402432437,3.886,3.13103559015965,117.740079365079,0.103356398642063,-0.0410240553319454,0.681
Fiji,FJI,2006,-0.0340580493211746,3455.10599907349,1.85248387199486,3.958,3.13103559015965,118.048331674709,0.0516839437186718,-0.0131071144714952,0.684
Fiji,FJI,2007,0.0618767961859703,3762.74692789299,-0.850654310045826,4.106,3.13103559015965,110.389514898623,-0.621160268783569,-0.539598524570465,0.686
Fiji,FJI,2008,-0.0669486746191978,3899.92231512129,1.03279422025967,4.185,3.13103559015965,130.997847976458,-0.574613034725189,-1.04641199111938,0.69
Fiji,FJI,2009,-0.272885650396347,3164.13275408169,-1.38603770763581,4.305,3.13103559015965,108.869117411674,-0.865079581737518,-1.17454290390015,0.693
Fiji,FJI,2010,-0.190827518701553,3449.14452883369,2.95467242212241,4.343,3.68901229670766,121.227903395671,-0.744324743747711,-0.915295720100403,0.697
Fiji,FJI,2011,-0.0712881982326508,4139.60288609702,2.70514302901049,4.406,7.27811782708494,124.476125636503,-0.711457431316376,-0.898599445819855,0.701
Fiji,FJI,2012,-0.0677748322486877,4341.40338748749,1.41131438177968,4.375,3.42337523401979,125.285791685112,-0.671125769615173,-1.04902374744415,0.698
Fiji,FJI,2013,-0.0510276891291142,4572.44377544245,4.73421948956532,4.357,2.91354193604001,126.348386724849,-0.725811660289764,-1.02984869480133,0.708
Fiji,FJI,2014,0.553164601325989,5293.35676680464,5.60351440618308,4.325,0.519306474579164,110.812306063192,-0.513779759407043,-0.400987982749939,0.712
Fiji,FJI,2015,0.569660663604736,5097.53106864695,4.50120041028764,4.291,1.37488542621438,101.189048956211,-0.362949073314667,-0.334282904863358,0.715
Fiji,FJI,2016,0.897029459476471,5363.79026679243,2.44565179664174,4.319,3.86322538221276,97.1744905841206,-0.0901002138853073,-0.280381351709366,0.719
Fiji,FJI,2017,0.585380256175995,5826.84814459328,5.35336455965106,4.324,3.34757834757835,97.0216625258442,-0.0815383344888687,0.237182199954987,0.725
Fiji,FJI,2018,0.832882523536682,6085.41979485376,3.81235122208518,4.335,4.0814763764453,103.235419948556,0.176708772778511,0.7747842669487,0.728
Fiji,FJI,2019,0.779334902763367,5950.82866866702,-0.581946709343811,4.373,1.77310182460277,107.411464142265,0.422473400831223,0.762365400791168,0.727
Fiji,FJI,2020,0.662797212600708,4844.42127154524,-17.0386673704039,4.649,-2.59524325887374,72.3435757807252,0.197523906826973,0.590555310249329,0.718
Fiji,FJI,2021,0.72510689496994,4696.17103944634,-4.88103619598493,4.701,0.155855722131513,81.7252085972258,0.300674289464951,0.660467982292175,0.705
Fiji,FJI,2022,0.748508632183075,5405.03006162671,19.7927266886699,4.446,4.52019266394958,117.506559634974,0.325316250324249,0.593959331512451,0.726
Fiji,FJI,2023,0.744343459606171,5888.73667332429,7.5242913513424,4.322,2.14817440623892,126.179178353138,0.304903954267502,0.490778684616089,0.731
Finland,FIN,1996,1.41271877288818,25756.6777073618,3.66265716987186,15.572,0.629194238120968,65.7903252694235,1.90792155265808,1.72499644756317,0.863
Finland,FIN,1998,1.47338783740997,25999.9861694953,5.45427021765444,13.214,1.39947378579841,66.9910571198446,1.95207500457764,1.94985711574554,0.88
Finland,FIN,2000,1.72011208534241,24335.9225082659,5.75373770498848,11.134,3.04210080667795,74.9255788717317,1.95340764522552,2.02971863746643,0.898
Finland,FIN,2002,1.7531840801239,26989.389260959,1.68732644358099,10.423,1.5712201278938,69.3209377526273,1.90388894081116,2.09640264511108,0.912
Finland,FIN,2003,1.6870174407959,32920.0857192568,2.01179992738312,10.469,0.877440386254785,68.0715029595159,1.95863425731659,2.19400310516357,0.915
Finland,FIN,2004,1.61962687969208,37768.1334202029,4.00537952277651,10.358,0.187120559084422,70.967802899062,1.93988859653473,2.14761972427368,0.911
Finland,FIN,2005,1.59494686126709,39049.8703780223,2.77730918518017,9.602,0.623874450025191,76.5889740444293,1.95094156265259,2.12453174591064,0.914
Finland,FIN,2006,1.50111103057861,41214.0187765069,4.01957326515895,8.935,1.56666380704386,82.0005669294983,1.95951342582703,2.1676173210144,0.917
Finland,FIN,2007,1.48869705200195,48473.0240091455,5.31280176694145,6.854,2.51066565240339,82.8631608209175,1.89684998989105,1.96812081336975,0.92
Finland,FIN,2008,1.44586837291718,53769.4726240385,0.784431235717051,6.369,4.0659535535838,86.1896598765527,1.91038119792938,2.04124021530151,0.921
Finland,FIN,2009,1.45967149734497,47478.3495310999,-8.07603116552393,8.249,-9.17360392333758e-07,70.1279335295898,1.9625688791275,2.22546005249023,0.916
Finland,FIN,2010,1.42360687255859,46506.2919016566,3.1682879121621,8.394,1.18413523154647,75.4612085231229,1.96125268936157,2.22388696670532,0.92
Finland,FIN,2011,1.39347100257874,51060.3242589767,2.39039455396828,7.781,3.4168075425521,78.7159444486606,1.93953800201416,2.23519229888916,0.924
Finland,FIN,2012,1.40076518058777,47551.6740841369,-1.52284013040689,7.689,2.80833622561575,79.4303765882482,1.94403350353241,2.2103111743927,0.924
Finland,FIN,2013,1.38517248630524,49691.0145200739,-0.979741024949618,8.193,1.47828615688808,77.485171771574,1.95568263530731,2.18062210083008,0.934
Finland,FIN,2014,1.28219723701477,50073.7760815871,-0.4780684247837,8.663,1.04119621178439,74.6277719754196,2.1247615814209,2.02504563331604,0.936
Finland,FIN,2015,1.02799820899963,42560.3456767103,0.466503766322674,9.376,-0.207928839905252,71.9618253787014,2.05303645133972,1.84316194057465,0.938
Finland,FIN,2016,0.982591867446899,43451.2562442158,2.57193414898754,8.818,0.356684500891724,71.7222101178859,2.00771570205688,1.84161901473999,0.94
Finland,FIN,2017,1.06380820274353,46085.0174739036,3.30337003591039,8.64,0.754015047084353,75.9387822310041,2.02406764030457,1.9772777557373,0.942
Finland,FIN,2018,0.891889691352844,49654.2497035329,1.19297759742292,7.361,1.08382098409304,79.1436148422846,2.03439903259277,2.01387786865234,0.945
Finland,FIN,2019,0.835258841514587,48358.1807773701,1.34973845741737,6.695,1.02409392963425,80.5641502947367,2.01262903213501,1.97280502319336,0.947
Finland,FIN,2020,0.981825113296509,48828.6846862799,-2.49103605535707,7.759,0.290554555653304,72.1845955995888,2.01859211921692,1.90100395679474,0.947
Finland,FIN,2021,0.963275969028473,53099.1351400148,2.67634641498897,7.617,2.19457432340004,79.7892781913782,2.01347613334656,1.91831088066101,0.949
Finland,FIN,2022,0.894830107688904,50440.560224974,0.763041912763526,6.719,7.12350773301401,94.5625340522667,1.95789980888367,1.75458240509033,0.946
Finland,FIN,2023,0.713986694812775,52821.5114340717,-0.946904862611035,7.151,6.25064322154762,85.8773672749668,1.96704590320587,1.73860657215118,0.948
France,FRA,1996,0.887499451637268,26757.6351494145,1.39707987198881,12.367,1.98288365089738,46.1124801589641,1.48368334770203,1.25185739994049,0.842
France,FRA,1998,0.698888778686523,24869.4030795939,3.45259434279616,12.074,0.651126867833041,51.4214328030771,1.36451578140259,1.45350337028503,0.851
France,FRA,2000,0.785089075565338,22340.5939516217,4.14099996402915,10.218,1.67595988720928,57.7860470318197,1.43230748176575,1.63705730438232,0.852
France,FRA,2002,0.924183249473572,24144.5727019529,1.06775027069419,8.702,1.9234122872706,55.1325248503102,1.21287262439728,1.54408168792725,0.858
France,FRA,2003,0.179551064968109,29479.5222101175,0.967827182558352,8.306,2.09847219146923,52.5988822870657,1.33328890800476,1.6510945558548,0.862
France,FRA,2004,0.345115303993225,33644.9282220364,2.86825052501032,8.914,2.14208964640241,53.7497648292028,1.42519283294678,1.75563025474548,0.869
France,FRA,2005,0.399723917245865,34696.3718316971,1.88856584109286,8.882,1.74586936380482,55.8228361241299,1.40783047676086,1.66645479202271,0.877
France,FRA,2006,0.595505774021149,36431.5658906555,2.71406448755236,8.832,1.67512449608723,57.8692775292673,1.46217286586761,1.62847626209259,0.881
France,FRA,2007,0.563000798225403,41486.1907828787,2.53048188351066,8.008,1.4879980595386,58.1525611309659,1.45637440681458,1.46457493305206,0.884
France,FRA,2008,0.543759167194366,45464.8181385158,0.380171435849121,7.386,2.81286194914787,59.1797928411748,1.49627375602722,1.57403433322906,0.884
France,FRA,2009,0.512012898921967,41728.0884164132,-2.82455153714783,9.122,0.0876204781574486,52.1991123027613,1.44575703144073,1.47705447673798,0.883
France,FRA,2010,0.681087553501129,40694.8211697025,2.00032476039051,9.279,1.53112270420927,56.587555247796,1.49973154067993,1.46266102790833,0.888
France,FRA,2011,0.602992832660675,43929.7840873812,2.43757653729007,9.228,2.11159795174999,60.6056354816406,1.42973482608795,1.39230680465698,0.892
France,FRA,2012,0.554941534996033,40863.5814412333,0.183835264973013,9.841,1.95419531613501,61.6589570771102,1.43693244457245,1.37338125705719,0.893
France,FRA,2013,0.448744118213654,42669.1795111893,0.781756446231,9.913,0.863715497861873,61.8192338733962,1.40236282348633,1.48205244541168,0.896
France,FRA,2014,0.300568491220474,43148.0459288416,0.997832947295251,10.273,0.507758822937963,62.1992669379507,1.45350301265717,1.41287088394165,0.9
France,FRA,2015,0.0977598056197166,36702.4323733379,1.06675474783462,10.354,0.0375143805125298,63.5046871956484,1.36679553985596,1.41732227802277,0.901
France,FRA,2016,-0.106349594891071,37024.2157133669,0.860031075424033,10.057,0.183334861123829,63.3427564383351,1.35156190395355,1.38062357902527,0.905
