Country Name,Country Code,Year,control_of_corruption
Lesotho,LSO,2005,0.0550843179225922
Lithuania,LTU,2005,0.311570793390274
Luxembourg,LUX,2005,1.64741575717926
Latvia,LVA,2005,0.367340832948685
"Macao SAR, China",MAC,2005,0.508783102035522
Morocco,MAR,2005,-0.425059497356415
Moldova,MDA,2005,-0.67262589931488
Madagascar,MDG,2005,-0.0555555932223797
Maldives,MDV,2005,-0.428582310676575
Mexico,MEX,2005,-0.344179540872574
Marshall Islands,MHL,2005,-0.316166281700134
North Macedonia,MKD,2005,-0.488400876522064
Mali,MLI,2005,-0.500253260135651
Malta,MLT,2005,0.816374123096466
Myanmar,MMR,2005,-1.54068303108215
Montenegro,MNE,2005,-0.354254245758057
Mongolia,MNG,2005,-0.604816973209381
Mozambique,MOZ,2005,-0.534635305404663
Mauritania,MRT,2005,-0.535383820533752
Mauritius,MUS,2005,0.219137653708458
Malawi,MWI,2005,-0.715679585933685
Malaysia,MYS,2005,0.170079782605171
Namibia,NAM,2005,0.150281816720963
Niger,NER,2005,-0.72455096244812
Nigeria,NGA,2005,-1.18077552318573
Nicaragua,NIC,2005,-0.616481482982635
Netherlands,NLD,2005,1.96084868907928
Norway,NOR,2005,2.00025272369385
Nepal,NPL,2005,-0.742212891578674
New Zealand,NZL,2005,2.19131422042847
Oman,OMN,2005,0.38773900270462
Pakistan,PAK,2005,-1.06204557418823
Panama,PAN,2005,-0.390578359365463
Peru,PER,2005,-0.367371052503586
Philippines,PHL,2005,-0.662843585014343
Papua New Guinea,PNG,2005,-1.15102338790894
Poland,POL,2005,0.247518658638
Puerto Rico (US),PRI,2005,1.26966309547424
"Korea, Dem. People's Rep.",PRK,2005,-1.28446447849274
Portugal,PRT,2005,1.06187832355499
Paraguay,PRY,2005,-1.35583305358887
West Bank and Gaza,PSE,2005,-0.496897280216217
Qatar,QAT,2005,0.705090939998627
Romania,ROU,2005,-0.260543018579483
Russian Federation,RUS,2005,-0.847120821475983
Rwanda,RWA,2005,-0.6291663646698
Saudi Arabia,SAU,2005,-0.103524342179298
Sudan,SDN,2005,-1.38764119148254
Senegal,SEN,2005,-0.0353756621479988
Singapore,SGP,2005,2.15609812736511
Solomon Islands,SLB,2005,0.0877809450030327
Sierra Leone,SLE,2005,-1.08549165725708
El Salvador,SLV,2005,-0.50867372751236
"Somalia, Fed. Rep.",SOM,2005,-1.68311214447021
Serbia,SRB,2005,-0.406051367521286
Sao Tome and Principe,STP,2005,-0.541059792041779
Suriname,SUR,2005,0.216340377926826
Slovak Republic,SVK,2005,0.451420694589615
Slovenia,SVN,2005,0.902103662490845
Sweden,SWE,2005,2.01279759407043
Eswatini,SWZ,2005,-0.275532275438309
Seychelles,SYC,2005,0.374254941940308
Syrian Arab Republic,SYR,2005,-0.852751672267914
Chad,TCD,2005,-1.53199303150177
Togo,TGO,2005,-0.873771250247955
Thailand,THA,2005,-0.206432834267616
Tajikistan,TJK,2005,-1.17604744434357
Turkmenistan,TKM,2005,-1.3477623462677
Timor-Leste,TLS,2005,-0.569692432880402
Tonga,TON,2005,-1.35349369049072
Trinidad and Tobago,TTO,2005,0.0196533296257257
Tunisia,TUN,2005,-0.0780683010816574
Turkiye,TUR,2005,-0.0352728292346001
Tuvalu,TUV,2005,-0.120893590152264
Tanzania,TZA,2005,-0.607605695724487
Uganda,UGA,2005,-0.833648562431335
Ukraine,UKR,2005,-0.740642905235291
Uruguay,URY,2005,1.08176851272583
United States,USA,2005,1.53672695159912
Uzbekistan,UZB,2005,-1.22963762283325
St. Vincent and the Grenadines,VCT,2005,1.08485698699951
"Venezuela, RB",VEN,2005,-1.03074622154236
Virgin Islands (U.S.),VIR,2005,0.789309144020081
Viet Nam,VNM,2005,-0.7295823097229
Vanuatu,VUT,2005,0.294559240341187
Samoa,WSM,2005,0.218686625361443
Kosovo,XKX,2005,-0.526772022247314
"Yemen, Rep.",YEM,2005,-0.896564424037933
South Africa,ZAF,2005,0.483857184648514
Zambia,ZMB,2005,-0.59244042634964
Zimbabwe,ZWE,2005,-1.31461668014526
Aruba,ABW,2006,1.25131320953369
Afghanistan,AFG,2006,-1.44629228115082
Angola,AGO,2006,-1.24103772640228
Albania,ALB,2006,-0.790545284748077
Andorra,AND,2006,1.25131320953369
United Arab Emirates,ARE,2006,0.885872542858124
Argentina,ARG,2006,-0.33123853802681
Armenia,ARM,2006,-0.669232606887817
American Samoa,ASM,2006,0.299861043691635
Antigua and Barbuda,ATG,2006,1.11961627006531
Australia,AUS,2006,1.95081317424774
Austria,AUT,2006,1.90487694740295
Azerbaijan,AZE,2006,-1.09591245651245
Burundi,BDI,2006,-1.10150361061096
Belgium,BEL,2006,1.30128657817841
Benin,BEN,2006,-0.58709591627121
Burkina Faso,BFA,2006,-0.310118108987808
Bangladesh,BGD,2006,-1.44298279285431
Bulgaria,BGR,2006,-0.11058596521616
Bahrain,BHR,2006,0.188148677349091
"Bahamas, The",BHS,2006,1.34319972991943
Bosnia and Herzegovina,BIH,2006,-0.301414400339127
Belarus,BLR,2006,-0.529868960380554
Belize,BLZ,2006,-0.313596040010452
Bermuda,BMU,2006,1.25131320953369
Bolivia,BOL,2006,-0.431123644113541
Brazil,BRA,2006,-0.120479896664619
Barbados,BRB,2006,1.32577133178711
Brunei Darussalam,BRN,2006,0.20188070833683
Bhutan,BTN,2006,0.854816734790802
Botswana,BWA,2006,0.936530530452728
Central African Republic,CAF,2006,-1.21914231777191
Canada,CAN,2006,1.95279455184937
Switzerland,CHE,2006,2.08340835571289
Chile,CHL,2006,1.41256189346313
China,CHN,2006,-0.51888769865036
Cote d'Ivoire,CIV,2006,-1.20752882957458
Cameroon,CMR,2006,-1.09145569801331
"Congo, Dem. Rep.",COD,2006,-1.54050779342651
"Congo, Rep.",COG,2006,-1.10827851295471
Colombia,COL,2006,-0.175137788057327
Comoros,COM,2006,-0.700171768665314
Cabo Verde,CPV,2006,0.838406205177307
Costa Rica,CRI,2006,0.378651320934296
Cuba,CUB,2006,0.252376884222031
Cayman Islands,CYM,2006,1.25131320953369
Cyprus,CYP,2006,1.08556258678436
Czechia,CZE,2006,0.350346773862839
Germany,DEU,2006,1.79364252090454
Djibouti,DJI,2006,-0.667271733283997
Dominica,DMA,2006,0.689822673797607
Denmark,DNK,2006,2.45911836624146
Dominican Republic,DOM,2006,-0.723454773426056
Algeria,DZA,2006,-0.564962565898895
Ecuador,ECU,2006,-0.784096121788025
"Egypt, Arab Rep.",EGY,2006,-0.737334072589874
Eritrea,ERI,2006,-0.345739334821701
Spain,ESP,2006,1.17766547203064
Estonia,EST,2006,1.0123438835144
Ethiopia,ETH,2006,-0.650104701519012
Finland,FIN,2006,2.45411086082458
Fiji,FJI,2006,0.184131041169167
France,FRA,2006,1.45506083965302
"Micronesia, Fed. Sts.",FSM,2006,-0.104157447814941
Gabon,GAB,2006,-1.08306789398193
United Kingdom,GBR,2006,1.78294026851654
Georgia,GEO,2006,0.0501524582505226
Ghana,GHA,2006,-0.0141816036775708
Guinea,GIN,2006,-1.12154197692871
"Gambia, The",GMB,2006,-0.729944288730621
Guinea-Bissau,GNB,2006,-1.0954829454422
Equatorial Guinea,GNQ,2006,-1.36262607574463
Greece,GRC,2006,0.357532441616058
Grenada,GRD,2006,0.708866119384766
Guatemala,GTM,2006,-0.837902724742889
Guam,GUM,2006,0.775587141513824
Guyana,GUY,2006,-0.583094894886017
"Hong Kong SAR, China",HKG,2006,1.85716688632965
Honduras,HND,2006,-0.833331823348999
Croatia,HRV,2006,0.0449901148676872
Haiti,HTI,2006,-1.32642245292664
Hungary,HUN,2006,0.633171617984772
Indonesia,IDN,2006,-0.86427628993988
India,IND,2006,-0.274562805891037
Ireland,IRL,2006,1.70114398002625
"Iran, Islamic Rep.",IRN,2006,-0.484105497598648
Iraq,IRQ,2006,-1.45071041584015
Iceland,ISL,2006,2.17291116714478
Israel,ISR,2006,1.00024521350861
Italy,ITA,2006,0.477287948131561
Jamaica,JAM,2006,-0.291285037994385
Jordan,JOR,2006,0.279343515634537
Japan,JPN,2006,1.3208487033844
Kazakhstan,KAZ,2006,-0.995142638683319
Kenya,KEN,2006,-0.935450911521912
Kyrgyz Republic,KGZ,2006,-1.32556045055389
Cambodia,KHM,2006,-1.26038551330566
Kiribati,KIR,2006,0.0923269018530846
St. Kitts and Nevis,KNA,2006,1.11961627006531
"Korea, Rep.",KOR,2006,0.300606369972229
Kuwait,KWT,2006,0.426627278327942
Lao PDR,LAO,2006,-1.33152568340302
Lebanon,LBN,2006,-0.999498069286346
Liberia,LBR,2006,-0.723485767841339
Libya,LBY,2006,-1.08714544773102
St. Lucia,LCA,2006,1.15447616577148
Liechtenstein,LIE,2006,1.25131320953369
Sri Lanka,LKA,2006,-0.194801017642021
Lesotho,LSO,2006,0.0105840899050236
Lithuania,LTU,2006,0.155884757637978
Luxembourg,LUX,2006,1.87307953834534
Latvia,LVA,2006,0.356723546981812
"Macao SAR, China",MAC,2006,0.34546309709549
Morocco,MAR,2006,-0.476106464862823
Moldova,MDA,2006,-0.643211901187897
Madagascar,MDG,2006,-0.182527557015419
Maldives,MDV,2006,-0.602049052715302
Mexico,MEX,2006,-0.325125187635422
Marshall Islands,MHL,2006,-0.646908700466156
North Macedonia,MKD,2006,-0.403454512357712
Mali,MLI,2006,-0.47920623421669
Malta,MLT,2006,1.00268542766571
Myanmar,MMR,2006,-1.65977263450623
Montenegro,MNE,2006,-0.383750975131989
Mongolia,MNG,2006,-0.587645471096039
Mozambique,MOZ,2006,-0.618245720863342
Mauritania,MRT,2006,-0.746408820152283
Mauritius,MUS,2006,0.273244053125381
Malawi,MWI,2006,-0.549526333808899
Malaysia,MYS,2006,0.21322563290596
Namibia,NAM,2006,0.196952044963837
Niger,NER,2006,-0.848922550678253
Nigeria,NGA,2006,-1.12639439105988
Nicaragua,NIC,2006,-0.67350447177887
Netherlands,NLD,2006,2.0405261516571
Norway,NOR,2006,2.12355327606201
Nepal,NPL,2006,-0.692943096160889
New Zealand,NZL,2006,2.32255101203918
Oman,OMN,2006,0.345938503742218
Pakistan,PAK,2006,-0.818344295024872
Panama,PAN,2006,-0.36358454823494
Peru,PER,2006,-0.221562147140503
Philippines,PHL,2006,-0.889426827430725
Papua New Guinea,PNG,2006,-1.13993716239929
Poland,POL,2006,0.256550550460815
Puerto Rico (US),PRI,2006,0.506991565227509
"Korea, Dem. People's Rep.",PRK,2006,-1.4435168504715
Portugal,PRT,2006,1.00923573970795
Paraguay,PRY,2006,-1.16153120994568
West Bank and Gaza,PSE,2006,-0.303130626678467
Qatar,QAT,2006,0.923123240470886
Romania,ROU,2006,-0.209158509969711
Russian Federation,RUS,2006,-0.940847754478455
Rwanda,RWA,2006,-0.205525189638138
Saudi Arabia,SAU,2006,-0.195399954915047
Sudan,SDN,2006,-1.19128274917603
Senegal,SEN,2006,-0.373094290494919
Singapore,SGP,2006,2.17491722106934
Solomon Islands,SLB,2006,-0.202771097421646
Sierra Leone,SLE,2006,-1.02614569664001
El Salvador,SLV,2006,-0.335918337106705
"Somalia, Fed. Rep.",SOM,2006,-1.72492063045502
Serbia,SRB,2006,-0.277591466903687
Sao Tome and Principe,STP,2006,-0.274057030677795
Suriname,SUR,2006,-0.103575468063354
Slovak Republic,SVK,2006,0.375256955623627
Slovenia,SVN,2006,1.02647280693054
Sweden,SWE,2006,2.18632340431213
Eswatini,SWZ,2006,-0.044868890196085
Seychelles,SYC,2006,0.334428995847702
Syrian Arab Republic,SYR,2006,-0.949827790260315
Chad,TCD,2006,-1.36100935935974
Togo,TGO,2006,-1.04960680007935
Thailand,THA,2006,-0.41343030333519
Tajikistan,TJK,2006,-1.04283225536346
Turkmenistan,TKM,2006,-1.39920389652252
Timor-Leste,TLS,2006,-0.598673343658447
Tonga,TON,2006,-1.37763321399689
Trinidad and Tobago,TTO,2006,-0.125168323516846
Tunisia,TUN,2006,-0.0125321475788951
Turkiye,TUR,2006,0.0266746040433645
Tuvalu,TUV,2006,-0.104157447814941
Tanzania,TZA,2006,-0.228577166795731
Uganda,UGA,2006,-0.787619292736053
Ukraine,UKR,2006,-0.772781848907471
Uruguay,URY,2006,1.13004350662231
United States,USA,2006,1.34489262104034
Uzbekistan,UZB,2006,-1.01633596420288
St. Vincent and the Grenadines,VCT,2006,0.959533631801605
"Venezuela, RB",VEN,2006,-1.04962706565857
Virgin Islands (U.S.),VIR,2006,0.775587141513824
Viet Nam,VNM,2006,-0.747617363929749
Vanuatu,VUT,2006,0.1922507584095
Samoa,WSM,2006,0.30415141582489
Kosovo,XKX,2006,-0.514050006866455
"Yemen, Rep.",YEM,2006,-0.789497017860413
South Africa,ZAF,2006,0.37827143073082
Zambia,ZMB,2006,-0.551735699176788
Zimbabwe,ZWE,2006,-1.3729487657547
Aruba,ABW,2007,1.26187098026276
Afghanistan,AFG,2007,-1.61325109004974
Angola,AGO,2007,-1.30749356746674
Albania,ALB,2007,-0.706940054893494
Andorra,AND,2007,1.26187098026276
United Arab Emirates,ARE,2007,1.00609827041626
Argentina,ARG,2007,-0.372122079133987
Armenia,ARM,2007,-0.745891690254211
American Samoa,ASM,2007,0.30806240439415
Antigua and Barbuda,ATG,2007,1.14696705341339
Australia,AUS,2007,2.00087285041809
Austria,AUT,2007,2.00334525108337
Azerbaijan,AZE,2007,-1.12907373905182
Burundi,BDI,2007,-1.16698491573334
Belgium,BEL,2007,1.34741532802582
Benin,BEN,2007,-0.470139265060425
Burkina Faso,BFA,2007,-0.329598039388657
Bangladesh,BGD,2007,-1.06323993206024
Bulgaria,BGR,2007,-0.231792405247688
Bahrain,BHR,2007,0.175549507141113
"Bahamas, The",BHS,2007,1.32800912857056
Bosnia and Herzegovina,BIH,2007,-0.374117344617844
Belarus,BLR,2007,-0.574205935001373
Belize,BLZ,2007,-0.324733346700668
Bermuda,BMU,2007,1.26187098026276
Bolivia,BOL,2007,-0.4021937251091
Brazil,BRA,2007,-0.0839887857437134
Barbados,BRB,2007,1.4024943113327
Brunei Darussalam,BRN,2007,0.209355533123016
Bhutan,BTN,2007,0.928755760192871
Botswana,BWA,2007,0.993910908699036
Central African Republic,CAF,2007,-1.21095335483551
Canada,CAN,2007,1.99088037014008
Switzerland,CHE,2007,2.14034938812256
Chile,CHL,2007,1.34514999389648
China,CHN,2007,-0.599234640598297
Cote d'Ivoire,CIV,2007,-1.09506964683533
Cameroon,CMR,2007,-1.03304481506348
"Congo, Dem. Rep.",COD,2007,-1.3810715675354
"Congo, Rep.",COG,2007,-1.16095578670502
Colombia,COL,2007,-0.279160350561142
Comoros,COM,2007,-0.691559910774231
Cabo Verde,CPV,2007,0.91870528459549
Costa Rica,CRI,2007,0.457115024328232
Cuba,CUB,2007,0.301246494054794
Cayman Islands,CYM,2007,1.26187098026276
Cyprus,CYP,2007,1.07337045669556
Czechia,CZE,2007,0.321369081735611
Germany,DEU,2007,1.72651934623718
Djibouti,DJI,2007,-0.542462527751923
Dominica,DMA,2007,0.705601811408997
Denmark,DNK,2007,2.43483400344849
Dominican Republic,DOM,2007,-0.775851249694824
Algeria,DZA,2007,-0.592309474945068
Ecuador,ECU,2007,-0.745632350444794
"Egypt, Arab Rep.",EGY,2007,-0.737870097160339
Eritrea,ERI,2007,-0.411584377288818
Spain,ESP,2007,1.07903242111206
Estonia,EST,2007,0.967807710170746
Ethiopia,ETH,2007,-0.632185876369476
Finland,FIN,2007,2.38947749137878
Fiji,FJI,2007,0.121460936963558
France,FRA,2007,1.45600175857544
"Micronesia, Fed. Sts.",FSM,2007,-0.240319490432739
Gabon,GAB,2007,-1.16633176803589
United Kingdom,GBR,2007,1.732870221138
Georgia,GEO,2007,-0.128835424780846
Ghana,GHA,2007,0.0381476953625679
Guinea,GIN,2007,-1.29245042800903
"Gambia, The",GMB,2007,-0.712738215923309
Guinea-Bissau,GNB,2007,-1.20494568347931
Equatorial Guinea,GNQ,2007,-1.21237552165985
Greece,GRC,2007,0.261930704116821
Grenada,GRD,2007,0.441427618265152
Guatemala,GTM,2007,-0.769333958625793
Guam,GUM,2007,0.784966588020325
Guyana,GUY,2007,-0.592017114162445
"Hong Kong SAR, China",HKG,2007,1.90817785263062
Honduras,HND,2007,-0.791543304920197
Croatia,HRV,2007,0.0590379722416401
Haiti,HTI,2007,-1.29074168205261
Hungary,HUN,2007,0.595291078090668
Indonesia,IDN,2007,-0.630509197711945
India,IND,2007,-0.397690296173096
Ireland,IRL,2007,1.7392373085022
"Iran, Islamic Rep.",IRN,2007,-0.556039273738861
Iraq,IRQ,2007,-1.46137678623199
Iceland,ISL,2007,2.19767022132874
Israel,ISR,2007,0.843343794345856
Italy,ITA,2007,0.33118924498558
Jamaica,JAM,2007,-0.338424056768417
Jordan,JOR,2007,0.287263840436935
Japan,JPN,2007,1.23022782802582
Kazakhstan,KAZ,2007,-0.992244720458984
Kenya,KEN,2007,-0.978594720363617
Kyrgyz Republic,KGZ,2007,-1.32909786701202
Cambodia,KHM,2007,-1.15168952941895
Kiribati,KIR,2007,0.15075995028019
St. Kitts and Nevis,KNA,2007,1.14696705341339
"Korea, Rep.",KOR,2007,0.569716930389404
Kuwait,KWT,2007,0.364861726760864
Lao PDR,LAO,2007,-1.28131055831909
Lebanon,LBN,2007,-0.939466238021851
Liberia,LBR,2007,-0.476487666368484
Libya,LBY,2007,-1.0477808713913
St. Lucia,LCA,2007,1.1724054813385
Liechtenstein,LIE,2007,1.0855348110199
Sri Lanka,LKA,2007,-0.146113589406013
Lesotho,LSO,2007,-0.0582023896276951
Lithuania,LTU,2007,0.10320233553648
Luxembourg,LUX,2007,1.96152448654175
Latvia,LVA,2007,0.338474422693253
"Macao SAR, China",MAC,2007,0.448612660169601
Morocco,MAR,2007,-0.386843711137772
Moldova,MDA,2007,-0.660764515399933
Madagascar,MDG,2007,-0.18603253364563
Maldives,MDV,2007,-0.85982471704483
Mexico,MEX,2007,-0.341457366943359
Marshall Islands,MHL,2007,-0.822250843048096
North Macedonia,MKD,2007,-0.394356846809387
Mali,MLI,2007,-0.42621174454689
Malta,MLT,2007,1.01598310470581
Myanmar,MMR,2007,-1.62557423114777
Montenegro,MNE,2007,-0.381186187267303
Mongolia,MNG,2007,-0.613750696182251
Mozambique,MOZ,2007,-0.512877285480499
Mauritania,MRT,2007,-0.576470911502838
Mauritius,MUS,2007,0.350999236106873
Malawi,MWI,2007,-0.516006529331207
Malaysia,MYS,2007,0.166801288723946
Namibia,NAM,2007,0.311637252569199
Niger,NER,2007,-0.761082708835602
Nigeria,NGA,2007,-1.06693983078003
Nicaragua,NIC,2007,-0.767759442329407
Netherlands,NLD,2007,2.15947222709656
Norway,NOR,2007,1.9825838804245
Nepal,NPL,2007,-0.791534423828125
Nauru,NRU,2007,-0.356638461351395
New Zealand,NZL,2007,2.31768393516541
Oman,OMN,2007,0.345133304595947
Pakistan,PAK,2007,-0.818873345851898
Panama,PAN,2007,-0.339885622262955
Peru,PER,2007,-0.272556155920029
Philippines,PHL,2007,-0.778005182743073
Papua New Guinea,PNG,2007,-1.11834168434143
Poland,POL,2007,0.283813983201981
Puerto Rico (US),PRI,2007,0.405738353729248
"Korea, Dem. People's Rep.",PRK,2007,-1.5439600944519
Portugal,PRT,2007,1.02880275249481
Paraguay,PRY,2007,-1.21103572845459
West Bank and Gaza,PSE,2007,-0.116835959255695
Qatar,QAT,2007,0.670674502849579
Romania,ROU,2007,-0.230330780148506
Russian Federation,RUS,2007,-1.01758086681366
Rwanda,RWA,2007,0.00706776836887
Saudi Arabia,SAU,2007,-0.169473513960838
Sudan,SDN,2007,-1.32981109619141
Senegal,SEN,2007,-0.51429945230484
Singapore,SGP,2007,2.23121237754822
Solomon Islands,SLB,2007,-0.37489053606987
Sierra Leone,SLE,2007,-0.919340312480927
El Salvador,SLV,2007,-0.423062175512314
"Somalia, Fed. Rep.",SOM,2007,-1.73955118656158
Serbia,SRB,2007,-0.34168216586113
Sao Tome and Principe,STP,2007,-0.288336992263794
Suriname,SUR,2007,-0.0121438568457961
Slovak Republic,SVK,2007,0.296645998954773
Slovenia,SVN,2007,1.00999546051025
Sweden,SWE,2007,2.23397564888
Eswatini,SWZ,2007,-0.0452501475811005
Seychelles,SYC,2007,0.336277306079865
Syrian Arab Republic,SYR,2007,-1.00992751121521
Chad,TCD,2007,-1.38899254798889
Togo,TGO,2007,-0.99727338552475
Thailand,THA,2007,-0.40017232298851
Tajikistan,TJK,2007,-1.04096925258636
Turkmenistan,TKM,2007,-1.40573811531067
Timor-Leste,TLS,2007,-0.648965775966644
Tonga,TON,2007,-1.05548179149628
Trinidad and Tobago,TTO,2007,-0.0488396696746349
Tunisia,TUN,2007,-0.109465233981609
Turkiye,TUR,2007,0.11251862347126
Tuvalu,TUV,2007,-0.240319490432739
Tanzania,TZA,2007,-0.335751265287399
Uganda,UGA,2007,-0.825754582881927
Ukraine,UKR,2007,-0.820174932479858
Uruguay,URY,2007,1.28093576431274
United States,USA,2007,1.37706923484802
Uzbekistan,UZB,2007,-1.03378558158875
St. Vincent and the Grenadines,VCT,2007,0.988939225673676
"Venezuela, RB",VEN,2007,-1.08307754993439
Virgin Islands (U.S.),VIR,2007,0.784966588020325
Viet Nam,VNM,2007,-0.630165636539459
Vanuatu,VUT,2007,0.273236155509949
Samoa,WSM,2007,0.30298313498497
Kosovo,XKX,2007,-0.735240697860718
"Yemen, Rep.",YEM,2007,-0.793472647666931
South Africa,ZAF,2007,0.197672486305237
Zambia,ZMB,2007,-0.398109436035156
Zimbabwe,ZWE,2007,-1.40475797653198
Aruba,ABW,2008,1.27677536010742
Afghanistan,AFG,2008,-1.67209553718567
Angola,AGO,2008,-1.30876457691193
Albania,ALB,2008,-0.605212390422821
Andorra,AND,2008,1.27677536010742
United Arab Emirates,ARE,2008,1.07145047187805
Argentina,ARG,2008,-0.434875011444092
Armenia,ARM,2008,-0.712412357330322
American Samoa,ASM,2008,0.317555278539658
Antigua and Barbuda,ATG,2008,1.27677536010742
Australia,AUS,2008,2.0273425579071
Austria,AUT,2008,1.8287581205368
Azerbaijan,AZE,2008,-1.15665423870087
Burundi,BDI,2008,-1.08823239803314
Belgium,BEL,2008,1.36263751983643
Benin,BEN,2008,-0.514077365398407
Burkina Faso,BFA,2008,-0.30901512503624
Bangladesh,BGD,2008,-1.0467883348465
Bulgaria,BGR,2008,-0.274787336587906
Bahrain,BHR,2008,0.181815281510353
"Bahamas, The",BHS,2008,1.33007168769836
Bosnia and Herzegovina,BIH,2008,-0.360781222581863
Belarus,BLR,2008,-0.559036314487457
Belize,BLZ,2008,-0.302956253290176
Bermuda,BMU,2008,1.27677536010742
Bolivia,BOL,2008,-0.528391659259796
Brazil,BRA,2008,0.0034373681992292
Barbados,BRB,2008,1.35860872268677
Brunei Darussalam,BRN,2008,0.482722252607346
Bhutan,BTN,2008,0.912390053272247
Botswana,BWA,2008,1.02252972126007
Central African Republic,CAF,2008,-1.13727676868439
Canada,CAN,2008,1.98772144317627
Switzerland,CHE,2008,2.10857200622559
Chile,CHL,2008,1.31798684597015
China,CHN,2008,-0.526307642459869
Cote d'Ivoire,CIV,2008,-1.11905133724213
Cameroon,CMR,2008,-1.03422832489014
"Congo, Dem. Rep.",COD,2008,-1.26119422912598
"Congo, Rep.",COG,2008,-1.19324886798859
Colombia,COL,2008,-0.261542618274689
Comoros,COM,2008,-0.77248740196228
Cabo Verde,CPV,2008,0.900168597698212
Costa Rica,CRI,2008,0.493208974599838
Cuba,CUB,2008,0.262841045856476
Cayman Islands,CYM,2008,0.797165334224701
Cyprus,CYP,2008,1.19312751293182
Czechia,CZE,2008,0.343739986419678
Germany,DEU,2008,1.74589586257935
Djibouti,DJI,2008,-0.303243905305862
Dominica,DMA,2008,0.791117250919342
Denmark,DNK,2008,2.37640881538391
Dominican Republic,DOM,2008,-0.752358675003052
Algeria,DZA,2008,-0.633444845676422
Ecuador,ECU,2008,-0.654705822467804
"Egypt, Arab Rep.",EGY,2008,-0.765909254550934
Eritrea,ERI,2008,-0.358149886131287
Spain,ESP,2008,1.17877197265625
Estonia,EST,2008,0.952435076236725
Ethiopia,ETH,2008,-0.666399776935577
Finland,FIN,2008,2.32084584236145
Fiji,FJI,2008,0.0983418449759483
France,FRA,2008,1.39503479003906
"Micronesia, Fed. Sts.",FSM,2008,-0.21752493083477
Gabon,GAB,2008,-1.16565454006195
United Kingdom,GBR,2008,1.66890430450439
Georgia,GEO,2008,-0.102076381444931
Ghana,GHA,2008,-0.0774584859609604
Guinea,GIN,2008,-1.21101438999176
"Gambia, The",GMB,2008,-0.714707136154175
Guinea-Bissau,GNB,2008,-1.2003960609436
Equatorial Guinea,GNQ,2008,-1.19891607761383
Greece,GRC,2008,0.126674965023994
Grenada,GRD,2008,0.375134289264679
Guatemala,GTM,2008,-0.666637182235718
Guam,GUM,2008,0.797165334224701
Guyana,GUY,2008,-0.556314647197723
"Hong Kong SAR, China",HKG,2008,1.88683724403381
Honduras,HND,2008,-0.915665328502655
Croatia,HRV,2008,-0.050504669547081
Haiti,HTI,2008,-1.21558952331543
Hungary,HUN,2008,0.434097021818161
Indonesia,IDN,2008,-0.639086067676544
India,IND,2008,-0.33909797668457
Ireland,IRL,2008,1.73599350452423
"Iran, Islamic Rep.",IRN,2008,-0.755060851573944
Iraq,IRQ,2008,-1.46223545074463
Iceland,ISL,2008,2.32725143432617
Israel,ISR,2008,0.884931147098541
Italy,ITA,2008,0.262665063142776
Jamaica,JAM,2008,-0.336699634790421
Jordan,JOR,2008,0.380167007446289
Japan,JPN,2008,1.32388854026794
Kazakhstan,KAZ,2008,-0.980641484260559
Kenya,KEN,2008,-1.06836628913879
Kyrgyz Republic,KGZ,2008,-1.23223948478699
Cambodia,KHM,2008,-1.24171054363251
Kiribati,KIR,2008,0.0412433929741383
St. Kitts and Nevis,KNA,2008,1.27677536010742
"Korea, Rep.",KOR,2008,0.425825089216232
Kuwait,KWT,2008,0.412061005830765
Lao PDR,LAO,2008,-1.20606291294098
Lebanon,LBN,2008,-0.858251392841339
Liberia,LBR,2008,-0.791121184825897
Libya,LBY,2008,-0.975061655044556
St. Lucia,LCA,2008,1.3077244758606
Liechtenstein,LIE,2008,1.17518770694733
Sri Lanka,LKA,2008,-0.218608349561691
Lesotho,LSO,2008,0.0618668384850025
Lithuania,LTU,2008,0.112552218139172
Luxembourg,LUX,2008,1.9571373462677
Latvia,LVA,2008,0.230154260993004
"Macao SAR, China",MAC,2008,0.431776791810989
Morocco,MAR,2008,-0.433665722608566
Moldova,MDA,2008,-0.634429693222046
Madagascar,MDG,2008,-0.266752243041992
Maldives,MDV,2008,-0.819709837436676
Mexico,MEX,2008,-0.309849888086319
Marshall Islands,MHL,2008,-0.764792680740356
North Macedonia,MKD,2008,-0.211421355605125
Mali,MLI,2008,-0.537264764308929
Malta,MLT,2008,0.987337589263916
Myanmar,MMR,2008,-1.61574602127075
Montenegro,MNE,2008,-0.239523485302925
Mongolia,MNG,2008,-0.664763152599335
Mozambique,MOZ,2008,-0.487182706594467
Mauritania,MRT,2008,-0.785068154335022
Mauritius,MUS,2008,0.440310746431351
Malawi,MWI,2008,-0.445902675390244
Malaysia,MYS,2008,-0.090506412088871
Namibia,NAM,2008,0.641149759292603
Niger,NER,2008,-0.730393648147583
Nigeria,NGA,2008,-0.900948941707611
Nicaragua,NIC,2008,-0.768929600715637
Netherlands,NLD,2008,2.1027684211731
Norway,NOR,2008,1.89187574386597
Nepal,NPL,2008,-0.81800764799118
Nauru,NRU,2008,-0.328292846679688
New Zealand,NZL,2008,2.29752516746521
Oman,OMN,2008,0.506844520568848
Pakistan,PAK,2008,-0.899149179458618
Panama,PAN,2008,-0.101286359131336
Peru,PER,2008,-0.206874340772629
Philippines,PHL,2008,-0.778095126152039
Palau,PLW,2008,-0.328292846679688
