Country Name,Country Code,Year,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi,political_stability
Brazil,BRA,2005,-0.41090812495884615,-0.07849248617862645,0.41771404647237675,-0.019925974461850526,-1.0948896509599713,-0.39141604712761996,-0.10853565142058795,0.13556517213244218,-0.263379752635956
Brazil,BRA,2006,-0.35222359624739713,0.05477978868430141,0.2760466676829218,-0.15353893135347893,-1.1138291472702107,-0.3174148909083524,-0.34639890364860226,0.17810753984621114,-0.294911116361618
Brazil,BRA,2007,-0.27395655518787604,0.4244840156489251,0.20809910067331117,-0.1805152868995764,-1.1274043293797444,-0.32468114180417157,-0.2435611208145435,0.22064990755998007,-0.3579480946064
Brazil,BRA,2008,-0.19446455235267285,0.25335904340587523,0.04119876617397682,-0.07916919427713798,-1.0917948350722262,-0.20112677635594628,-0.09889453057788909,0.263192275273749,-0.313424706459045
Brazil,BRA,2009,-0.20664701424237583,-0.6621850497697065,0.23102315847509744,-0.11849538767176651,-1.1851533936750078,-0.014183375103568617,-0.10205348874396579,0.28142471857965,0.163664221763611
Brazil,BRA,2010,-0.06212553791886333,0.6802668881124448,0.06659664316300598,-0.11099924130135871,-1.173080293954336,0.14848149338432975,-0.036443491661485035,0.31788960519145193,0.0134759107604623
Brazil,BRA,2011,0.04360680445761075,0.05696066916938554,-0.0725969164392059,-0.031520866572335555,-1.152018104791852,0.13704027282261214,-0.10317394738778188,0.3482770107012869,-0.132575422525406
Brazil,BRA,2012,-0.0028004519973970883,-0.3031610867681173,-0.1265261747211055,-0.09285372434587279,-1.1306362139723416,0.013140957521344,-0.11146629412039029,0.3786644162111219,0.0459616407752037
Brazil,BRA,2013,-0.006133134955717219,-0.11309884450648455,-0.15621200496802282,-0.053017526415750645,-1.1184637823080237,-0.0021973536000333294,-0.06919545832603191,0.40297434061898985,-0.258553296327591
Brazil,BRA,2014,-0.015887549520038628,-0.5517292425144504,-0.20832712917927745,-0.04681288469860276,-1.138408270714875,0.03746625718740676,-0.12711710769149273,0.4212067839248908,-0.070290133357048
Brazil,BRA,2015,-0.19298652414363457,-1.2620149016027435,0.08572751154435257,0.08754086104787302,-1.0973029799742509,-0.09890949120847578,-0.2079074662024954,0.4151293028229238,-0.331864446401596
Brazil,BRA,2016,-0.19828602950062654,-1.2146861654438925,0.5874180427172535,0.07307719141061018,-1.141157848760858,-0.1130873373797201,-0.20191623715423282,0.4212067839248908,-0.381035059690475
Brazil,BRA,2017,-0.13228903992035349,-0.4080989403290049,0.7873026330464961,-0.1902105278034008,-1.1450350661690751,-0.21877041706746403,-0.2708988370566607,0.4515941894347258,-0.479947566986084
Brazil,BRA,2018,-0.17365429859303821,-0.3272790136382822,0.7109440808002592,-0.17934243951945478,-1.0624615182667592,-0.21563867938617742,-0.4780180895571106,0.47590411384259373,-0.459598511457443
Brazil,BRA,2019,-0.18801977926521252,-0.42600485787951003,0.6461300180944898,-0.17595352979504716,-1.0622068189826108,-0.13644923660455027,-0.18636679935199493,0.48805907604652776,-0.714224636554718
Brazil,BRA,2020,-0.2917522645750321,-1.21483382542134,0.9365563906768297,-0.2018809188407038,-1.0003768937221682,-0.1441627921753699,-0.42216249869088623,0.4515941894347258,-0.44689092040062
Brazil,BRA,2021,-0.24410169350069566,0.19520084225745243,0.8476638212152277,0.051314655052998884,-0.9033457053966851,-0.21469927302348457,-0.4499385490715915,0.4394392272307918,-0.419879764318466
Brazil,BRA,2022,-0.17467952492579145,-0.11101665387481187,0.20001795799498379,0.09998725846436281,-0.882328674135739,-0.17051021114809906,-0.5469357100494747,0.5123690004543957,-0.395036935806274
Brazil,BRA,2023,-0.1165311015480619,-0.07156044734516163,-0.011740964433025651,-0.1331438330761428,-0.9756553798617696,-0.222195135076183,-0.504687957648161,0.5488338870661976,-0.408567786216736
Brunei Darussalam,BRN,1996,0.6957997712103903,-0.6449095725712333,-0.4919917293164864,-0.3547892511525319,-0.1271844811442633,0.919456945091302,0.996105626415563,0.5366789248622637,1.23704397678375
Brunei Darussalam,BRN,1998,0.27554267601087773,-1.8077268235905746,-0.44053629022182983,-0.3547892511525319,-0.15898673863822776,0.6310032635364174,0.9607628959290938,0.5427564059642307,1.11163866519928
Brunei Darussalam,BRN,2000,0.4007771677578806,-0.030690596093153697,-0.4220651069570815,-0.3547892511525319,-0.008123790046417674,0.6169115933875616,0.9344491932899838,0.5852987736779997,1.30202329158783
Brunei Darussalam,BRN,2002,0.32073752919872955,0.054683394669970284,-0.40293423857573474,-0.3547892511525319,0.10352474363057039,0.5788545196268308,0.9125479005750845,0.6217636602898016,1.15553212165833
Brunei Darussalam,BRN,2003,0.4298256540199793,-0.01161631877372481,-0.3884211660105752,-0.3547892511525319,0.028669535281917746,0.6643869290265022,0.7530266197052475,0.6582285469016035,1.14442586898804
Brunei Darussalam,BRN,2004,0.6284810567004635,-0.6217835773762245,-0.36813584867518184,-0.3547892511525319,-0.04750650175918271,0.46762870949103114,0.2811957241871039,0.6946934335134055,1.36943471431732
Brunei Darussalam,BRN,2005,0.8917415108844148,-0.640807158420339,-0.34422226319849847,-0.3547892511525319,-0.10662228510122627,0.32819413576976403,0.6574799120357383,0.7190033579212728,1.21265983581543
Brunei Darussalam,BRN,2006,1.1722596157177567,0.07870735884897552,-0.33333745877462884,-0.3547892511525319,-0.10751316691559594,0.20804920562217993,0.9340982468240483,0.7493907634311078,1.12335515022278
Brunei Darussalam,BRN,2007,1.2540796138597181,-1.3002256731575432,-0.31783485853457205,-0.3547892511525319,-0.11765330014113025,0.498883322089632,0.9867894936520097,0.7676232067370087,1.10710692405701
Brunei Darussalam,BRN,2008,1.5691131725380316,-1.3242696061089227,-0.29721969864087955,-0.3547892511525319,0.040626777788978725,0.5559884425708262,0.9486792441213553,0.7797781689409427,1.12561905384064
Brunei Darussalam,BRN,2009,0.9744986451944584,-0.9734067825442108,-0.26506004920671933,-0.3547892511525319,0.0504429325745372,0.8854646935814022,0.9824831626526587,0.8040880933488107,1.38712668418884
Brunei Darussalam,BRN,2010,1.18619691074116,-0.1593071543855251,-0.25780351292413944,-0.3547892511525319,0.14258483734290697,0.8758202990449354,0.9649561691269517,0.8162430555527447,1.27754700183868
Brunei Darussalam,BRN,2011,1.7932855445192741,0.016617733663530657,-0.25994748955308344,-0.3547892511525319,0.21808917496130942,0.9466909274954799,0.9595711465432998,0.8405529799606126,1.08519375324249
Brunei Darussalam,BRN,2012,1.8243563753556014,-0.479962687578492,-0.25335063838710187,-0.35608984359203716,0.32868885016892696,0.8904849232885885,0.9048588170417238,0.8830953476743816,0.909327208995819
Brunei Darussalam,BRN,2013,1.6670563830537504,-1.0127872812704792,-0.22481925709423142,-0.3422887102899692,0.42471325989472103,0.6896290928717954,0.9324031080322487,0.8891728287763485,1.07402229309082
Brunei Darussalam,BRN,2014,1.5091716818419165,-1.079980409876334,-0.19068055231027664,-0.3719522118622058,0.27033694270584674,0.5709944133966665,1.1533295824687884,0.8830953476743816,1.26150703430176
Brunei Darussalam,BRN,2015,0.9574539589424352,-0.7089393794529782,-0.04818856712507402,-0.385942370242022,0.043358943160916305,0.48016313142626416,1.097030802593271,0.8709403854704476,1.23371255397797
Brunei Darussalam,BRN,2016,0.7473075478581059,-1.0747240277351329,0.09166467759373595,-0.3755131691833602,-0.0033310322493641177,0.6350554422009526,1.1197172492726029,0.8648629043684806,1.14201784133911
Brunei Darussalam,BRN,2017,0.8195032391807207,-0.40707159273087984,0.21403626672269485,-0.42435321587343183,-0.0421659782738829,0.7202559725842528,1.1800307644758783,0.8587854232665136,1.15342676639557
Brunei Darussalam,BRN,2018,0.976707961561126,-0.630933284976707,0.1124447587665779,-0.31065865033743256,0.11588196004196104,0.6994856455764024,1.287115982659066,0.8587854232665136,1.23603785037994
Brunei Darussalam,BRN,2019,0.9469220194662527,0.03844304193430096,-0.2338899274474562,-0.38107606906956315,0.3806772186606605,0.6880733872966915,1.3540100323565865,0.8466304610625796,1.11108720302582
Brunei Darussalam,BRN,2020,0.7563811419010078,-0.44129975739347144,-0.10046861261547826,-0.2651288309974924,0.4129592297238672,1.0024028034111347,1.4603976056197763,0.8527079421645466,1.18808400630951
Brunei Darussalam,BRN,2021,0.9777075293919997,-0.9191246749789176,-0.5134314956059266,-0.27542132973193884,1.0804405409322608,0.9646624242640952,1.4846445291147816,0.8466304610625796,1.17180991172791
Brunei Darussalam,BRN,2022,1.2761241222780413,-0.9257139626036941,-0.46626400976915816,-0.1784768791362713,1.0777376715762397,1.0389415578949968,1.500078163079277,0.7858556500429097,1.24248862266541
Brunei Darussalam,BRN,2023,1.077618080278212,-0.4423396902497274,-0.4675833800023545,-0.34388754459972615,0.8945119147807831,0.9913344627778101,1.4792104723370287,0.8587854232665136,1.36600065231323
Bulgaria,BGR,1996,-0.5890038675071052,0.27286200390334364,0.7391456195348304,5.687691533883031,-0.030496488051382872,-0.2588907547239995,0.008637434324534546,0.13556517213244218,-0.0910280793905258
Bulgaria,BGR,1998,-0.5704253241966362,0.02446014767379989,0.6896692357899682,0.5671951804126975,-0.18953004461329098,-0.1342109437324214,-0.032983417725796334,0.16595257764227714,0.575025260448456
Bulgaria,BGR,2000,-0.5809907258385533,0.16444090774026732,1.3523229354128203,0.15153061883258367,-0.17683537617525097,-0.034403562430411025,0.09065912079616198,0.22672738866194708,0.377964615821838
Bulgaria,BGR,2002,-0.5559693611245988,0.3897671563520107,1.66435399556375,-0.07262527990695182,-0.22170779730526335,0.03433592224849886,0.22874022684618062,0.3482770107012869,0.467512369155884
Bulgaria,BGR,2003,-0.522737472686829,0.27843267136590655,0.9424935567262134,-0.24481695396153272,-0.15385305762934898,-0.08333897518015963,0.0863031715010797,0.40297434061898985,0.173525497317314
Bulgaria,BGR,2004,-0.4871885932232205,0.5017534709097189,0.6627870672885935,-0.05586192949136813,0.10076502214513884,-0.028710402040853945,0.13216825392731021,0.4455167083327588,0.0036307335831224
Bulgaria,BGR,2005,-0.46012944556894503,0.597503818541948,0.340530887830392,-0.11099371117160349,0.2212837745703573,-0.018956601160764544,0.1888135577849804,0.4819815949445607,0.14727059006691
Bulgaria,BGR,2006,-0.4270668105764782,0.5529964731453295,0.15383999983311267,-0.0004231620971174542,0.4266679851483969,-0.01924946805889388,-0.08066094096431692,0.5062915193524287,0.394421190023422
Bulgaria,BGR,2007,-0.354640960723552,0.5270032420328248,-0.188041811843884,0.05633263218787643,0.6529262087624708,0.032677056503386266,-0.07128601875084693,0.5427564059642307,0.357635468244553
Bulgaria,BGR,2008,-0.2812970301622342,0.43495280757376764,-0.3973269150846504,0.2526347806031126,0.6738789900279374,-0.03167430972557312,-0.12371309992668744,0.5792212925760326,0.369860708713531
Bulgaria,BGR,2009,-0.2963097300844853,-1.2271783186771716,-0.19810200987200594,-0.22469217633961883,0.09403708773729995,0.05030880982396111,0.12477286731426777,0.5913762547799666,0.353678971529007
Bulgaria,BGR,2010,-0.3034347024503662,-0.367322106223787,0.37285545854370183,-0.2403225668139832,0.2877256434386523,-0.007288491745437513,-0.014515717144048281,0.6278411413917686,0.360091060400009
Bulgaria,BGR,2011,-0.2506236191382827,-0.2735200760811941,0.5346432333894007,-0.15173143779036596,0.5421184448093886,-0.05245653168631982,-0.020406602083470084,0.6521510657996366,0.301750302314758
Bulgaria,BGR,2012,-0.27277547423256987,-0.5087830673136822,0.701213725330436,-0.21467526483368118,0.6608776262175164,-0.02554741080564126,0.02309288769975884,0.6764609902075045,0.379833996295929
Bulgaria,BGR,2013,-0.25346669389912707,-0.7353126444205726,0.8118759036397777,-0.3173721196916832,0.7644891556945341,-0.05823307773741457,0.038521724634791865,0.7250808390232397,0.170710384845734
Bulgaria,BGR,2014,-0.2389531840200064,-0.4735935860283258,0.5616903231699252,-0.4321968820068354,0.7746320821428322,0.007968422508180256,-0.06242270888063544,0.7493907634311078,0.0785408988595009
Bulgaria,BGR,2015,-0.2814375368829921,-0.04421730080613696,0.1855048854298244,-0.36685459150891736,0.7109914845567494,-0.07065393425458594,0.03920834748115514,0.7797781689409427,0.010424641892314
Bulgaria,BGR,2016,-0.25206008986155937,-0.10927421503729813,-0.07309168027665454,-0.40137829997133406,0.6397505358714005,-0.05131942561063062,0.14243883909958105,0.7980106122468437,0.0682793706655502
Bulgaria,BGR,2017,-0.2056906493269409,-0.15850699946799654,-0.3057956051566557,-0.25909597097973486,0.7635059513348079,-0.0356047409383307,0.15178231843951476,0.8101655744507776,0.321379661560059
Bulgaria,BGR,2018,-0.1433285188841481,-0.192964750124252,-0.4629655841861673,-0.2216407068536674,0.7495723968189509,-0.016208337704760645,0.16587256416611382,0.8283980177566787,0.444411188364029
Bulgaria,BGR,2019,-0.11678490286617055,0.024412822363409598,-0.6247533590318661,-0.20725527537536984,0.6800625907000258,0.053251105445501816,0.2288492490364025,0.8466304610625796,0.561284422874451
Bulgaria,BGR,2020,-0.09571934101167379,-1.2041312070617658,-0.4771488141930278,-0.27845441438312174,0.4135586702504632,-0.03835770792942883,-0.16591558065869605,0.7919331311448766,0.401631027460098
Bulgaria,BGR,2021,0.02109509132597092,0.7245337319172247,-0.45372999255379304,-0.19760404545817628,0.609882145002171,0.02132584965547157,-0.124591755666557,0.7372358012271737,0.36473935842514
Bulgaria,BGR,2022,0.07559410224155733,0.06824789168603031,-0.6184863504241837,0.40070209222915204,0.9303344268291349,-0.01831220172904909,-0.22415841764983035,0.8466304610625796,0.313428640365601
Bulgaria,BGR,2023,0.17553670740534136,-0.3091877342775203,-0.6100753651875571,0.10808249168855523,0.5828938438485248,0.08426357058614252,0.09996143234968226,0.9074052720822495,0.341861486434937
Burkina Faso,BFA,1996,-0.6541116838770596,1.2917719556921055,-0.9181483146388979,-0.22436560135255013,-0.8938502353454238,-0.8559478806874188,-0.8937968022885036,-2.2042650521248475,-0.300746202468872
Burkina Faso,BFA,1998,-0.6537510695131158,0.6415920135063125,-0.919962448709543,-0.22436560135255013,-0.8438420967432371,-0.835281122195068,-0.8831042529947962,-2.2042650521248475,-0.112211242318153
Burkina Faso,BFA,2000,-0.6537841260698674,-0.30889675127860183,-0.8805462629928028,-0.22436560135255013,-0.9492564534912471,-0.6521081639046885,-0.7454142333299698,-2.2042650521248475,0.059820331633091
Burkina Faso,BFA,2002,-0.6518350406840184,0.1233534380473613,-0.8521798029790819,-0.22436560135255013,-1.0183098861808586,-0.7205811086266732,-0.8098081459872593,-2.2042650521248475,-0.306921243667603
Burkina Faso,BFA,2003,-0.6477656112846027,0.7283711321013824,-0.8638892137986994,-0.22436560135255013,-1.0354224972771737,-0.5422841584658217,-0.7752768464528953,-2.2042650521248475,0.0671200677752495
Burkina Faso,BFA,2004,-0.645567576316799,0.14536300014134415,-0.7495987673480681,-0.22436560135255013,-0.9427686523365809,-0.45252806529563305,-0.65744069915579,-2.2042650521248475,-0.0812375172972679
Burkina Faso,BFA,2005,-0.6435863602956416,0.8790988247325543,-0.6626852532362604,-0.22436560135255013,-0.9664866012123711,-0.41677926272496535,-0.5638772061684126,-2.2042650521248475,-0.0626529157161713
Burkina Faso,BFA,2006,-0.6428252230311586,0.4566322099148496,-0.7172741966347581,-0.22436560135255013,-0.9495536516927057,-0.34908459425993066,-0.7630911816745127,-2.1617226844110786,0.155799552798271
Burkina Faso,BFA,2007,-0.6396866416449154,0.08098155447391181,-0.7781301486409384,-0.22436560135255013,-0.9735987298203044,-0.3105190849918913,-0.7319795316914999,-2.137412760003211,0.307008683681488
Burkina Faso,BFA,2008,-0.6341302506843287,0.3771496001681931,-0.7458055779276286,-0.22436560135255013,-0.9445016235069077,-0.25861014575253705,-0.4879086748965831,-2.05840550567764,0.118724599480629
Burkina Faso,BFA,2009,-0.6350780191092494,-0.12061818878067708,-0.7103475029104774,-0.22436560135255013,-0.8555092104655654,-0.11600071609097469,-0.5766759804306865,-2.003708175759937,0.0340402871370316
Burkina Faso,BFA,2010,-0.6338374696417773,0.8412859164452364,-0.7083684475606831,-0.22436560135255013,-0.6964454541193786,-0.10659478019701361,-0.5477872543707621,-1.9368558836383,-0.117637142539024
Burkina Faso,BFA,2011,-0.6285296139916966,0.5214214063837946,-0.6912166345291308,-0.22436560135255013,-0.5437832128495582,-0.26441297715409007,-0.5265570261587704,-1.8639261104146962,-0.55538147687912
Burkina Faso,BFA,2012,-0.6281877338174598,0.4916241309337548,-0.6864339174337942,-0.17171645843978325,-0.475981380751919,-0.3409971152111323,-0.5918449025701149,-1.8092287804969933,-0.573129236698151
Burkina Faso,BFA,2013,-0.6266870524013655,0.3758504947728214,-0.6536145828830358,-0.33509892456312357,-0.4252889903897423,-0.44337985590176243,-0.6303617475221368,-1.7666864127832242,-0.763390123844147
Burkina Faso,BFA,2014,-0.6264165550947647,0.1187725292988807,-0.6212900121697258,-0.37448824013897997,-0.519747479941136,-0.46270530532539306,-0.5512857348851515,-1.7423764883753567,-0.787128567695618
Burkina Faso,BFA,2015,-0.6335633713380573,0.04763085221051305,-0.5866565435483224,-0.3255926723944749,-0.514933864825639,-0.4579937848089736,-0.6526942741272205,-1.6816016773556868,-0.609127342700958
Burkina Faso,BFA,2016,-0.6317802008256284,0.4048587948958396,-0.5658764623754804,-0.3397101199207022,-0.5366082504094924,-0.3708804431572332,-0.5985875897458303,-1.6329818285399509,-0.868710696697235
Burkina Faso,BFA,2017,-0.629374756335582,0.4479195966014486,-0.5544968941141621,-0.2878781659666646,-0.5116791257518835,-0.32994253733322554,-0.5980796488985398,-1.5661295364183139,-0.927885830402374
Burkina Faso,BFA,2018,-0.6257480073458197,0.5182654944526194,-0.54806496422733,-0.26435166518976266,-0.4876336787331367,-0.37489886526122657,-0.6037561457820158,-1.499277244296677,-1.06026446819305
Burkina Faso,BFA,2019,-0.6264170111208105,0.39279682792035614,-0.545591145040087,-0.522493892867236,-0.49102132391219433,-0.3795435078606566,-0.7403079410105485,-1.4749673198888091,-1.30219399929047
Burkina Faso,BFA,2020,-0.6232140801096394,-0.2874466124562603,-0.4911671229207387,-0.2678956012133325,-0.48502129927390003,-0.38450133632734185,-0.6689570593218948,-1.4749673198888091,-1.53797841072083
Burkina Faso,BFA,2021,-0.6194852680192793,0.5775400246554474,-0.46477971825681225,-0.17991861673581894,-0.4545653794027477,-0.3788380985878892,-0.7269080123834888,-1.468889838786842,-1.64294326305389
Burkina Faso,BFA,2022,-0.6226369079081808,-0.37751583215846246,-0.43360959649754915,-0.17991861673581894,-0.4106457887541727,-0.529857328005365,-0.8166302102989679,-1.450657395480941,-1.81536936759949
Burkina Faso,BFA,2023,-0.6201666274447942,-0.12092852355208132,-0.44037136894268036,-0.17991861673581894,-0.41103637443886865,-0.661643484823489,-0.789220641970447,-1.438502433277007,-2.035231590271
Burundi,BDI,1996,-0.659393491013214,-2.0432494215875274,-0.8150725151704353,0.8537161817563284,-1.1947990306977943,-1.3460650092957345,-1.6405850296127902,-2.453441777305494,-2.11674880981445
Burundi,BDI,1998,-0.6593245244619848,0.19299014247906748,-0.8013840490010237,0.8537161817563284,-1.0884882359454957,-1.3081722416612185,-1.578541359862767,-2.3865894851838574,-2.29753232002258
Burundi,BDI,2000,-0.6598506600323137,-0.7904052483971816,-0.8063316873755099,0.8537161817563284,-1.1770391688615973,-1.5007398685348141,-1.3859061589602781,-2.356202079674022,-2.01407074928284
Burundi,BDI,2002,-0.6605712750573672,0.13976227685854462,-0.7997348362095281,-0.4295850942341774,-1.19298486248411,-1.327675911205566,-1.47787063959577,-2.2589623820425504,-2.28477239608765
Burundi,BDI,2003,-0.6610776012455318,-0.8547499991661259,-0.8055070809797621,0.16800621315120629,-1.0896429488407475,-1.4149899773517156,-1.46531206006152,-2.2103425332268145,-2.24483132362366
Burundi,BDI,2004,-0.660346232907164,0.2076629912573334,-0.798415465976332,0.045085096556819935,-1.0135329412473528,-1.4108494145743593,-1.2088989082221777,-2.137412760003211,-2.52275967597961
Burundi,BDI,2005,-0.6591771891669792,-0.4822665095503476,-0.8023735766759208,0.29757174885958243,-0.9496722350035547,-1.054111534657519,-1.2130657223746966,-2.088792911187475,-1.52337801456451
Burundi,BDI,2006,-0.6583996813870072,0.3094161669610011,-0.7970960957431354,-0.22507930205350146,-0.8173796647940096,-0.906712182145371,-1.0790335443550851,-1.9429333647402671,-1.42777347564697
Burundi,BDI,2007,-0.6581731894376446,-0.0346768354346155,-0.9263943785963751,0.056806633721110625,-0.8826198482812373,-1.0035673162950016,-1.2517625616580326,-1.8639261104146962,-1.377925157547
Burundi,BDI,2008,-0.6569352073391947,0.21258422649667744,-1.0528889997040722,0.8524689220422184,-0.730392790706873,-0.9623939917338069,-1.1041707297652288,-1.7909963371910924,-1.63649833202362
Burundi,BDI,2009,-0.6564262325838051,0.028603798668351155,-1.0550329763330162,0.1634282484624203,-0.9369865625938919,-1.0860505645458913,-1.034095283296117,-1.7423764883753567,-1.27144265174866
Burundi,BDI,2010,-0.655491085166474,0.2586145655525611,-1.055857582728764,-0.03864350944470207,-0.8699341413188937,-1.1321959037985874,-1.0931175242641806,-1.6998341206615877,-1.6259593963623
Burundi,BDI,2011,-0.6547833426135053,0.06716439510550569,-1.0581664806368576,0.11551061487967795,-0.8065062531656898,-1.0798278632367386,-1.052606541170946,-1.6755241962537197,-1.80720043182373
Burundi,BDI,2012,-0.6546975237481871,0.13979506080880655,-1.0596507721492034,0.5417676786417812,-0.7937233432609508,-1.0089088382836244,-1.281164022750067,-1.6451367907438847,-1.7047381401062
Burundi,BDI,2013,-0.6545301978120512,0.22354154275537316,-1.0611350636615493,0.03322239279378964,-0.7411922210305127,-1.001503205460399,-1.038671605792431,-1.6269043474379838,-1.35027754306793
Burundi,BDI,2014,-0.6536975627408451,0.10365460263605217,-1.0631141190113438,-0.1425063231616308,-0.806596448270083,-0.8938513560481188,-1.120670736079622,-1.608671904132083,-0.784407138824463
Burundi,BDI,2015,-0.6520836656233584,-1.324144948403944,-1.084553885300784,-0.08583026935134765,-1.1718823160095853,-1.1124030651513923,-1.2080326779170072,-1.602594423030116,-1.93744611740112
Burundi,BDI,2016,-0.6545066913891618,-0.7453536768405971,-1.1002214068199903,-0.0851835522427184,-1.1681592441059396,-1.4153590006838097,-1.4592945691970576,-1.578284498622248,-1.96437513828278
Burundi,BDI,2017,-0.6544319930320496,-0.5524228236709533,-1.1167135347349444,0.43688029989286264,-1.182719256162822,-1.340872064570002,-1.3550204425225976,-1.5904394608261818,-2.00257515907288
Burundi,BDI,2018,-0.6550576364565921,-0.3577499859548703,-1.1333705839290478,-0.5016661856124872,-1.1037168756473492,-1.4452250873758683,-1.4240980916905042,-1.5904394608261818,-1.57027816772461
Burundi,BDI,2019,-0.6558353968009184,-0.32221045610279253,-1.1503574756814505,-0.3958129669560317,-1.05974305818341,-1.3841327302870292,-1.3477615612194003,-1.584361979724215,-1.62505626678467
Burundi,BDI,2020,-0.655847509356614,-0.5827382290328073,-1.1525014523103945,0.002537239975139997,-1.100570351100189,-1.2694675017048545,-1.2741154787200712,-1.584361979724215,-1.54235208034515
Burundi,BDI,2021,-0.6556309190954126,-0.09640556533675902,-1.1379883797452348,0.0564323337075583,-1.0635043347068605,-1.2409882167939306,-1.3308356613725993,-1.584361979724215,-1.25839936733246
Burundi,BDI,2022,-0.6536925902881867,-0.3158202278257181,-1.1714673994125915,0.5735960521612898,-1.0726259900770567,-1.2044045745539365,-1.2345334751358337,-1.572207017520281,-1.19244623184204
Burundi,BDI,2023,-0.6567987691588705,-0.17260615543762373,-1.1704778717376942,0.9785487007115056,-1.0468624338745658,-1.1785336191490023,-1.1698889297785058,-1.5600520553163468,-1.17240297794342
Cabo Verde,CPV,1996,-0.60442219271345,1.3499634508798657,0.8107214546857306,-0.14222552876443023,-0.21771443175708918,1.151020658866724,-0.22333830861634446,-0.6727398144291671,1.03555142879486
Cabo Verde,CPV,1998,-0.6040388145726868,1.5553047938487758,0.8409020487700968,-0.14222552876443023,-0.10188694266647647,0.7733449395475126,-0.22333830861634446,-0.6727398144291671,1.11396324634552
Cabo Verde,CPV,2000,-0.6038917882681447,1.8653235520626796,0.8361193316747598,-0.14222552876443023,0.00030804782243452845,0.739188986867671,-0.22333830861634446,-0.6727398144291671,1.22359979152679
Cabo Verde,CPV,2002,-0.5965154547492819,0.28084211599544134,0.8870800069319679,-0.14222552876443023,0.2462107912150899,0.36265503178751646,-0.22333830861634446,-0.5815775978996622,0.729621529579163
Cabo Verde,CPV,2003,-0.575860773919248,0.09236099856282998,0.9192396563661283,-0.14222552876443023,0.20414318341831522,0.351432215567552,-0.2361725841206336,-0.5451127112878602,0.918948590755463
Cabo Verde,CPV,2004,-0.5646414292924973,1.1483595032593157,0.8982946539141365,-0.14222552876443023,0.25486358829108136,0.43818294642378847,-0.3018133186032522,-0.5208027868799923,1.03930127620697
Cabo Verde,CPV,2005,-0.560681470722201,0.5722665388032141,0.8958208347268933,-0.14222552876443023,0.3051831410439759,0.47096259331398976,-0.18822354465231722,-0.48433790026819035,0.754638612270355
Cabo Verde,CPV,2006,-0.5472696203401264,0.7601619626312517,0.8870800069319679,-0.14222552876443023,0.5493418598657345,0.7410508608171564,0.020992291346912807,-0.39317568373868544,0.962325036525726
Cabo Verde,CPV,2007,-0.4906422424602686,2.0206885546313536,0.874875832274902,-0.14222552876443023,-0.39293823751695817,0.7111191363684852,0.3430328798745984,-0.3627882782288505,0.877260088920593
Cabo Verde,CPV,2008,-0.45966145500982436,0.594462898219647,0.8768548876246964,-0.02465679042198071,-0.16889036281373118,0.6711095057115791,0.022320830507627783,-0.32024591051508156,0.81338632106781
Cabo Verde,CPV,2009,-0.4728653002255483,-0.9038348022959152,0.9068705604299125,-0.3123474018670659,-0.34475869278866744,0.6321198313463289,-0.032839478395190996,-0.31416842941311457,0.818449318408966
Cabo Verde,CPV,2010,-0.47712253222902207,-0.3180267016537047,0.437339678691172,-0.25824690137323625,-0.03543193474616106,0.5614267878124009,-0.05057699883748828,-0.28985850500524657,0.840972781181335
Cabo Verde,CPV,2011,-0.4547091186109147,0.04824286618271307,0.48318779429474423,-0.13909725926777666,0.05532438264609891,0.6055695100365768,0.13269573562917975,-0.25339361839344465,0.722605228424072
Cabo Verde,CPV,2012,-0.4687759854123339,-0.45005615633653945,0.5151825224497548,-0.23527815517909825,0.05701820646212819,0.6129782886324631,0.10642021199670745,-0.24731613729147764,0.809086382389069
Cabo Verde,CPV,2013,-0.4568858815040923,-0.5292474076151117,0.5564128422371398,-0.2867069804275197,-0.02417057409597518,0.6505273201074689,0.09443237182086477,-0.21692873178164268,0.777999877929688
Cabo Verde,CPV,2014,-0.45557938049085894,-0.5179293847722077,0.6029206429573102,-0.3735276000457892,0.06886900668447948,0.7629695158397296,0.09013815144819629,-0.22300621288360967,0.350779145956039
Cabo Verde,CPV,2015,-0.4858426211869648,-0.4759477722841223,0.641347300999153,-0.3551237134115922,0.11788311717631178,0.6672957403178272,0.2233198092208116,-0.22908369398557665,0.855819821357727
Cabo Verde,CPV,2016,-0.4755574534909036,0.11068158866410333,0.6693839184545749,-0.43168115633474624,0.14270433173623598,0.38039830879870057,0.16776118472689455,-0.2108512506796757,0.871190190315247
Cabo Verde,CPV,2017,-0.46048643647329623,0.15814248198624836,0.6962660869559499,-0.32262906359547766,0.22740769981587836,0.4494048249615156,0.1977256742772263,-0.1986962884757417,0.762865543365479
Cabo Verde,CPV,2018,-0.4391701813107063,0.0100507655156782,0.6847215974154821,-0.299120651978123,0.3327957528735897,0.49016172786591344,0.39908752043964224,-0.1986962884757417,0.833261907100677
Cabo Verde,CPV,2019,-0.4346182612853377,0.5784698468920614,0.6777949036912014,-0.3065987321183465,0.29175121768285206,0.5446965100956295,0.3358555907421481,-0.17438636406787375,0.859627425670624
