Country Name,Country Code,Year,political_stability
Latin America & Caribbean,LCN,2005,
Least developed countries: UN classification,LDC,2005,
Low income,LIC,2005,
Liechtenstein,LIE,2005,1.38492727279663
Sri Lanka,LKA,2005,-1.15223681926727
Lower middle income,LMC,2005,
Low & middle income,LMY,2005,
Lesotho,LSO,2005,-0.0028113410808146
Late-demographic dividend,LTE,2005,
Lithuania,LTU,2005,0.779100298881531
Luxembourg,LUX,2005,1.33164858818054
Latvia,LVA,2005,0.814021408557892
"Macao SAR, China",MAC,2005,1.28561401367188
St. Martin (French part),MAF,2005,
Morocco,MAR,2005,-0.556680738925934
Monaco,MCO,2005,1.03005373477936
Moldova,MDA,2005,-0.401479870080948
Madagascar,MDG,2005,-0.0185725726187229
Maldives,MDV,2005,0.811711966991425
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,
Mexico,MEX,2005,-0.445820868015289
Marshall Islands,MHL,2005,1.0707448720932
Middle income,MIC,2005,
North Macedonia,MKD,2005,-1.15597522258759
Mali,MLI,2005,0.173916295170784
Malta,MLT,2005,1.38035714626312
Myanmar,MMR,2005,-0.899246156215668
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,
Montenegro,MNE,2005,
Mongolia,MNG,2005,0.878712356090546
Northern Mariana Islands,MNP,2005,
Mozambique,MOZ,2005,0.125595733523369
Mauritania,MRT,2005,-0.224495947360992
Mauritius,MUS,2005,1.02774882316589
Malawi,MWI,2005,0.106631450355053
Malaysia,MYS,2005,0.566449165344238
North America,NAC,2005,
Namibia,NAM,2005,0.625976085662842
New Caledonia,NCL,2005,
Niger,NER,2005,-0.486010700464249
Nigeria,NGA,2005,-1.6665004491806
Nicaragua,NIC,2005,-0.339232921600342
Netherlands,NLD,2005,0.98810088634491
Norway,NOR,2005,1.29527723789215
Nepal,NPL,2005,-2.09840488433838
Nauru,NRU,2005,1.0707448720932
New Zealand,NZL,2005,1.25225210189819
OECD members,OED,2005,
Oman,OMN,2005,0.946494877338409
Other small states,OSS,2005,
Pakistan,PAK,2005,-1.75138831138611
Panama,PAN,2005,-0.157522633671761
Peru,PER,2005,-0.975715458393097
Philippines,PHL,2005,-1.17878663539886
Palau,PLW,2005,1.0707448720932
Papua New Guinea,PNG,2005,-0.921983242034912
Poland,POL,2005,0.363082945346832
Pre-demographic dividend,PRE,2005,
Puerto Rico (US),PRI,2005,0.445573747158051
"Korea, Dem. People's Rep.",PRK,2005,0.0242626424878836
Portugal,PRT,2005,1.01664757728577
Paraguay,PRY,2005,-0.652078151702881
West Bank and Gaza,PSE,2005,-1.54093611240387
Pacific island small states,PSS,2005,
Post-demographic dividend,PST,2005,
French Polynesia,PYF,2005,
Qatar,QAT,2005,1.0276792049408
Romania,ROU,2005,0.0856026485562325
Russian Federation,RUS,2005,-1.2677013874054
Rwanda,RWA,2005,-1.00021243095398
South Asia,SAS,2005,
Saudi Arabia,SAU,2005,-0.240614011883736
Sudan,SDN,2005,-1.97329592704773
Senegal,SEN,2005,-0.204009935259819
Singapore,SGP,2005,1.1533499956131
Solomon Islands,SLB,2005,-0.0171830672770739
Sierra Leone,SLE,2005,-0.481067776679993
El Salvador,SLV,2005,-0.0337608754634857
San Marino,SMR,2005,1.0707448720932
"Somalia, Fed. Rep.",SOM,2005,-2.70559000968933
Serbia,SRB,2005,-0.762413561344147
Sub-Saharan Africa (excluding high income),SSA,2005,
South Sudan,SSD,2005,
Sub-Saharan Africa,SSF,2005,
Small states,SST,2005,
Sao Tome and Principe,STP,2005,0.575508892536163
Suriname,SUR,2005,0.233044505119324
Slovak Republic,SVK,2005,0.898072719573975
Slovenia,SVN,2005,1.09281122684479
Sweden,SWE,2005,1.29990482330322
Eswatini,SWZ,2005,-0.39314877986908
Sint Maarten (Dutch part),SXM,2005,
Seychelles,SYC,2005,0.931847214698792
Syrian Arab Republic,SYR,2005,-0.461608588695526
Turks and Caicos Islands,TCA,2005,
Chad,TCD,2005,-1.44223713874817
East Asia & Pacific (IDA & IBRD countries),TEA,2005,
Europe & Central Asia (IDA & IBRD countries),TEC,2005,
Togo,TGO,2005,-1.44021821022034
Thailand,THA,2005,-0.870126605033875
Tajikistan,TJK,2005,-1.39246213436127
Turkmenistan,TKM,2005,0.0727133899927139
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,
Timor-Leste,TLS,2005,-0.707215547561646
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,
Tonga,TON,2005,0.677347898483276
South Asia (IDA & IBRD),TSA,2005,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,
Trinidad and Tobago,TTO,2005,-0.121956370770931
Tunisia,TUN,2005,0.0242274515330791
Turkiye,TUR,2005,-0.601551175117493
Tuvalu,TUV,2005,1.38492727279663
Tanzania,TZA,2005,-0.583453714847565
Uganda,UGA,2005,-1.41722476482391
Ukraine,UKR,2005,-0.28536656498909
Upper middle income,UMC,2005,
Uruguay,URY,2005,0.777662575244904
United States,USA,2005,-0.0605432577431202
Uzbekistan,UZB,2005,-1.95789563655853
St. Vincent and the Grenadines,VCT,2005,1.14758777618408
"Venezuela, RB",VEN,2005,-1.24433243274689
British Virgin Islands,VGB,2005,
Virgin Islands (U.S.),VIR,2005,0.442666381597519
Viet Nam,VNM,2005,0.484037667512894
Vanuatu,VUT,2005,1.38492727279663
World,WLD,2005,
Samoa,WSM,2005,1.13270270824432
Kosovo,XKX,2005,
"Yemen, Rep.",YEM,2005,-1.43667340278625
South Africa,ZAF,2005,-0.162092119455338
Zambia,ZMB,2005,0.108463242650032
Zimbabwe,ZWE,2005,-1.26764357089996
Aruba,ABW,2006,1.30346059799194
Africa Eastern and Southern,AFE,2006,
Afghanistan,AFG,2006,-2.21913456916809
Africa Western and Central,AFW,2006,
Angola,AGO,2006,-0.539453446865082
Albania,ALB,2006,-0.508157312870026
Andorra,AND,2006,1.34965407848358
Arab World,ARB,2006,
United Arab Emirates,ARE,2006,0.923421084880829
Argentina,ARG,2006,0.00196776282973588
Armenia,ARM,2006,-0.261023759841919
American Samoa,ASM,2006,0.703987658023834
Antigua and Barbuda,ATG,2006,0.799820721149445
Australia,AUS,2006,0.934466600418091
Austria,AUT,2006,1.07445085048676
Azerbaijan,AZE,2006,-1.09268236160278
Burundi,BDI,2006,-1.42777347564697
Belgium,BEL,2006,0.856375813484192
Benin,BEN,2006,0.547892570495605
Burkina Faso,BFA,2006,0.155799552798271
Bangladesh,BGD,2006,-1.50709736347198
Bulgaria,BGR,2006,0.394421190023422
Bahrain,BHR,2006,-0.365050613880157
"Bahamas, The",BHS,2006,0.810453712940216
Bosnia and Herzegovina,BIH,2006,-0.441336750984192
Belarus,BLR,2006,0.148469686508179
Belize,BLZ,2006,0.0819770395755768
Bermuda,BMU,2006,0.77465146780014
Bolivia,BOL,2006,-0.802562952041626
Brazil,BRA,2006,-0.294911116361618
Barbados,BRB,2006,0.91321188211441
Brunei Darussalam,BRN,2006,1.12335515022278
Bhutan,BTN,2006,1.26451897621155
Botswana,BWA,2006,1.01710987091064
Central African Republic,CAF,2006,-1.85155153274536
Canada,CAN,2006,1.03495657444
Central Europe and the Baltics,CEB,2006,
Switzerland,CHE,2006,1.26811742782593
Channel Islands,CHI,2006,
Chile,CHL,2006,0.613005876541138
China,CHN,2006,-0.540030121803284
Cote d'Ivoire,CIV,2006,-1.86186838150024
Cameroon,CMR,2006,-0.244705229997635
"Congo, Dem. Rep.",COD,2006,-2.24673223495483
"Congo, Rep.",COG,2006,-0.923411786556244
Colombia,COL,2006,-1.90479671955109
Comoros,COM,2006,-0.360273152589798
Cabo Verde,CPV,2006,0.962325036525726
Costa Rica,CRI,2006,0.736050128936768
Caribbean small states,CSS,2006,
Cuba,CUB,2006,0.474477261304855
Curacao,CUW,2006,
Cayman Islands,CYM,2006,1.10479998588562
Cyprus,CYP,2006,0.53966498374939
Czechia,CZE,2006,1.05372881889343
Germany,DEU,2006,1.02506959438324
Djibouti,DJI,2006,-0.262578547000885
Dominica,DMA,2006,0.909698367118835
Denmark,DNK,2006,1.0467928647995
Dominican Republic,DOM,2006,-0.109803065657616
Algeria,DZA,2006,-1.1264134645462
East Asia & Pacific (excluding high income),EAP,2006,
Early-demographic dividend,EAR,2006,
East Asia & Pacific,EAS,2006,
Europe & Central Asia (excluding high income),ECA,2006,
Europe & Central Asia,ECS,2006,
Ecuador,ECU,2006,-0.853825330734253
"Egypt, Arab Rep.",EGY,2006,-0.837807655334473
Euro area,EMU,2006,
Eritrea,ERI,2006,-0.900216937065125
Spain,ESP,2006,-0.150648653507233
Estonia,EST,2006,0.736678242683411
Ethiopia,ETH,2006,-1.74013221263885
European Union,EUU,2006,
Fragile and conflict affected situations,FCS,2006,
Finland,FIN,2006,1.50111103057861
Fiji,FJI,2006,-0.0340580493211746
France,FRA,2006,0.595505774021149
Faroe Islands,FRO,2006,
"Micronesia, Fed. Sts.",FSM,2006,1.13184082508087
Gabon,GAB,2006,0.220006227493286
United Kingdom,GBR,2006,0.667080104351044
Georgia,GEO,2006,-0.966098785400391
Ghana,GHA,2006,0.00639618607237935
Gibraltar,GIB,2006,
Guinea,GIN,2006,-1.90892851352692
"Gambia, The",GMB,2006,-0.0341241136193275
Guinea-Bissau,GNB,2006,-0.494073361158371
Equatorial Guinea,GNQ,2006,0.168790400028229
Greece,GRC,2006,0.630432784557343
Grenada,GRD,2006,0.391092598438263
Greenland,GRL,2006,
Guatemala,GTM,2006,-0.735238790512085
Guam,GUM,2006,0.703987658023834
Guyana,GUY,2006,-0.734118461608887
High income,HIC,2006,
"Hong Kong SAR, China",HKG,2006,1.1909122467041
Honduras,HND,2006,-0.66790372133255
Heavily indebted poor countries (HIPC),HPC,2006,
Croatia,HRV,2006,0.560829281806946
Haiti,HTI,2006,-1.39154350757599
Hungary,HUN,2006,0.985676109790802
IBRD only,IBD,2006,
IDA & IBRD total,IBT,2006,
IDA total,IDA,2006,
IDA blend,IDB,2006,
Indonesia,IDN,2006,-1.41766691207886
IDA only,IDX,2006,
Isle of Man,IMN,2006,
India,IND,2006,-1.06518423557281
Not classified,INX,2006,
Ireland,IRL,2006,1.19241058826447
"Iran, Islamic Rep.",IRN,2006,-1.04084002971649
Iraq,IRQ,2006,-2.82640218734741
Iceland,ISL,2006,1.45382654666901
Israel,ISR,2006,-1.2592887878418
Italy,ITA,2006,0.5307337641716
Jamaica,JAM,2006,-0.320163667201996
Jordan,JOR,2006,-0.762317538261414
Japan,JPN,2006,1.13833451271057
Kazakhstan,KAZ,2006,0.207937806844711
Kenya,KEN,2006,-1.12698328495026
Kyrgyz Republic,KGZ,2006,-1.38557076454163
Cambodia,KHM,2006,-0.345979183912277
Kiribati,KIR,2006,1.34965407848358
St. Kitts and Nevis,KNA,2006,1.20838665962219
"Korea, Rep.",KOR,2006,0.42385545372963
Kuwait,KWT,2006,0.412733107805252
Latin America & Caribbean (excluding high income),LAC,2006,
Lao PDR,LAO,2006,-0.0852985605597496
Lebanon,LBN,2006,-1.8038626909256
Liberia,LBR,2006,-1.32684123516083
Libya,LBY,2006,0.358128875494003
St. Lucia,LCA,2006,0.860106229782104
Latin America & Caribbean,LCN,2006,
Least developed countries: UN classification,LDC,2006,
Low income,LIC,2006,
Liechtenstein,LIE,2006,1.34965407848358
Sri Lanka,LKA,2006,-1.42155075073242
Lower middle income,LMC,2006,
Low & middle income,LMY,2006,
Lesotho,LSO,2006,-0.124705359339714
Late-demographic dividend,LTE,2006,
Lithuania,LTU,2006,0.870995998382568
Luxembourg,LUX,2006,1.3998988866806
Latvia,LVA,2006,0.838368713855743
"Macao SAR, China",MAC,2006,0.973312020301819
St. Martin (French part),MAF,2006,
Morocco,MAR,2006,-0.461343467235565
Monaco,MCO,2006,1.00780272483826
Moldova,MDA,2006,-0.369664698839188
Madagascar,MDG,2006,0.185515359044075
Maldives,MDV,2006,0.758358776569366
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,
Mexico,MEX,2006,-0.636888444423676
Marshall Islands,MHL,2006,1.04072260856628
Middle income,MIC,2006,
North Macedonia,MKD,2006,-0.736575305461884
Mali,MLI,2006,0.414196908473969
Malta,MLT,2006,1.23125755786896
Myanmar,MMR,2006,-0.850372433662415
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,
Montenegro,MNE,2006,0.0475496053695679
Mongolia,MNG,2006,0.646906971931458
Northern Mariana Islands,MNP,2006,
Mozambique,MOZ,2006,0.520101010799408
Mauritania,MRT,2006,0.240350216627121
Mauritius,MUS,2006,0.780889987945557
Malawi,MWI,2006,0.120091959834099
Malaysia,MYS,2006,0.288379698991776
North America,NAC,2006,
Namibia,NAM,2006,0.782249569892883
New Caledonia,NCL,2006,
Niger,NER,2006,-0.227475315332413
Nigeria,NGA,2006,-2.03407764434814
Nicaragua,NIC,2006,-0.267819613218307
Netherlands,NLD,2006,0.902736186981201
Norway,NOR,2006,1.25270569324493
Nepal,NPL,2006,-1.89445018768311
Nauru,NRU,2006,1.04072260856628
New Zealand,NZL,2006,1.25449228286743
OECD members,OED,2006,
Oman,OMN,2006,0.841323614120483
Other small states,OSS,2006,
Pakistan,PAK,2006,-2.02467846870422
Panama,PAN,2006,-0.0679050013422966
Peru,PER,2006,-0.841553807258606
Philippines,PHL,2006,-1.63867163658142
Palau,PLW,2006,1.04072260856628
Papua New Guinea,PNG,2006,-0.869873523712158
Poland,POL,2006,0.354031831026077
Pre-demographic dividend,PRE,2006,
Puerto Rico (US),PRI,2006,0.377330452203751
"Korea, Dem. People's Rep.",PRK,2006,-0.0207497254014015
Portugal,PRT,2006,0.952390611171722
Paraguay,PRY,2006,-0.776525020599365
West Bank and Gaza,PSE,2006,-1.7702112197876
Pacific island small states,PSS,2006,
Post-demographic dividend,PST,2006,
French Polynesia,PYF,2006,
Qatar,QAT,2006,0.926921546459198
Romania,ROU,2006,0.148430079221725
Russian Federation,RUS,2006,-0.908794343471527
Rwanda,RWA,2006,-0.684061944484711
South Asia,SAS,2006,
Saudi Arabia,SAU,2006,-0.522423803806305
Sudan,SDN,2006,-2.13907742500305
Senegal,SEN,2006,-0.264316946268082
Singapore,SGP,2006,1.24849283695221
Solomon Islands,SLB,2006,0.0672086626291275
Sierra Leone,SLE,2006,-0.302883803844452
El Salvador,SLV,2006,-0.168158024549484
San Marino,SMR,2006,1.04072260856628
"Somalia, Fed. Rep.",SOM,2006,-2.74635028839111
Serbia,SRB,2006,-0.53756844997406
Sub-Saharan Africa (excluding high income),SSA,2006,
South Sudan,SSD,2006,
Sub-Saharan Africa,SSF,2006,
Small states,SST,2006,
Sao Tome and Principe,STP,2006,0.347574234008789
Suriname,SUR,2006,-0.0139150014147162
Slovak Republic,SVK,2006,0.784178674221039
Slovenia,SVN,2006,1.08572900295258
Sweden,SWE,2006,1.29393398761749
Eswatini,SWZ,2006,-0.270870000123978
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,0.912748575210571
Syrian Arab Republic,SYR,2006,-0.278217822313309
Turks and Caicos Islands,TCA,2006,
Chad,TCD,2006,-1.83175504207611
East Asia & Pacific (IDA & IBRD countries),TEA,2006,
Europe & Central Asia (IDA & IBRD countries),TEC,2006,
Togo,TGO,2006,-0.527322232723236
Thailand,THA,2006,-1.13020014762878
Tajikistan,TJK,2006,-1.3861448764801
Turkmenistan,TKM,2006,-0.244654402136803
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,
Timor-Leste,TLS,2006,-1.15649831295013
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,
Tonga,TON,2006,0.46780064702034
South Asia (IDA & IBRD),TSA,2006,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,
Trinidad and Tobago,TTO,2006,-0.237762182950974
Tunisia,TUN,2006,0.20851244032383
Turkiye,TUR,2006,-0.590213000774384
Tuvalu,TUV,2006,1.34965407848358
Tanzania,TZA,2006,-0.357518166303635
Uganda,UGA,2006,-1.14034521579742
Ukraine,UKR,2006,-0.0368776172399521
Upper middle income,UMC,2006,
Uruguay,URY,2006,0.898599565029144
United States,USA,2006,0.49083548784256
Uzbekistan,UZB,2006,-1.78465950489044
St. Vincent and the Grenadines,VCT,2006,1.05912363529205
"Venezuela, RB",VEN,2006,-1.25286757946014
British Virgin Islands,VGB,2006,
Virgin Islands (U.S.),VIR,2006,0.508818447589874
Viet Nam,VNM,2006,0.405120253562927
Vanuatu,VUT,2006,1.34965407848358
World,WLD,2006,
Samoa,WSM,2006,1.09850907325745
Kosovo,XKX,2006,
"Yemen, Rep.",YEM,2006,-1.34531164169312
South Africa,ZAF,2006,0.0470300763845444
Zambia,ZMB,2006,0.363792210817337
Zimbabwe,ZWE,2006,-0.931996047496796
Aruba,ABW,2007,1.28656852245331
Africa Eastern and Southern,AFE,2007,
Afghanistan,AFG,2007,-2.4133734703064
Africa Western and Central,AFW,2007,
Angola,AGO,2007,-0.666658759117126
Albania,ALB,2007,-0.203974649310112
Andorra,AND,2007,1.34201574325562
Arab World,ARB,2007,
United Arab Emirates,ARE,2007,0.975391387939453
Argentina,ARG,2007,0.0977966338396072
Armenia,ARM,2007,0.150905832648277
American Samoa,ASM,2007,0.967931151390076
Antigua and Barbuda,ATG,2007,0.802670180797577
Australia,AUS,2007,0.928874909877777
Austria,AUT,2007,1.284419298172
Azerbaijan,AZE,2007,-0.62599641084671
Burundi,BDI,2007,-1.377925157547
Belgium,BEL,2007,0.757325053215027
Benin,BEN,2007,0.386217623949051
Burkina Faso,BFA,2007,0.307008683681488
Bangladesh,BGD,2007,-1.54307162761688
Bulgaria,BGR,2007,0.357635468244553
Bahrain,BHR,2007,-0.247773513197899
"Bahamas, The",BHS,2007,0.730122447013855
Bosnia and Herzegovina,BIH,2007,-0.631416618824005
Belarus,BLR,2007,0.34100878238678
Belize,BLZ,2007,0.194921582937241
Bermuda,BMU,2007,0.771330535411835
Bolivia,BOL,2007,-0.852070689201355
Brazil,BRA,2007,-0.3579480946064
Barbados,BRB,2007,1.04420638084412
Brunei Darussalam,BRN,2007,1.10710692405701
Bhutan,BTN,2007,0.56852650642395
Botswana,BWA,2007,1.05613911151886
Central African Republic,CAF,2007,-1.85726404190063
Canada,CAN,2007,1.00701069831848
Central Europe and the Baltics,CEB,2007,
Switzerland,CHE,2007,1.23440885543823
Channel Islands,CHI,2007,
Chile,CHL,2007,0.406370878219604
China,CHN,2007,-0.500553727149963
Cote d'Ivoire,CIV,2007,-1.83957278728485
Cameroon,CMR,2007,-0.32610896229744
"Congo, Dem. Rep.",COD,2007,-2.1784999370575
"Congo, Rep.",COG,2007,-0.771577417850494
Colombia,COL,2007,-1.80652725696564
Comoros,COM,2007,-1.0954577922821
Cabo Verde,CPV,2007,0.877260088920593
Costa Rica,CRI,2007,0.582772672176361
Caribbean small states,CSS,2007,
Cuba,CUB,2007,0.45094159245491
Curacao,CUW,2007,
Cayman Islands,CYM,2007,1.08573806285858
Cyprus,CYP,2007,0.537055730819702
Czechia,CZE,2007,1.0154139995575
Germany,DEU,2007,0.995823800563812
Djibouti,DJI,2007,-0.123644053936005
Dominica,DMA,2007,0.787364065647125
Denmark,DNK,2007,1.1181892156601
Dominican Republic,DOM,2007,-0.0785724595189095
Algeria,DZA,2007,-1.15058553218842
East Asia & Pacific (excluding high income),EAP,2007,
Early-demographic dividend,EAR,2007,
East Asia & Pacific,EAS,2007,
Europe & Central Asia (excluding high income),ECA,2007,
Europe & Central Asia,ECS,2007,
Ecuador,ECU,2007,-0.815987229347229
"Egypt, Arab Rep.",EGY,2007,-0.552382111549377
Euro area,EMU,2007,
Eritrea,ERI,2007,-1.04984796047211
Spain,ESP,2007,-0.276731640100479
Estonia,EST,2007,0.634109556674957
Ethiopia,ETH,2007,-1.80640935897827
European Union,EUU,2007,
Fragile and conflict affected situations,FCS,2007,
Finland,FIN,2007,1.48869705200195
Fiji,FJI,2007,0.0618767961859703
France,FRA,2007,0.563000798225403
Faroe Islands,FRO,2007,
"Micronesia, Fed. Sts.",FSM,2007,1.15046548843384
Gabon,GAB,2007,0.30284458398819
United Kingdom,GBR,2007,0.574654936790466
Georgia,GEO,2007,-0.645898997783661
Ghana,GHA,2007,-0.0730612650513649
Gibraltar,GIB,2007,
Guinea,GIN,2007,-2.40334820747375
"Gambia, The",GMB,2007,0.0474123023450375
Guinea-Bissau,GNB,2007,-0.460553705692291
Equatorial Guinea,GNQ,2007,0.256654739379883
Greece,GRC,2007,0.523507833480835
Grenada,GRD,2007,0.384942293167114
Greenland,GRL,2007,
Guatemala,GTM,2007,-0.753424942493439
Guam,GUM,2007,0.431097239255905
Guyana,GUY,2007,-0.559686779975891
High income,HIC,2007,
"Hong Kong SAR, China",HKG,2007,1.10401487350464
Honduras,HND,2007,-0.43703019618988
Heavily indebted poor countries (HIPC),HPC,2007,
Croatia,HRV,2007,0.60539698600769
Haiti,HTI,2007,-1.31972801685333
Hungary,HUN,2007,0.747096717357635
IBRD only,IBD,2007,
IDA & IBRD total,IBT,2007,
IDA total,IDA,2007,
IDA blend,IDB,2007,
Indonesia,IDN,2007,-1.19806575775146
IDA only,IDX,2007,
Isle of Man,IMN,2007,
India,IND,2007,-1.15429580211639
Not classified,INX,2007,
Ireland,IRL,2007,1.21519267559052
"Iran, Islamic Rep.",IRN,2007,-0.931640446186066
Iraq,IRQ,2007,-2.77105069160461
Iceland,ISL,2007,1.48559415340424
Israel,ISR,2007,-1.25203287601471
Italy,ITA,2007,0.446970045566559
Jamaica,JAM,2007,-0.256037086248398
Jordan,JOR,2007,-0.300741791725159
Japan,JPN,2007,1.01037454605103
Kazakhstan,KAZ,2007,0.647996783256531
Kenya,KEN,2007,-1.30544221401215
Kyrgyz Republic,KGZ,2007,-0.990260481834412
Cambodia,KHM,2007,-0.363606303930283
Kiribati,KIR,2007,1.34201574325562
St. Kitts and Nevis,KNA,2007,0.802670180797577
"Korea, Rep.",KOR,2007,0.566254734992981
Kuwait,KWT,2007,0.62064391374588
Latin America & Caribbean (excluding high income),LAC,2007,
Lao PDR,LAO,2007,-0.176476791501045
Lebanon,LBN,2007,-2.11909532546997
Liberia,LBR,2007,-1.24483954906464
Libya,LBY,2007,0.747057616710663
St. Lucia,LCA,2007,0.617986261844635
Latin America & Caribbean,LCN,2007,
Least developed countries: UN classification,LDC,2007,
Low income,LIC,2007,
Liechtenstein,LIE,2007,1.34201574325562
Sri Lanka,LKA,2007,-1.75128364562988
Lower middle income,LMC,2007,
Low & middle income,LMY,2007,
Lesotho,LSO,2007,-0.391314208507538
Late-demographic dividend,LTE,2007,
Lithuania,LTU,2007,0.817851543426514
Luxembourg,LUX,2007,1.48371803760529
Latvia,LVA,2007,0.561930537223816
"Macao SAR, China",MAC,2007,0.456923127174377
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,-0.501324236392975
Monaco,MCO,2007,1.037468791008
Moldova,MDA,2007,-0.0149540305137634
Madagascar,MDG,2007,0.0896256566047668
Maldives,MDV,2007,0.0831864848732948
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,
Mexico,MEX,2007,-0.729851603507996
Marshall Islands,MHL,2007,1.08896553516388
Middle income,MIC,2007,
North Macedonia,MKD,2007,-0.426525264978409
Mali,MLI,2007,0.230479195713997
Malta,MLT,2007,1.26963186264038
Myanmar,MMR,2007,-1.06611335277557
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,
Montenegro,MNE,2007,0.108533091843128
Mongolia,MNG,2007,0.668377757072449
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,0.35761559009552
Mauritania,MRT,2007,-0.279368013143539
Mauritius,MUS,2007,0.879288077354431
Malawi,MWI,2007,0.0823792815208435
Malaysia,MYS,2007,0.193307161331177
North America,NAC,2007,
Namibia,NAM,2007,1.01876068115234
New Caledonia,NCL,2007,
Niger,NER,2007,-0.459753155708313
Nigeria,NGA,2007,-2.01405644416809
Nicaragua,NIC,2007,-0.120370902121067
Netherlands,NLD,2007,0.778468787670135
Norway,NOR,2007,1.14555251598358
Nepal,NPL,2007,-1.88537847995758
Nauru,NRU,2007,1.08896553516388
New Zealand,NZL,2007,1.24336647987366
OECD members,OED,2007,
Oman,OMN,2007,0.939814209938049
Other small states,OSS,2007,
Pakistan,PAK,2007,-2.43270516395569
Panama,PAN,2007,-0.0613481253385544
Peru,PER,2007,-0.774885892868042
Philippines,PHL,2007,-1.60488569736481
Palau,PLW,2007,1.08896553516388
Papua New Guinea,PNG,2007,-0.747831761837006
Poland,POL,2007,0.682846009731293
Pre-demographic dividend,PRE,2007,
Puerto Rico (US),PRI,2007,0.409872740507126
"Korea, Dem. People's Rep.",PRK,2007,0.537623465061188
Portugal,PRT,2007,0.821809351444244
Paraguay,PRY,2007,-0.74012291431427
West Bank and Gaza,PSE,2007,-1.87161386013031
Pacific island small states,PSS,2007,
Post-demographic dividend,PST,2007,
French Polynesia,PYF,2007,
Qatar,QAT,2007,0.952527701854706
Romania,ROU,2007,0.198067933320999
Russian Federation,RUS,2007,-0.863382518291473
Rwanda,RWA,2007,-0.360214412212372
South Asia,SAS,2007,
Saudi Arabia,SAU,2007,-0.467305243015289
Sudan,SDN,2007,-2.36272478103638
Senegal,SEN,2007,-0.244918704032898
Singapore,SGP,2007,1.17421102523804
Solomon Islands,SLB,2007,0.230097040534019
Sierra Leone,SLE,2007,-0.0615781955420971
El Salvador,SLV,2007,-0.00727073149755597
San Marino,SMR,2007,1.08896553516388
"Somalia, Fed. Rep.",SOM,2007,-3.22849702835083
Serbia,SRB,2007,-0.591357946395874
Sub-Saharan Africa (excluding high income),SSA,2007,
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,
Small states,SST,2007,
Sao Tome and Principe,STP,2007,0.394139468669891
Suriname,SUR,2007,-0.0173227712512016
Slovak Republic,SVK,2007,1.03668713569641
Slovenia,SVN,2007,1.0986293554306
Sweden,SWE,2007,1.27147829532623
Eswatini,SWZ,2007,0.0480266362428665
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,0.787657201290131
Syrian Arab Republic,SYR,2007,-0.339876115322113
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,-1.86808049678802
East Asia & Pacific (IDA & IBRD countries),TEA,2007,
Europe & Central Asia (IDA & IBRD countries),TEC,2007,
Togo,TGO,2007,-0.341404855251312
Thailand,THA,2007,-1.11284792423248
Tajikistan,TJK,2007,-0.752052187919617
Turkmenistan,TKM,2007,0.277233392000198
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,
Timor-Leste,TLS,2007,-1.10267806053162
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,
Tonga,TON,2007,0.280977129936218
South Asia (IDA & IBRD),TSA,2007,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,
Trinidad and Tobago,TTO,2007,-0.188574343919754
Tunisia,TUN,2007,0.158262476325035
Turkiye,TUR,2007,-0.819362878799438
Tuvalu,TUV,2007,1.34201574325562
Tanzania,TZA,2007,-0.38706237077713
Uganda,UGA,2007,-0.916478335857391
Ukraine,UKR,2007,0.172825917601585
Upper middle income,UMC,2007,
Uruguay,URY,2007,0.835530936717987
United States,USA,2007,0.374478042125702
Uzbekistan,UZB,2007,-1.36203336715698
St. Vincent and the Grenadines,VCT,2007,0.788463771343231
"Venezuela, RB",VEN,2007,-1.2296701669693
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,0.483246594667435
Viet Nam,VNM,2007,0.251871973276138
Vanuatu,VUT,2007,1.23301076889038
World,WLD,2007,
Samoa,WSM,2007,1.00498068332672
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,-1.59425187110901
South Africa,ZAF,2007,0.215346544981003
