Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,gini_index,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
Croatia,HRV,2006,0.560829281806946,11502.753124287,5.0814659040727,11.13,3.18982591472949,28.878,83.5058793177563,-0.0482460409402847,0.555540442466736,0.819
Haiti,HTI,2006,-1.39154350757599,828.805700289589,1.76875060288195,15.908,11.3452152244299,,37.0570704128996,-1.41297435760498,-1.29662132263184,0.52
Hungary,HUN,2006,0.985676109790802,11478.4891640501,3.93393162712054,7.494,3.93032603841001,19.147,149.231531568461,0.976617097854614,0.839411973953247,0.823
IBRD only,IBD,2006,,2698.45369608291,8.3133876305794,6.52808507480571,6.55851412276983,,61.8578999067276,,,
IDA & IBRD total,IBT,2006,,2246.05679380174,8.12706342315657,6.02685240430217,6.14911606456572,,61.5087022360588,,,
IDA total,IDA,2006,,775.277128054754,6.07499176667154,4.00351816054756,,,,,,
IDA blend,IDB,2006,,1149.05293779951,5.72250090730128,3.15103963611933,,,,,,
Indonesia,IDN,2006,-1.41766691207886,1558.31562847163,5.50095178520348,7.551,13.108670985346,24.536,56.6571268148867,-0.694450855255127,-0.348611891269684,0.646
IDA only,IDX,2006,,573.442808464715,6.44690834109345,4.46352223978516,,,56.9298702771732,,,
Isle of Man,IMN,2006,,42627.5089352891,7.69999871253432,,,7.29,,,,
India,IND,2006,-1.06518423557281,801.668353659022,8.06073257166651,7.552,5.79652337561633,,45.7244804992652,0.178989619016647,-0.0953764915466309,0.557
Not classified,INX,2006,,,,,,,,,,
Ireland,IRL,2006,1.19241058826447,54329.1618599624,4.98785480513406,4.355,3.93576114001353,8.27,150.021804736753,1.70889830589294,1.53167414665222,0.908
"Iran, Islamic Rep.",IRN,2006,-1.04084002971649,3618.9160136791,4.99979526935969,11.519,10.0158982511924,23.659,53.1673587139261,-0.994356155395508,-0.555354535579681,0.757
Iraq,IRQ,2006,-2.82640218734741,2276.55435744086,5.63829915220637,8.42,,,89.6505198581778,-1.68082666397095,-1.73054528236389,0.611
Iceland,ISL,2006,1.45382654666901,57492.9342498703,6.31699302169923,2.83,6.68707906136661,8.289,77.5361532018636,1.88209331035614,1.89015877246857,0.936
Israel,ISR,2006,-1.2592887878418,22527.2619795719,5.60162698158004,10.707,2.05407914587443,18.242,78.4352889718463,0.891168355941772,1.24783563613892,0.867
Italy,ITA,2006,0.5307337641716,33537.1286994269,1.79947992234244,6.777,2.09084391012754,21.763,52.9235429597012,0.379006385803223,0.35609769821167,0.881
Jamaica,JAM,2006,-0.320163667201996,4417.00127135363,2.89912534958872,6.605,8.56106408706158,,100.745598824993,-0.396132677793503,0.189769744873047,0.696
Jordan,JOR,2006,-0.762317538261414,2342.63459574933,8.09297527811933,14.0,,,141.747381831126,0.303705811500549,0.171369686722755,0.719
Japan,JPN,2006,1.13833451271057,35991.546002862,1.3723501275831,4.192,0.249355116079105,8.271,30.0163760986692,1.35152566432953,1.5849609375,0.903
Kazakhstan,KAZ,2006,0.207937806844711,5030.13494711519,10.7,7.79,8.7216938609174,,91.4535267973373,-1.10211932659149,-0.477032124996185,0.765
Kenya,KEN,2006,-1.12698328495026,699.80237063381,6.47249430015484,2.68,,,55.2364851257303,-0.882364630699158,-0.655459582805634,0.541
Kyrgyz Republic,KGZ,2006,-1.38557076454163,543.113512472219,3.10289874199981,2.48,5.55212333162542,14.57,120.749981766273,-1.31729280948639,-0.815081477165222,0.652
Cambodia,KHM,2006,-0.345979183912277,612.252648550727,10.9433600681694,1.152,5.81068550464307,,140.348734318483,-1.23822462558746,-0.981054723262787,0.525
Kiribati,KIR,2006,1.34965407848358,1123.19258990684,5.77693449836185,,,,94.0468138646475,0.885014533996582,-0.468085944652557,0.593
St. Kitts and Nevis,KNA,2006,1.20838665962219,13837.8495311219,3.15038119968223,,8.48748575845878,,,0.921211838722229,1.07728564739227,0.765
"Korea, Rep.",KOR,2006,0.42385545372963,21743.4774514254,5.26432659466724,3.254,2.24234028518922,9.125,70.6518735304194,0.837951719760895,0.984207689762115,0.871
Kuwait,KWT,2006,0.412733107805252,42946.6374104066,7.51477300024021,1.3,,,89.7130931980522,0.529348492622375,0.267627269029617,0.799
Latin America & Caribbean (excluding high income),LAC,2006,,5717.84551213245,5.23021038136318,7.49962397783838,4.29342363628925,14.2577705927541,40.7632067465058,,,
Lao PDR,LAO,2006,-0.0852985605597496,579.391947440719,8.61926620832807,1.198,6.54559439052787,,81.9613754162421,-1.01482832431793,-0.992693543434143,0.515
Lebanon,LBN,2006,-1.8038626909256,4635.2514117486,1.54951500083213,8.671,,,91.0693970298409,-0.601163983345032,-0.162207126617432,0.713
Liberia,LBR,2006,-1.32684123516083,320.55808618515,8.04390997190059,2.283,,,,-0.88390976190567,-1.21079874038696,0.45
Libya,LBY,2006,0.358128875494003,10048.8480434289,6.50052541959279,18.779,,,97.7381011197381,-1.08017063140869,-1.07976579666138,0.751
St. Lucia,LCA,2006,0.860106229782104,7611.17856675319,6.19525729141048,16.0,2.39562082529168,,,0.873946964740753,0.808551013469696,0.741
Latin America & Caribbean,LCN,2006,,6047.70417564268,5.13775804995529,7.61474207480055,4.29342363628925,14.6856801638636,46.08631831824,,,
Least developed countries: UN classification,LDC,2006,,544.265857064955,6.86044336994087,4.67780142276993,,,56.8510427981636,,,
Low income,LIC,2006,,585.191774875053,5.40940986402228,5.19287533220145,,,50.5477257133442,,,
Liechtenstein,LIE,2006,1.34965407848358,114167.939211301,8.64496857267281,,,,,1.05953097343445,1.7969878911972,0.908
Sri Lanka,LKA,2006,-1.42155075073242,1389.50625583936,7.66829190107919,6.5,,21.62,71.2611784883009,0.177752673625946,-0.162567287683487,0.724
Lower middle income,LMC,2006,,938.650084024484,6.96616400147347,5.94931307052811,,,59.6999771772465,,,
Low & middle income,LMY,2006,,2014.03892053455,8.21743251913875,5.92741307116865,,,61.1088650783425,,,
Lesotho,LSO,2006,-0.124705359339714,925.467485502842,4.23009522805209,16.107,6.07271879734297,,,-0.236582726240158,-0.529533982276917,0.451
Late-demographic dividend,LTE,2006,,3525.53751158752,9.29300595997304,5.36881866209801,5.01772726806076,,68.1367378438902,,,
Lithuania,LTU,2006,0.870995998382568,9210.10118229413,7.39548122468629,5.78,3.73912004060663,9.985,124.613633047292,0.706575036048889,0.716516494750977,0.834
Luxembourg,LUX,2006,1.3998988866806,90788.8004876145,6.0167154014547,4.731,2.66631494577069,16.176,305.879547488526,1.6867743730545,1.56682622432709,0.88
Latvia,LVA,2006,0.838368713855743,9211.7374468148,12.825017846905,7.03,6.53619908765878,13.616,105.695342080455,0.616893529891968,0.654658257961273,0.823
"Macao SAR, China",MAC,2006,0.973312020301819,29813.7877167933,13.3905932766348,3.822,5.14997337750698,7.162,128.785689078596,0.434603959321976,1.02123284339905,
St. Martin (French part),MAF,2006,,,,,,,,,,
Morocco,MAR,2006,-0.461343467235565,2438.12646484375,7.7908200104027,9.67,,16.56,64.6721977787154,-0.318183392286301,-0.269640743732452,0.579
Monaco,MCO,2006,1.00780272483826,143083.461107202,5.81764849670007,,,,,0.984307050704956,,
Moldova,MDA,2006,-0.369664698839188,1183.02481442894,4.79999983670831,4.2,12.7777557830351,9.742,137.154763819994,-0.517649948596954,-0.799711525440216,0.711
Madagascar,MDG,2006,0.185515359044075,324.146874882604,5.3985084485368,2.946,10.7656371554865,,62.1028389370244,-0.448409080505371,-0.655422568321228,0.474
Maldives,MDV,2006,0.758358776569366,5018.94335409159,23.6302720981243,8.392,2.73842131602099,,,-0.0349126979708672,0.170649603009224,0.672
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,,3482.47657916496,5.9911814293685,7.22131232301538,,15.1153072311459,81.2084418633347,,,
Mexico,MEX,2006,-0.636888444423676,9512.63575346699,4.80501351664901,3.566,3.62946762439132,7.044,54.4821160886169,-0.472546279430389,0.0504711605608463,0.745
Marshall Islands,MHL,2006,1.04072260856628,2754.26988767503,0.175953079178882,,,,112.408519553073,0.627963364124298,-1.00461208820343,
Middle income,MIC,2006,,2127.30093055621,8.26956843302675,5.97443584583588,5.81068550464307,,61.2243269247779,,,
North Macedonia,MKD,2006,-0.736575305461884,3440.4411057968,5.13702516153505,36.392,3.21362929606346,60.15,92.5516664675666,-0.537630379199982,-0.130026549100876,0.726
Mali,MLI,2006,0.414196908473969,633.221946737432,6.65426112172752,1.425,,,45.4398076879091,-0.28743439912796,-0.760136187076569,0.377
Malta,MLT,2006,1.23125755786896,16653.6038312389,2.33612273361229,6.798,2.77378006481472,15.487,182.434091177607,1.55562663078308,1.0186265707016,0.838
Myanmar,MMR,2006,-0.850372433662415,303.495087119254,13.0761013792372,0.68,,,,-1.53548514842987,-1.47461295127869,0.473
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,,1883.12067837663,5.40040898682916,7.39103017430245,,15.0752118713548,64.1268720704687,,,
Montenegro,MNE,2006,0.0475496053695679,4425.67887307803,8.56641802964207,24.79,,,117.994735505471,-0.21269017457962,0.161155357956886,0.785
Mongolia,MNG,2006,0.646906971931458,1329.89179579053,8.55623481664365,7.193,,11.869,112.929983096983,-0.316718906164169,-0.489525705575943,0.683
Northern Mariana Islands,MNP,2006,,16314.5578590027,-6.87146321746161,,,,159.69696969697,,,
Mozambique,MOZ,2006,0.520101010799408,457.487647833183,9.91067756782915,3.039,13.2450879070999,,67.3498976872689,-0.619978487491608,-0.673949062824249,0.379
Mauritania,MRT,2006,0.240350216627121,1300.60367988659,18.3331986932345,9.37,,,82.7885012130323,-0.790643990039825,-0.90061366558075,0.512
Mauritius,MUS,2006,0.780889987945557,5695.97525509869,4.8655446077553,9.04,8.91350105650142,23.386,127.062861757975,0.830360054969788,0.702901244163513,0.729
Malawi,MWI,2006,0.120091959834099,440.822149023873,4.69999976404691,4.96,,,,-0.222235888242722,-0.893325328826904,0.436
Malaysia,MYS,2006,0.288379698991776,6158.40785533236,5.5848470671515,3.32,3.60923564224389,,202.577146840398,0.449109822511673,1.23769116401672,0.742
North America,NAC,2006,,45741.25142685,2.77431463383368,4.81614395081572,2.61398474802283,10.6125348374016,30.4823272372242,,,
Namibia,NAM,2006,0.782249569892883,4017.1834716928,7.07317531845825,21.876,4.96116689298915,,86.8339693259998,0.196435555815697,0.160232573747635,0.569
New Caledonia,NCL,2006,,28193.2537573387,,15.236,,,68.0205144787445,,,
Niger,NER,2006,-0.227475315332413,333.345078419447,5.93104997350342,2.536,,,36.5313731842429,-0.601572275161743,-0.825250744819641,0.309
Nigeria,NGA,2006,-2.03407764434814,1599.53891556365,6.05942803202912,3.756,8.22522152017049,,,-1.07539594173431,-0.96748149394989,0.489
Nicaragua,NIC,2006,-0.267819613218307,1248.17371577788,4.15294559846254,5.31,9.14019966777721,8.6,87.309670832079,-0.752042233943939,-0.895059883594513,0.636
Netherlands,NLD,2006,0.902736186981201,45123.5432406426,3.53737509680782,5.007,1.10150106517702,10.015,127.195613539333,1.76974618434906,1.78492248058319,0.914
Norway,NOR,2006,1.25270569324493,74434.4996835671,2.46147311635166,3.397,2.32934980757543,8.736,71.6599299465003,1.96577215194702,1.87561547756195,0.942
Nepal,NPL,2006,-1.89445018768311,340.431796437968,3.36461478056277,10.639,6.92033580707587,,44.7619877569242,-0.621390879154205,-0.924164414405823,0.512
Nauru,NRU,2006,1.04072260856628,2908.47386033322,8.32876080572269,,,18.961,,0.984307050704956,,0.565
New Zealand,NZL,2006,1.25449228286743,26654.5932018985,2.77978059105617,3.857,3.36540196171992,9.938,59.6032650403479,1.79479086399078,1.58340215682983,0.918
OECD members,OED,2006,,31673.8121924576,3.04815110635997,6.34243532040212,2.60015376460351,13.5640551722285,50.5606923043399,,,
Oman,OMN,2006,0.841323614120483,16930.8565071853,4.66981481939328,4.383,3.54498591605034,,86.1457079854133,0.286412954330444,0.283817261457443,0.766
Other small states,OSS,2006,,9025.35597950548,6.31944695219366,9.68991787099098,,,116.189377812344,,,
Pakistan,PAK,2006,-2.02467846870422,900.873564984808,6.05163767569996,0.582,,0.937,33.0497193672284,-0.857247531414032,-0.383815377950668,0.489
Panama,PAN,2006,-0.0679050013422966,5528.76705469354,9.85723870564752,5.822,2.45789346442096,,141.47257128141,-0.15525296330452,0.0662024170160294,0.753
Peru,PER,2006,-0.841553807258606,3129.55996496982,7.5288990440594,4.17,,7.145,51.7850560338442,-0.70465487241745,-0.757418632507324,0.697
Philippines,PHL,2006,-1.63867163658142,1426.14649179546,5.31641682136939,4.052,,10.232,80.8505386728775,-0.406893372535706,-0.134328275918961,0.654
Palau,PLW,2006,1.04072260856628,9885.14775685194,-0.12371989193619,,4.42981143370254,,161.522864812368,0.984307050704956,,0.765
Papua New Guinea,PNG,2006,-0.869873523712158,1238.18282926706,5.40994409107307,2.287,,,,-0.834696292877197,-0.761204540729523,0.479
Poland,POL,2006,0.354031831026077,9068.85528307627,6.20210710934373,13.794,1.28469394366408,29.677,77.7008035402352,0.382761627435684,0.332138866186142,0.831
Pre-demographic dividend,PRE,2006,,987.537135635551,6.20612599645011,4.91968270930922,,,,,,
Puerto Rico (US),PRI,2006,0.377330452203751,22935.9411586313,-1.40941405684823,11.01,,22.34,117.728477994388,0.518689930438995,0.579353213310242,
"Korea, Dem. People's Rep.",PRK,2006,-0.0207497254014015,,,2.944,,,,-1.39341068267822,-1.76751530170441,
Portugal,PRT,2006,0.952390611171722,19839.4540499032,1.62503532141992,7.649,3.1076654587105,16.503,68.5470531182009,0.975267469882965,0.867630779743195,0.815
Paraguay,PRY,2006,-0.776525020599365,2439.43124694576,4.80711719268376,5.277,9.5893494112923,11.237,84.7335313048126,-0.971096038818359,-0.963064432144165,0.684
West Bank and Gaza,PSE,2006,-1.7702112197876,1570.10439962728,-0.996556103477076,19.014,3.84234125624782,30.126,82.6374735897388,-0.391614824533463,-0.981712877750397,0.664
Pacific island small states,PSS,2006,,2589.15728098538,2.34113057360588,3.81596429114785,,,102.348117383083,,,
Post-demographic dividend,PST,2006,,35768.7938731612,2.94169246582472,5.990189094555,2.45679305317578,13.3047853329524,53.8322776753541,,,
French Polynesia,PYF,2006,,22330.8676659055,0.889584117597607,11.769,,,56.6132574828647,,,
Qatar,QAT,2006,0.926921546459198,62582.4453138755,26.1702456703032,0.87,,,98.570919313572,0.624771058559418,0.571517407894135,0.822
Romania,ROU,2006,0.148430079221725,5757.53127301178,8.02881107599163,7.27,6.55851412276983,21.436,61.6836259265159,-0.134708419442177,-0.189176306128502,0.781
Russian Federation,RUS,2006,-0.908794343471527,6920.19970703125,8.20006825456321,7.055,9.66865454789263,15.656,54.733401867266,-0.987496435642242,-0.468877643346786,0.791
Rwanda,RWA,2006,-0.684061944484711,356.995022901154,9.22707576798881,11.632,8.88282654777923,,33.2214370724059,-0.675532937049866,-0.379076540470123,0.452
South Asia,SAS,2006,,769.387768077456,7.89518422995282,7.16049652159206,5.79652337561633,,45.9944214475263,,,
Saudi Arabia,SAU,2006,-0.522423803806305,17563.6145370639,3.31348473625901,6.254,2.20902350206394,,89.9446046768984,0.011266702786088,-0.198544204235077,0.785
Sudan,SDN,2006,-2.13907742500305,1132.474609375,6.5314117467792,15.542,7.1991299011471,,36.2025936172703,-1.37605774402618,-1.1641184091568,
Senegal,SEN,2006,-0.264316946268082,1017.20196747987,2.33077098330239,2.77,2.11228583877117,14.81,54.1362378092613,-0.221306219696999,-0.365333080291748,0.438
Singapore,SGP,2006,1.24849283695221,33768.4528234651,9.00676607871758,4.48,0.96565751901852,8.88,425.363399543019,1.57389867305756,2.24886965751648,0.911
Solomon Islands,SLB,2006,0.0672086626291275,1255.62589099975,4.13828031825385,1.92,,,69.7892271662763,-0.60367089509964,-1.00409436225891,0.553
Sierra Leone,SLE,2006,-0.302883803844452,580.26796974773,4.28311049997396,3.889,,,22.0888664739674,-0.992507755756378,-1.1003794670105,0.372
El Salvador,SLV,2006,-0.168158024549484,2665.61807194853,4.3369986028604,6.57,,,73.4555675070266,-0.691741585731506,-0.21700045466423,0.647
San Marino,SMR,2006,1.04072260856628,63270.7780755157,3.83008356545962,,,,,0.984307050704956,,0.895
"Somalia, Fed. Rep.",SOM,2006,-2.74635028839111,457.996662206659,6.48637073270012,19.002,,,,-2.35046291351318,-2.07395672798157,
Serbia,SRB,2006,-0.53756844997406,4492.7136699046,3.90066385503751,20.85,,47.89,75.529235364472,-0.536948502063751,-0.238502889871597,0.753
Sub-Saharan Africa (excluding high income),SSA,2006,,1340.6565953901,5.92793002246556,6.25225679459257,,,61.6938986636075,,,
South Sudan,SSD,2006,,,,12.267,,,,,,
Sub-Saharan Africa,SSF,2006,,1225.83189983052,6.04276084882301,5.83613435279527,,,,,,
Small states,SST,2006,,8636.715917805,6.63598727128235,8.74190535147062,4.34088232674111,,112.378506516743,,,
Sao Tome and Principe,STP,2006,0.347574234008789,861.970707697664,8.86610935944026,16.65,,,,-0.510794937610626,-0.837106347084045,0.546
Suriname,SUR,2006,-0.0139150014147162,5002.65798695759,5.79354358463304,9.096,11.2813043273975,,98.1681931723564,-0.226305484771729,-0.332950234413147,0.69
Slovak Republic,SVK,2006,0.784178674221039,13167.8954730379,8.92568704770216,13.395,4.48333120449611,26.804,164.992205726236,0.488393604755402,0.828100264072418,0.824
Slovenia,SVN,2006,1.08572900295258,19563.005059144,5.90878130011174,5.95,2.45792444195865,13.854,130.517913086158,0.899841070175171,0.954627931118011,0.883
Sweden,SWE,2006,1.29393398761749,46531.6001120572,4.67599870313569,7.066,1.3602146862768,21.499,88.3298358884675,1.85117638111115,1.80057287216187,0.915
Eswatini,SWZ,2006,-0.270870000123978,3035.06156119205,5.99216693694477,27.69,,,,-0.598636865615845,-0.552061259746552,0.485
Sint Maarten (Dutch part),SXM,2006,,,,,,,,,,
Seychelles,SYC,2006,0.912748575210571,12782.9938926475,9.40612855732827,,,,177.56693551462,0.171267151832581,0.471941262483597,
Syrian Arab Republic,SYR,2006,-0.278217822313309,1718.78347217338,5.04619555585526,8.17,,,74.2052265865927,-0.930595397949219,-0.818524420261383,0.658
Turks and Caicos Islands,TCA,2006,,28734.2873064523,,,,,,,,
Chad,TCD,2006,-1.83175504207611,906.897260572747,-0.5215222648348,0.724,,,77.0815766029615,-1.55299854278564,-1.46016418933868,0.339
East Asia & Pacific (IDA & IBRD countries),TEA,2006,,1999.86335962807,11.0697660771853,4.39475180578743,,,70.3424202279182,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2006,,5627.10828445828,7.84482847830527,8.66814807340215,7.26159462769945,19.9781422412149,63.5256044851189,,,
Togo,TGO,2006,-0.527322232723236,552.50227125256,2.65013209943473,4.229,2.22897779414027,6.804,61.6128604620733,-0.948749899864197,-1.49391078948975,0.465
Thailand,THA,2006,-1.13020014762878,3331.32043511773,4.96781089246107,1.22,,4.77,134.086946191268,-0.0693550705909729,0.417947977781296,0.71
Tajikistan,TJK,2006,-1.3861448764801,401.018403316427,7.00000321108996,3.13,10.0108651886462,,141.153912074728,-1.18217408657074,-1.07245790958405,0.62
Turkmenistan,TKM,2006,-0.244654402136803,1996.59310717308,10.9733083254017,6.58,,,52.4473010022922,-1.64104187488556,-1.51765394210815,0.662
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,,5926.88361616607,5.24737404080138,7.70840648299537,5.57775207654297,14.6379933070361,44.7981032707178,,,
Timor-Leste,TLS,2006,-1.15649831295013,464.667001844159,-4.11609268942114,3.581,,,98.8757193818142,-1.11040985584259,-1.22270429134369,0.588
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,,1885.14870248156,5.44292680350402,7.33683499171053,,14.9512844270032,63.9551103945949,,,
Tonga,TON,2006,0.46780064702034,2750.34778600857,-2.16566342680382,1.09,6.14911606456572,,66.3549884749532,0.619174003601074,-0.63741809129715,0.708
South Asia (IDA & IBRD),TSA,2006,,769.387768077456,7.89518422995282,7.16049652159206,5.79652337561633,,45.9944214475263,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,,1225.83189983052,6.04276084882301,5.83613435279527,,,,,,
Trinidad and Tobago,TTO,2006,-0.237762182950974,14152.6607422113,13.2080586051735,6.27,8.32960351465347,12.98,,-0.226843059062958,0.115620285272598,0.766
Tunisia,TUN,2006,0.20851244032383,3322.56933570096,5.24409983246916,12.51,3.22525337438916,27.657,93.9409304094309,0.112958908081055,0.67924028635025,0.697
Turkiye,TUR,2006,-0.590213000774384,7953.07848024969,6.94798808571993,10.227,9.59724212288433,19.053,48.7628710706907,-0.0033743218518793,0.10542806237936,0.711
Tuvalu,TUV,2006,1.34965407848358,2396.26844307702,2.4390243902439,,,,,1.07941830158234,-0.348828822374344,0.625
Tanzania,TZA,2006,-0.357518166303635,475.746734619141,6.53222138847813,3.299,,6.47,42.7681664691467,-0.444665193557739,-0.451205492019653,0.477
Uganda,UGA,2006,-1.14034521579742,346.518255310647,10.7847443857453,2.272,,,43.6332857896204,-0.325426667928696,-0.581117987632751,0.481
Ukraine,UKR,2006,-0.0368776172399521,2366.494140625,7.57142076322967,6.81,9.05252491133249,,89.181052639031,-0.821370303630829,-0.523428201675415,0.762
Upper middle income,UMC,2006,,3261.31438344298,8.61903522454219,5.99262577931222,6.12556615620284,,61.5599483567028,,,
Uruguay,URY,2006,0.898599565029144,6001.33294783172,4.09857735445401,10.844,6.39764974385131,28.114,61.9715745165876,0.551547348499298,0.379883676767349,0.777
United States,USA,2006,0.49083548784256,46301.9876485519,2.78453963817891,4.623,3.22594410070404,10.508,26.9752858058903,1.59266018867493,1.5816855430603,0.911
Uzbekistan,UZB,2006,-1.78465950489044,649.118167003925,7.45141847621768,6.03,,,67.4712921717973,-1.45359468460083,-1.18593215942383,0.644
St. Vincent and the Grenadines,VCT,2006,1.05912363529205,5744.8278621257,6.99692626758825,19.15,2.74067516070672,,,0.873946964740753,0.808551013469696,0.731
"Venezuela, RB",VEN,2006,-1.25286757946014,6739.38065342219,9.87214910851037,8.606,,15.38,58.6655915584603,-1.40944445133209,-1.0665237903595,0.736
British Virgin Islands,VGB,2006,,,,,,,,,,
Virgin Islands (U.S.),VIR,2006,0.508818447589874,41377.1466009652,3.50499314666143,10.36,,,552.118644067797,1.06922149658203,1.27981781959534,
Viet Nam,VNM,2006,0.405120253562927,807.756645117054,6.97795481056711,2.046,7.41801715108463,,138.313621869598,-0.518898844718933,-0.24698968231678,0.656
Vanuatu,VUT,2006,1.34965407848358,2034.79289624351,8.46069747205426,8.006,2.04081632653061,13.908,89.5414618090556,0.567534446716309,-0.412535488605499,0.567
World,WLD,2006,,7786.76387235499,4.47122116709618,5.97627855172262,3.84234125624782,,58.6686717720081,,,
Samoa,WSM,2006,1.09850907325745,2663.29135939532,2.13212714677351,5.321,3.70008680555553,,82.4691938417408,0.987025737762451,0.379048317670822,0.697
Kosovo,XKX,2006,,,,,0.621646938601728,,,-0.858364582061768,-0.340060144662857,
"Yemen, Rep.",YEM,2006,-1.34531164169312,809.713127624703,3.17040935922364,12.35,,,82.0761626564135,-1.03928434848785,-0.920007109642029,0.486
South Africa,ZAF,2006,0.0470300763845444,6077.38293388876,5.60380645895889,22.324,3.24390765419229,54.632,53.7681412741145,0.181309819221497,0.325101375579834,0.622
Zambia,ZMB,2006,0.363792210817337,1051.71714895686,7.90369444480079,13.229,,,57.8568188739027,-0.549666523933411,-0.877598881721497,0.492
Zimbabwe,ZWE,2006,-0.931996047496796,430.809214010242,-3.46149518781367,4.759,,,82.8206487761108,-1.75168538093567,-1.26054012775421,0.457
Aruba,ABW,2007,1.28656852245331,26736.3089444046,3.0895443848509,,5.39256784475513,,139.972309491093,0.826464056968689,1.24660122394562,
Africa Eastern and Southern,AFE,2007,,1362.31065164416,6.64693504718772,7.10223115357479,,,66.8260113985661,,,
Afghanistan,AFG,2007,-2.4133734703064,376.223152003876,13.8263195471281,7.817,8.68057078513405,,,-1.85256004333496,-1.44011056423187,0.442
Africa Western and Central,AFW,2007,,1407.64205786994,5.50232868990643,3.95064260570811,5.36913473801957,,,,,
Angola,AGO,2007,-0.666658759117126,3141.0459797605,14.0100000086059,16.153,12.2514974459487,,108.060067893978,-1.3751335144043,-1.20500719547272,0.492
Albania,ALB,2007,-0.203974649310112,3743.05529896187,6.50009261158209,15.966,,26.581,79.9119008919954,-0.661545991897583,-0.427722543478012,0.742
Andorra,AND,2007,1.34201574325562,48336.2283329823,1.55318814103222,,,,,1.16824507713318,1.50177264213562,0.859
Arab World,ARB,2007,,4940.70226511719,4.59976196177381,10.1508222413371,,23.3000349072053,92.9395640965946,,,
United Arab Emirates,ARE,2007,0.975391387939453,45854.7325158162,3.18439017324607,2.936,,,136.798152865771,0.274766087532043,0.943043947219849,0.827
Argentina,ARG,2007,0.0977966338396072,7185.25155147027,9.00765087504757,8.47,,,40.945170618571,-0.60147225856781,-0.0125325033441186,0.825
Armenia,ARM,2007,0.150905832648277,2962.70234594569,13.7000000015467,10.394,,12.137,56.9750470853147,-0.496518045663834,-0.381906569004059,0.739
American Samoa,ASM,2007,0.967931151390076,9231.37240924563,1.85185185185186,,,,218.146718146718,1.09091985225677,0.481087028980255,
Antigua and Barbuda,ATG,2007,0.802670180797577,18204.5124043068,9.31518272315685,,1.41605259409741,,,0.893503189086914,0.399155050516129,0.827
Australia,AUS,2007,0.928874909877777,41051.6120652288,3.77332171303566,4.381,2.32761128891475,9.366,42.0080200326348,1.74388742446899,1.81895518302917,0.919
Austria,AUT,2007,1.284419298172,46622.9622913635,3.77522468729185,4.909,2.1685552880075,9.601,101.36495843546,1.94182562828064,1.86356592178345,0.905
Azerbaijan,AZE,2007,-0.62599641084671,3851.33015175141,25.4632159061217,6.33,16.6997549618244,13.61,96.6418081486575,-0.880020380020142,-0.802225649356842,0.72
Burundi,BDI,2007,-1.377925157547,166.162744906755,3.45194856381943,2.401,8.41206285772544,,38.7999987731993,-1.0786669254303,-1.28052830696106,0.389
Belgium,BEL,2007,0.757325053215027,44319.165448813,3.67692462515802,7.459,1.82305630026808,18.842,152.468446875303,1.31538724899292,1.60233938694,0.916
Benin,BEN,2007,0.386217623949051,912.338247188342,5.98634932177609,0.902,,,49.1137841529705,-0.51314514875412,-0.543749690055847,0.469
Burkina Faso,BFA,2007,0.307008683681488,514.684451177238,4.11137901761516,3.3,,,33.7797172895073,-0.395825952291489,-0.770006239414215,0.344
Bangladesh,BGD,2007,-1.54307162761688,537.955492792911,7.05859935449848,4.017,,,39.9423826531735,-0.827155947685242,-0.70753276348114,0.534
Bulgaria,BGR,2007,0.357635468244553,5888.57081403932,6.65438764900219,6.878,8.40253419005901,15.117,123.532557660753,-0.0576844252645969,-0.121084287762642,0.785
Bahrain,BHR,2007,-0.247773513197899,20908.4042548073,8.29396129093843,1.006,,,137.785050572304,0.521369874477386,0.383997529745102,0.8
"Bahamas, The",BHS,2007,0.730122447013855,30051.8489587756,1.44609991235758,7.88,,18.9,88.0128155625079,1.25134766101837,1.10266256332397,0.801
Bosnia and Herzegovina,BIH,2007,-0.631416618824005,3931.48948737505,5.85712634217094,28.984,1.50077710611542,58.422,83.551858889163,-0.46990641951561,-0.858715116977692,0.709
Belarus,BLR,2007,0.34100878238678,4735.48107556066,8.60000660108415,7.38,8.42675273505309,,128.153877979073,-1.16587352752686,-1.16012692451477,0.786
Belize,BLZ,2007,0.194921582937241,5765.28199932455,3.35324829108133,8.51,,,95.8936207603538,-0.0448062308132648,-0.233249247074127,0.718
Bermuda,BMU,2007,0.771330535411835,107395.651483891,3.34513970877607,,,,,0.826464056968689,0.991429924964905,
Bolivia,BOL,2007,-0.852070689201355,1354.54905949929,4.56438426887887,2.616,8.70560923578868,,76.0619114476148,-0.832326352596283,-0.574792742729187,0.664
