Country Name,Country Code,Year,government_effectiveness
Indonesia,IDN,2005,-0.502644717693329
IDA only,IDX,2005,
Isle of Man,IMN,2005,
India,IND,2005,-0.0987746343016624
Not classified,INX,2005,
Ireland,IRL,2005,1.73055720329285
"Iran, Islamic Rep.",IRN,2005,-0.662730693817139
Iraq,IRQ,2005,-1.63549697399139
Iceland,ISL,2005,1.96848773956299
Israel,ISR,2005,1.03845989704132
Italy,ITA,2005,0.556203484535217
Jamaica,JAM,2005,-0.170190066099167
Jordan,JOR,2005,-0.0144828595221043
Japan,JPN,2005,1.28548622131348
Kazakhstan,KAZ,2005,-0.670579016208649
Kenya,KEN,2005,-0.709110260009766
Kyrgyz Republic,KGZ,2005,-0.875677227973938
Cambodia,KHM,2005,-1.00211262702942
Kiribati,KIR,2005,-0.457559108734131
St. Kitts and Nevis,KNA,2005,1.19235050678253
"Korea, Rep.",KOR,2005,0.924596548080444
Kuwait,KWT,2005,0.1588224619627
Latin America & Caribbean (excluding high income),LAC,2005,
Lao PDR,LAO,2005,-1.2096973657608
Lebanon,LBN,2005,-0.118025802075863
Liberia,LBR,2005,-1.41505181789398
Libya,LBY,2005,-1.05196285247803
St. Lucia,LCA,2005,1.08787608146667
Latin America & Caribbean,LCN,2005,
Least developed countries: UN classification,LDC,2005,
Low income,LIC,2005,
Liechtenstein,LIE,2005,1.55332243442535
Sri Lanka,LKA,2005,-0.312482684850693
Lower middle income,LMC,2005,
Low & middle income,LMY,2005,
Lesotho,LSO,2005,-0.171274870634079
Late-demographic dividend,LTE,2005,
Lithuania,LTU,2005,0.755011320114136
Luxembourg,LUX,2005,1.77208602428436
Latvia,LVA,2005,0.529817044734955
"Macao SAR, China",MAC,2005,1.28759801387787
St. Martin (French part),MAF,2005,
Morocco,MAR,2005,-0.403397768735886
Monaco,MCO,2005,
Moldova,MDA,2005,-0.753487408161163
Madagascar,MDG,2005,-0.38015428185463
Maldives,MDV,2005,0.239869892597198
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,
Mexico,MEX,2005,0.0314169824123383
Marshall Islands,MHL,2005,-0.682056784629822
Middle income,MIC,2005,
North Macedonia,MKD,2005,-0.332176029682159
Mali,MLI,2005,-0.719699025154114
Malta,MLT,2005,0.817258954048157
Myanmar,MMR,2005,-1.53674149513245
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,
Montenegro,MNE,2005,0.329695552587509
Mongolia,MNG,2005,-0.373126298189163
Northern Mariana Islands,MNP,2005,
Mozambique,MOZ,2005,-0.543785512447357
Mauritania,MRT,2005,-0.321755260229111
Mauritius,MUS,2005,0.617250144481659
Malawi,MWI,2005,-0.827298045158386
Malaysia,MYS,2005,1.04338908195496
North America,NAC,2005,
Namibia,NAM,2005,0.0727227628231049
New Caledonia,NCL,2005,
Niger,NER,2005,-0.785668969154358
Nigeria,NGA,2005,-0.897212326526642
Nicaragua,NIC,2005,-0.825872242450714
Netherlands,NLD,2005,1.93773639202118
Norway,NOR,2005,1.85913348197937
Nepal,NPL,2005,-0.861349403858185
Nauru,NRU,2005,
New Zealand,NZL,2005,1.74136209487915
OECD members,OED,2005,
Oman,OMN,2005,0.305876433849335
Other small states,OSS,2005,
Pakistan,PAK,2005,-0.457726120948792
Panama,PAN,2005,0.0693711191415787
Peru,PER,2005,-0.695960521697998
Philippines,PHL,2005,-0.0164202656596899
Palau,PLW,2005,
Papua New Guinea,PNG,2005,-0.885935664176941
Poland,POL,2005,0.446039795875549
Pre-demographic dividend,PRE,2005,
Puerto Rico (US),PRI,2005,1.02187347412109
"Korea, Dem. People's Rep.",PRK,2005,-1.72836196422577
Portugal,PRT,2005,1.05113351345062
Paraguay,PRY,2005,-0.777090907096863
West Bank and Gaza,PSE,2005,-1.06214475631714
Pacific island small states,PSS,2005,
Post-demographic dividend,PST,2005,
French Polynesia,PYF,2005,
Qatar,QAT,2005,0.398244440555573
Romania,ROU,2005,-0.289697855710983
Russian Federation,RUS,2005,-0.526238322257996
Rwanda,RWA,2005,-0.903745830059052
South Asia,SAS,2005,
Saudi Arabia,SAU,2005,-0.391905188560486
Sudan,SDN,2005,-1.40693187713623
Senegal,SEN,2005,-0.254883080720901
Singapore,SGP,2005,1.99800038337708
Solomon Islands,SLB,2005,-0.639274537563324
Sierra Leone,SLE,2005,-1.34393203258514
El Salvador,SLV,2005,-0.447229236364365
San Marino,SMR,2005,
"Somalia, Fed. Rep.",SOM,2005,-2.1309552192688
Serbia,SRB,2005,-0.360925853252411
Sub-Saharan Africa (excluding high income),SSA,2005,
South Sudan,SSD,2005,
Sub-Saharan Africa,SSF,2005,
Small states,SST,2005,
Sao Tome and Principe,STP,2005,-0.718027710914612
Suriname,SUR,2005,-0.0602631121873856
Slovak Republic,SVK,2005,0.877272307872772
Slovenia,SVN,2005,0.885157346725464
Sweden,SWE,2005,1.8879017829895
Eswatini,SWZ,2005,-0.951148569583893
Sint Maarten (Dutch part),SXM,2005,
Seychelles,SYC,2005,0.45541724562645
Syrian Arab Republic,SYR,2005,-1.14909517765045
Turks and Caicos Islands,TCA,2005,
Chad,TCD,2005,-1.39648103713989
East Asia & Pacific (IDA & IBRD countries),TEA,2005,
Europe & Central Asia (IDA & IBRD countries),TEC,2005,
Togo,TGO,2005,-1.45624136924744
Thailand,THA,2005,0.340901643037796
Tajikistan,TJK,2005,-1.15841937065125
Turkmenistan,TKM,2005,-1.56691956520081
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,
Timor-Leste,TLS,2005,-1.00036764144897
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,
Tonga,TON,2005,-0.517274618148804
South Asia (IDA & IBRD),TSA,2005,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,
Trinidad and Tobago,TTO,2005,0.185300454497337
Tunisia,TUN,2005,0.339725077152252
Turkiye,TUR,2005,0.144592627882957
Tuvalu,TUV,2005,0.0171205885708332
Tanzania,TZA,2005,-0.438366830348969
Uganda,UGA,2005,-0.572079658508301
Ukraine,UKR,2005,-0.671290218830109
Upper middle income,UMC,2005,
Uruguay,URY,2005,0.492236137390137
United States,USA,2005,1.53101277351379
Uzbekistan,UZB,2005,-1.2245956659317
St. Vincent and the Grenadines,VCT,2005,1.04952430725098
"Venezuela, RB",VEN,2005,-0.919886887073517
British Virgin Islands,VGB,2005,
Virgin Islands (U.S.),VIR,2005,1.28759801387787
Viet Nam,VNM,2005,-0.228448659181595
Vanuatu,VUT,2005,-0.259431391954422
World,WLD,2005,
Samoa,WSM,2005,0.504941284656525
Kosovo,XKX,2005,
"Yemen, Rep.",YEM,2005,-0.917643487453461
South Africa,ZAF,2005,0.567057847976685
Zambia,ZMB,2005,-0.936883449554443
Zimbabwe,ZWE,2005,-1.35831820964813
Aruba,ABW,2006,1.27981781959534
Africa Eastern and Southern,AFE,2006,
Afghanistan,AFG,2006,-1.47365152835846
Africa Western and Central,AFW,2006,
Angola,AGO,2006,-1.38104915618896
Albania,ALB,2006,-0.580952644348145
Andorra,AND,2006,1.53840279579163
Arab World,ARB,2006,
United Arab Emirates,ARE,2006,0.945923328399658
Argentina,ARG,2006,-0.0339163094758987
Armenia,ARM,2006,-0.261502921581268
American Samoa,ASM,2006,0.245477885007858
Antigua and Barbuda,ATG,2006,0.407992005348206
Australia,AUS,2006,1.70789933204651
Austria,AUT,2006,1.82738518714905
Azerbaijan,AZE,2006,-0.671189248561859
Burundi,BDI,2006,-1.11087679862976
Belgium,BEL,2006,1.74316394329071
Benin,BEN,2006,-0.647012531757355
Burkina Faso,BFA,2006,-0.80056357383728
Bangladesh,BGD,2006,-0.838699102401733
Bulgaria,BGR,2006,-0.130292177200317
Bahrain,BHR,2006,0.373671859502792
"Bahamas, The",BHS,2006,1.16392028331757
Bosnia and Herzegovina,BIH,2006,-0.633319139480591
Belarus,BLR,2006,-1.2037011384964
Belize,BLZ,2006,-0.111628040671349
Bermuda,BMU,2006,1.02123284339905
Bolivia,BOL,2006,-0.732252717018127
Brazil,BRA,2006,-0.391295492649078
Barbados,BRB,2006,1.44416701793671
Brunei Darussalam,BRN,2006,0.866387069225311
Bhutan,BTN,2006,0.279721796512604
Botswana,BWA,2006,0.421107769012451
Central African Republic,CAF,2006,-1.47496902942657
Canada,CAN,2006,1.89211332798004
Central Europe and the Baltics,CEB,2006,
Switzerland,CHE,2006,2.07526707649231
Channel Islands,CHI,2006,
Chile,CHL,2006,0.937738180160522
China,CHN,2006,0.0357880145311356
Cote d'Ivoire,CIV,2006,-1.16377902030945
Cameroon,CMR,2006,-0.972049713134766
"Congo, Dem. Rep.",COD,2006,-1.55856478214264
"Congo, Rep.",COG,2006,-1.24366450309753
Colombia,COL,2006,-0.191516101360321
Comoros,COM,2006,-1.59931635856628
Cabo Verde,CPV,2006,-0.0304500982165337
Costa Rica,CRI,2006,0.0309586375951767
Caribbean small states,CSS,2006,
Cuba,CUB,2006,-0.242226630449295
Curacao,CUW,2006,
Cayman Islands,CYM,2006,1.27981781959534
Cyprus,CYP,2006,1.26175379753113
Czechia,CZE,2006,1.08249938488007
Germany,DEU,2006,1.64597606658936
Djibouti,DJI,2006,-0.915733158588409
Dominica,DMA,2006,0.567707121372223
Denmark,DNK,2006,2.22395443916321
Dominican Republic,DOM,2006,-0.557839572429657
Algeria,DZA,2006,-0.438161790370941
East Asia & Pacific (excluding high income),EAP,2006,
Early-demographic dividend,EAR,2006,
East Asia & Pacific,EAS,2006,
Europe & Central Asia (excluding high income),ECA,2006,
Europe & Central Asia,ECS,2006,
Ecuador,ECU,2006,-1.03793919086456
"Egypt, Arab Rep.",EGY,2006,-0.49823722243309
Euro area,EMU,2006,
Eritrea,ERI,2006,-1.33474802970886
Spain,ESP,2006,0.830167770385742
Estonia,EST,2006,1.14691519737244
Ethiopia,ETH,2006,-0.690580487251282
European Union,EUU,2006,
Fragile and conflict affected situations,FCS,2006,
Finland,FIN,2006,2.1676173210144
Fiji,FJI,2006,-0.0131071144714952
France,FRA,2006,1.62847626209259
Faroe Islands,FRO,2006,
"Micronesia, Fed. Sts.",FSM,2006,-0.0318083874881268
Gabon,GAB,2006,-0.835813224315643
United Kingdom,GBR,2006,1.6667982339859
Georgia,GEO,2006,-0.244788363575935
Ghana,GHA,2006,0.0275784749537706
Gibraltar,GIB,2006,
Guinea,GIN,2006,-1.27254664897919
"Gambia, The",GMB,2006,-0.72921222448349
Guinea-Bissau,GNB,2006,-1.13137221336365
Equatorial Guinea,GNQ,2006,-1.27428555488586
Greece,GRC,2006,0.629231572151184
Grenada,GRD,2006,0.390893787145615
Greenland,GRL,2006,
Guatemala,GTM,2006,-0.691974639892578
Guam,GUM,2006,0.245477885007858
Guyana,GUY,2006,-0.292215287685394
High income,HIC,2006,
"Hong Kong SAR, China",HKG,2006,1.91120851039886
Honduras,HND,2006,-0.660407066345215
Heavily indebted poor countries (HIPC),HPC,2006,
Croatia,HRV,2006,0.555540442466736
Haiti,HTI,2006,-1.29662132263184
Hungary,HUN,2006,0.839411973953247
IBRD only,IBD,2006,
IDA & IBRD total,IBT,2006,
IDA total,IDA,2006,
IDA blend,IDB,2006,
Indonesia,IDN,2006,-0.348611891269684
IDA only,IDX,2006,
Isle of Man,IMN,2006,
India,IND,2006,-0.0953764915466309
Not classified,INX,2006,
Ireland,IRL,2006,1.53167414665222
"Iran, Islamic Rep.",IRN,2006,-0.555354535579681
Iraq,IRQ,2006,-1.73054528236389
Iceland,ISL,2006,1.89015877246857
Israel,ISR,2006,1.24783563613892
Italy,ITA,2006,0.35609769821167
Jamaica,JAM,2006,0.189769744873047
Jordan,JOR,2006,0.171369686722755
Japan,JPN,2006,1.5849609375
Kazakhstan,KAZ,2006,-0.477032124996185
Kenya,KEN,2006,-0.655459582805634
Kyrgyz Republic,KGZ,2006,-0.815081477165222
Cambodia,KHM,2006,-0.981054723262787
Kiribati,KIR,2006,-0.468085944652557
St. Kitts and Nevis,KNA,2006,1.07728564739227
"Korea, Rep.",KOR,2006,0.984207689762115
Kuwait,KWT,2006,0.267627269029617
Latin America & Caribbean (excluding high income),LAC,2006,
Lao PDR,LAO,2006,-0.992693543434143
Lebanon,LBN,2006,-0.162207126617432
Liberia,LBR,2006,-1.21079874038696
Libya,LBY,2006,-1.07976579666138
St. Lucia,LCA,2006,0.808551013469696
Latin America & Caribbean,LCN,2006,
Least developed countries: UN classification,LDC,2006,
Low income,LIC,2006,
Liechtenstein,LIE,2006,1.7969878911972
Sri Lanka,LKA,2006,-0.162567287683487
Lower middle income,LMC,2006,
Low & middle income,LMY,2006,
Lesotho,LSO,2006,-0.529533982276917
Late-demographic dividend,LTE,2006,
Lithuania,LTU,2006,0.716516494750977
Luxembourg,LUX,2006,1.56682622432709
Latvia,LVA,2006,0.654658257961273
"Macao SAR, China",MAC,2006,1.02123284339905
St. Martin (French part),MAF,2006,
Morocco,MAR,2006,-0.269640743732452
Monaco,MCO,2006,
Moldova,MDA,2006,-0.799711525440216
Madagascar,MDG,2006,-0.655422568321228
Maldives,MDV,2006,0.170649603009224
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,
Mexico,MEX,2006,0.0504711605608463
Marshall Islands,MHL,2006,-1.00461208820343
Middle income,MIC,2006,
North Macedonia,MKD,2006,-0.130026549100876
Mali,MLI,2006,-0.760136187076569
Malta,MLT,2006,1.0186265707016
Myanmar,MMR,2006,-1.47461295127869
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,
Montenegro,MNE,2006,0.161155357956886
Mongolia,MNG,2006,-0.489525705575943
Northern Mariana Islands,MNP,2006,
Mozambique,MOZ,2006,-0.673949062824249
Mauritania,MRT,2006,-0.90061366558075
Mauritius,MUS,2006,0.702901244163513
Malawi,MWI,2006,-0.893325328826904
Malaysia,MYS,2006,1.23769116401672
North America,NAC,2006,
Namibia,NAM,2006,0.160232573747635
New Caledonia,NCL,2006,
Niger,NER,2006,-0.825250744819641
Nigeria,NGA,2006,-0.96748149394989
Nicaragua,NIC,2006,-0.895059883594513
Netherlands,NLD,2006,1.78492248058319
Norway,NOR,2006,1.87561547756195
Nepal,NPL,2006,-0.924164414405823
Nauru,NRU,2006,
New Zealand,NZL,2006,1.58340215682983
OECD members,OED,2006,
Oman,OMN,2006,0.283817261457443
Other small states,OSS,2006,
Pakistan,PAK,2006,-0.383815377950668
Panama,PAN,2006,0.0662024170160294
Peru,PER,2006,-0.757418632507324
Philippines,PHL,2006,-0.134328275918961
Palau,PLW,2006,
Papua New Guinea,PNG,2006,-0.761204540729523
Poland,POL,2006,0.332138866186142
Pre-demographic dividend,PRE,2006,
Puerto Rico (US),PRI,2006,0.579353213310242
"Korea, Dem. People's Rep.",PRK,2006,-1.76751530170441
Portugal,PRT,2006,0.867630779743195
Paraguay,PRY,2006,-0.963064432144165
West Bank and Gaza,PSE,2006,-0.981712877750397
Pacific island small states,PSS,2006,
Post-demographic dividend,PST,2006,
French Polynesia,PYF,2006,
Qatar,QAT,2006,0.571517407894135
Romania,ROU,2006,-0.189176306128502
Russian Federation,RUS,2006,-0.468877643346786
Rwanda,RWA,2006,-0.379076540470123
South Asia,SAS,2006,
Saudi Arabia,SAU,2006,-0.198544204235077
Sudan,SDN,2006,-1.1641184091568
Senegal,SEN,2006,-0.365333080291748
Singapore,SGP,2006,2.24886965751648
Solomon Islands,SLB,2006,-1.00409436225891
Sierra Leone,SLE,2006,-1.1003794670105
El Salvador,SLV,2006,-0.21700045466423
San Marino,SMR,2006,
"Somalia, Fed. Rep.",SOM,2006,-2.07395672798157
Serbia,SRB,2006,-0.238502889871597
Sub-Saharan Africa (excluding high income),SSA,2006,
South Sudan,SSD,2006,
Sub-Saharan Africa,SSF,2006,
Small states,SST,2006,
Sao Tome and Principe,STP,2006,-0.837106347084045
Suriname,SUR,2006,-0.332950234413147
Slovak Republic,SVK,2006,0.828100264072418
Slovenia,SVN,2006,0.954627931118011
Sweden,SWE,2006,1.80057287216187
Eswatini,SWZ,2006,-0.552061259746552
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,0.471941262483597
Syrian Arab Republic,SYR,2006,-0.818524420261383
Turks and Caicos Islands,TCA,2006,
Chad,TCD,2006,-1.46016418933868
East Asia & Pacific (IDA & IBRD countries),TEA,2006,
Europe & Central Asia (IDA & IBRD countries),TEC,2006,
Togo,TGO,2006,-1.49391078948975
Thailand,THA,2006,0.417947977781296
Tajikistan,TJK,2006,-1.07245790958405
Turkmenistan,TKM,2006,-1.51765394210815
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,
Timor-Leste,TLS,2006,-1.22270429134369
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,
Tonga,TON,2006,-0.63741809129715
South Asia (IDA & IBRD),TSA,2006,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,
Trinidad and Tobago,TTO,2006,0.115620285272598
Tunisia,TUN,2006,0.67924028635025
Turkiye,TUR,2006,0.10542806237936
Tuvalu,TUV,2006,-0.348828822374344
Tanzania,TZA,2006,-0.451205492019653
Uganda,UGA,2006,-0.581117987632751
Ukraine,UKR,2006,-0.523428201675415
Upper middle income,UMC,2006,
Uruguay,URY,2006,0.379883676767349
United States,USA,2006,1.5816855430603
Uzbekistan,UZB,2006,-1.18593215942383
St. Vincent and the Grenadines,VCT,2006,0.808551013469696
"Venezuela, RB",VEN,2006,-1.0665237903595
British Virgin Islands,VGB,2006,
Virgin Islands (U.S.),VIR,2006,1.27981781959534
Viet Nam,VNM,2006,-0.24698968231678
Vanuatu,VUT,2006,-0.412535488605499
World,WLD,2006,
Samoa,WSM,2006,0.379048317670822
Kosovo,XKX,2006,-0.340060144662857
"Yemen, Rep.",YEM,2006,-0.920007109642029
South Africa,ZAF,2006,0.325101375579834
Zambia,ZMB,2006,-0.877598881721497
Zimbabwe,ZWE,2006,-1.26054012775421
Aruba,ABW,2007,1.24660122394562
Africa Eastern and Southern,AFE,2007,
Afghanistan,AFG,2007,-1.44011056423187
Africa Western and Central,AFW,2007,
Angola,AGO,2007,-1.20500719547272
Albania,ALB,2007,-0.427722543478012
Andorra,AND,2007,1.50177264213562
Arab World,ARB,2007,
United Arab Emirates,ARE,2007,0.943043947219849
Argentina,ARG,2007,-0.0125325033441186
Armenia,ARM,2007,-0.381906569004059
American Samoa,ASM,2007,0.481087028980255
Antigua and Barbuda,ATG,2007,0.399155050516129
Australia,AUS,2007,1.81895518302917
Austria,AUT,2007,1.86356592178345
Azerbaijan,AZE,2007,-0.802225649356842
Burundi,BDI,2007,-1.28052830696106
Belgium,BEL,2007,1.60233938694
Benin,BEN,2007,-0.543749690055847
Burkina Faso,BFA,2007,-0.770006239414215
Bangladesh,BGD,2007,-0.70753276348114
Bulgaria,BGR,2007,-0.121084287762642
Bahrain,BHR,2007,0.383997529745102
"Bahamas, The",BHS,2007,1.10266256332397
Bosnia and Herzegovina,BIH,2007,-0.858715116977692
Belarus,BLR,2007,-1.16012692451477
Belize,BLZ,2007,-0.233249247074127
Bermuda,BMU,2007,0.991429924964905
Bolivia,BOL,2007,-0.574792742729187
Brazil,BRA,2007,-0.290289968252182
Barbados,BRB,2007,1.32086098194122
Brunei Darussalam,BRN,2007,0.918139517307281
Bhutan,BTN,2007,0.358816355466843
Botswana,BWA,2007,0.533249735832214
Central African Republic,CAF,2007,-1.52851343154907
Canada,CAN,2007,1.75481534004211
Central Europe and the Baltics,CEB,2007,
Switzerland,CHE,2007,2.03580713272095
Channel Islands,CHI,2007,
Chile,CHL,2007,1.18673837184906
China,CHN,2007,0.165997371077538
Cote d'Ivoire,CIV,2007,-1.21891403198242
Cameroon,CMR,2007,-0.854186415672302
"Congo, Dem. Rep.",COD,2007,-1.73474824428558
"Congo, Rep.",COG,2007,-1.32703351974487
Colombia,COL,2007,-0.0502213798463345
Comoros,COM,2007,-1.76499831676483
Cabo Verde,CPV,2007,0.285852700471878
Costa Rica,CRI,2007,0.211472004652023
Caribbean small states,CSS,2007,
Cuba,CUB,2007,-0.186341270804405
Curacao,CUW,2007,
Cayman Islands,CYM,2007,1.24660122394562
Cyprus,CYP,2007,1.42116558551788
Czechia,CZE,2007,0.845191836357117
Germany,DEU,2007,1.63131237030029
Djibouti,DJI,2007,-0.902503430843353
Dominica,DMA,2007,0.593567669391632
Denmark,DNK,2007,2.34719085693359
Dominican Republic,DOM,2007,-0.666550159454346
Algeria,DZA,2007,-0.537276387214661
East Asia & Pacific (excluding high income),EAP,2007,
Early-demographic dividend,EAR,2007,
East Asia & Pacific,EAS,2007,
Europe & Central Asia (excluding high income),ECA,2007,
Europe & Central Asia,ECS,2007,
Ecuador,ECU,2007,-0.861449539661407
"Egypt, Arab Rep.",EGY,2007,-0.374726384878159
Euro area,EMU,2007,
Eritrea,ERI,2007,-1.34575927257538
Spain,ESP,2007,0.987038195133209
Estonia,EST,2007,1.00763607025146
Ethiopia,ETH,2007,-0.47174859046936
European Union,EUU,2007,
Fragile and conflict affected situations,FCS,2007,
Finland,FIN,2007,1.96812081336975
Fiji,FJI,2007,-0.539598524570465
France,FRA,2007,1.46457493305206
Faroe Islands,FRO,2007,
"Micronesia, Fed. Sts.",FSM,2007,-0.533418953418732
Gabon,GAB,2007,-0.833615064620972
United Kingdom,GBR,2007,1.64163875579834
Georgia,GEO,2007,0.121599525213242
Ghana,GHA,2007,0.0862749591469765
Gibraltar,GIB,2007,
Guinea,GIN,2007,-1.25723922252655
"Gambia, The",GMB,2007,-0.6148881316185
Guinea-Bissau,GNB,2007,-1.10492873191833
Equatorial Guinea,GNQ,2007,-1.27218782901764
Greece,GRC,2007,0.551828980445862
Grenada,GRD,2007,0.318634808063507
Greenland,GRL,2007,
Guatemala,GTM,2007,-0.663869917392731
Guam,GUM,2007,0.225915670394897
Guyana,GUY,2007,-0.0135454647243023
High income,HIC,2007,
"Hong Kong SAR, China",HKG,2007,1.86417436599731
Honduras,HND,2007,-0.553879499435425
Heavily indebted poor countries (HIPC),HPC,2007,
Croatia,HRV,2007,0.456446975469589
Haiti,HTI,2007,-1.31829845905304
Hungary,HUN,2007,0.691066801548004
IBRD only,IBD,2007,
IDA & IBRD total,IBT,2007,
IDA total,IDA,2007,
IDA blend,IDB,2007,
Indonesia,IDN,2007,-0.307463616132736
IDA only,IDX,2007,
Isle of Man,IMN,2007,
India,IND,2007,0.136991709470749
Not classified,INX,2007,
Ireland,IRL,2007,1.55425381660461
"Iran, Islamic Rep.",IRN,2007,-0.648909568786621
Iraq,IRQ,2007,-1.56380665302277
Iceland,ISL,2007,1.78888738155365
Israel,ISR,2007,1.23067355155945
Italy,ITA,2007,0.191648334264755
Jamaica,JAM,2007,0.322974681854248
Jordan,JOR,2007,0.222188860177994
Japan,JPN,2007,1.44125950336456
Kazakhstan,KAZ,2007,-0.66585373878479
Kenya,KEN,2007,-0.529211044311523
Kyrgyz Republic,KGZ,2007,-0.786064028739929
Cambodia,KHM,2007,-0.912372171878815
Kiribati,KIR,2007,-0.660639941692352
St. Kitts and Nevis,KNA,2007,1.07542657852173
"Korea, Rep.",KOR,2007,1.20181572437286
Kuwait,KWT,2007,0.0755886510014534
Latin America & Caribbean (excluding high income),LAC,2007,
Lao PDR,LAO,2007,-0.909020006656647
Lebanon,LBN,2007,-0.228115558624268
Liberia,LBR,2007,-1.16072571277618
Libya,LBY,2007,-1.22670745849609
St. Lucia,LCA,2007,0.745012640953064
Latin America & Caribbean,LCN,2007,
Least developed countries: UN classification,LDC,2007,
Low income,LIC,2007,
Liechtenstein,LIE,2007,1.75694394111633
Sri Lanka,LKA,2007,-0.0764035955071449
Lower middle income,LMC,2007,
Low & middle income,LMY,2007,
Lesotho,LSO,2007,-0.465739756822586
Late-demographic dividend,LTE,2007,
Lithuania,LTU,2007,0.655761361122131
Luxembourg,LUX,2007,1.5860413312912
Latvia,LVA,2007,0.42527824640274
"Macao SAR, China",MAC,2007,0.991429924964905
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,-0.34261354804039
Monaco,MCO,2007,
Moldova,MDA,2007,-0.832707107067108
Madagascar,MDG,2007,-0.499808996915817
Maldives,MDV,2007,0.123870968818665
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,
Mexico,MEX,2007,0.136410132050514
Marshall Islands,MHL,2007,-1.23814690113068
Middle income,MIC,2007,
North Macedonia,MKD,2007,-0.236620664596558
Mali,MLI,2007,-0.760422825813293
Malta,MLT,2007,1.19997453689575
Myanmar,MMR,2007,-1.49425947666168
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,
Montenegro,MNE,2007,-0.280102401971817
Mongolia,MNG,2007,-0.537642061710358
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,-0.548251628875732
Mauritania,MRT,2007,-0.924703121185303
Mauritius,MUS,2007,0.750295639038086
Malawi,MWI,2007,-0.571937680244446
Malaysia,MYS,2007,1.22411561012268
North America,NAC,2007,
Namibia,NAM,2007,0.195068001747131
New Caledonia,NCL,2007,
Niger,NER,2007,-0.800146639347076
Nigeria,NGA,2007,-1.03206491470337
Nicaragua,NIC,2007,-0.953955352306366
Netherlands,NLD,2007,1.72176647186279
Norway,NOR,2007,2.01804304122925
Nepal,NPL,2007,-0.724708914756775
Nauru,NRU,2007,-0.58464378118515
New Zealand,NZL,2007,1.65778410434723
OECD members,OED,2007,
Oman,OMN,2007,0.314470052719116
Other small states,OSS,2007,
Pakistan,PAK,2007,-0.489426851272583
Panama,PAN,2007,0.130122646689415
Peru,PER,2007,-0.627492427825928
Philippines,PHL,2007,0.106631629168987
Palau,PLW,2007,
Papua New Guinea,PNG,2007,-0.653770744800568
Poland,POL,2007,0.358851343393326
Pre-demographic dividend,PRE,2007,
Puerto Rico (US),PRI,2007,0.549499809741974
"Korea, Dem. People's Rep.",PRK,2007,-2.08427405357361
Portugal,PRT,2007,0.894493699073792
Paraguay,PRY,2007,-0.853146731853485
West Bank and Gaza,PSE,2007,-1.10659205913544
Pacific island small states,PSS,2007,
Post-demographic dividend,PST,2007,
French Polynesia,PYF,2007,
Qatar,QAT,2007,0.459136933088303
Romania,ROU,2007,-0.352275401353836
Russian Federation,RUS,2007,-0.412203580141068
Rwanda,RWA,2007,-0.245746776461601
South Asia,SAS,2007,
Saudi Arabia,SAU,2007,-0.136533141136169
Sudan,SDN,2007,-1.13222634792328
Senegal,SEN,2007,-0.489185214042664
Singapore,SGP,2007,2.40786051750183
Solomon Islands,SLB,2007,-1.08446216583252
Sierra Leone,SLE,2007,-1.15243637561798
El Salvador,SLV,2007,-0.259199172258377
San Marino,SMR,2007,
"Somalia, Fed. Rep.",SOM,2007,-2.19994497299194
Serbia,SRB,2007,-0.255289196968079
Sub-Saharan Africa (excluding high income),SSA,2007,
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,
Small states,SST,2007,
Sao Tome and Principe,STP,2007,-0.753381907939911
Suriname,SUR,2007,-0.28100261092186
Slovak Republic,SVK,2007,0.690660715103149
Slovenia,SVN,2007,0.888730525970459
Sweden,SWE,2007,2.01871752738953
Eswatini,SWZ,2007,-0.573425590991974
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,0.607417523860931
Syrian Arab Republic,SYR,2007,-0.698420286178589
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,-1.61005914211273
East Asia & Pacific (IDA & IBRD countries),TEA,2007,
Europe & Central Asia (IDA & IBRD countries),TEC,2007,
Togo,TGO,2007,-1.52461135387421
Thailand,THA,2007,0.285919487476349
Tajikistan,TJK,2007,-1.12784206867218
Turkmenistan,TKM,2007,-1.40627419948578
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,
Timor-Leste,TLS,2007,-1.15335500240326
