Country Name,Country Code,Year,gdp_growth
Isle of Man,IMN,1978,
India,IND,1978,5.71253208869331
Not classified,INX,1978,
Ireland,IRL,1978,7.18672940478433
"Iran, Islamic Rep.",IRN,1978,-12.8408566742288
Iraq,IRQ,1978,17.0569646646714
Iceland,ISL,1978,6.01671456194828
Israel,ISR,1978,5.5550869576286
Italy,ITA,1978,3.24013978059317
Jamaica,JAM,1978,-0.0537003148009632
Jordan,JOR,1978,14.6795660169677
Japan,JPN,1978,5.2719415031039
Kazakhstan,KAZ,1978,
Kenya,KEN,1978,6.91249354626197
Kyrgyz Republic,KGZ,1978,
Cambodia,KHM,1978,0.0
Kiribati,KIR,1978,1.05959352122285
St. Kitts and Nevis,KNA,1978,3.90990418237138
"Korea, Rep.",KOR,1978,10.9529856954848
Kuwait,KWT,1978,7.35477437313764
Latin America & Caribbean (excluding high income),LAC,1978,4.29039903318767
Lao PDR,LAO,1978,
Lebanon,LBN,1978,
Liberia,LBR,1978,4.81622063946101
Libya,LBY,1978,3.30491881279562
St. Lucia,LCA,1978,10.3119407617241
Latin America & Caribbean,LCN,1978,4.53716550002736
Least developed countries: UN classification,LDC,1978,1.60215390774997
Low income,LIC,1978,
Liechtenstein,LIE,1978,4.75867684230937
Sri Lanka,LKA,1978,5.65383685776763
Lower middle income,LMC,1978,3.7721479874636
Low & middle income,LMY,1978,3.67539353440264
Lesotho,LSO,1978,18.3168748732824
Late-demographic dividend,LTE,1978,6.66268728379431
Lithuania,LTU,1978,
Luxembourg,LUX,1978,4.0749709252494
Latvia,LVA,1978,
"Macao SAR, China",MAC,1978,
St. Martin (French part),MAF,1978,
Morocco,MAR,1978,2.23266338861872
Monaco,MCO,1978,3.95355130351356
Moldova,MDA,1978,
Madagascar,MDG,1978,-2.66180596408321
Maldives,MDV,1978,14.6847228465679
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,-0.249111414007103
Mexico,MEX,1978,8.95694232786306
Marshall Islands,MHL,1978,5.62390414590249
Middle income,MIC,1978,3.77338231523679
North Macedonia,MKD,1978,
Mali,MLI,1978,-1.46347633199152
Malta,MLT,1978,11.1611581906174
Myanmar,MMR,1978,6.51781702314163
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,-1.85069606397848
Montenegro,MNE,1978,
Mongolia,MNG,1978,
Northern Mariana Islands,MNP,1978,
Mozambique,MOZ,1978,
Mauritania,MRT,1978,-0.504713833016041
Mauritius,MUS,1978,3.83080608607303
Malawi,MWI,1978,9.74506803060488
Malaysia,MYS,1978,6.65389221500463
North America,NAC,1978,5.37730209572675
Namibia,NAM,1978,
New Caledonia,NCL,1978,9.80000719587157
Niger,NER,1978,13.4726123301411
Nigeria,NGA,1978,-5.76415839390285
Nicaragua,NIC,1978,-7.83880037064259
Netherlands,NLD,1978,2.696246606415
Norway,NOR,1978,3.86935443104663
Nepal,NPL,1978,4.40574138937914
Nauru,NRU,1978,-2.81674748221538
New Zealand,NZL,1978,0.31856336907461
OECD members,OED,1978,4.38890405701696
Oman,OMN,1978,-3.69353109012729
Other small states,OSS,1978,7.01613302838923
Pakistan,PAK,1978,8.04853361937855
Panama,PAN,1978,9.7926439248093
Peru,PER,1978,-2.64250297882154
Philippines,PHL,1978,5.19238453027808
Palau,PLW,1978,-0.488594888107514
Papua New Guinea,PNG,1978,8.549859334011
Poland,POL,1978,
Pre-demographic dividend,PRE,1978,-0.156163864016165
Puerto Rico (US),PRI,1978,6.93194622500064
"Korea, Dem. People's Rep.",PRK,1978,
Portugal,PRT,1978,2.81596606697316
Paraguay,PRY,1978,12.0287299461216
West Bank and Gaza,PSE,1978,
Pacific island small states,PSS,1978,2.10560991080837
Post-demographic dividend,PST,1978,4.28754487117817
French Polynesia,PYF,1978,9.89255930015017
Qatar,QAT,1978,8.863366336075
Romania,ROU,1978,
Russian Federation,RUS,1978,
Rwanda,RWA,1978,9.15084081575202
South Asia,SAS,1978,5.8376419907226
Saudi Arabia,SAU,1978,0.172375715780035
Sudan,SDN,1978,-5.93098672132243
Senegal,SEN,1978,-3.95393126013779
Singapore,SGP,1978,7.77718195422017
Solomon Islands,SLB,1978,
Sierra Leone,SLE,1978,2.40633216635982
El Salvador,SLV,1978,5.32276583472789
San Marino,SMR,1978,
"Somalia, Fed. Rep.",SOM,1978,5.79941860465813
Serbia,SRB,1978,
Sub-Saharan Africa (excluding high income),SSA,1978,-0.231529458054965
South Sudan,SSD,1978,
Sub-Saharan Africa,SSF,1978,-0.159648640575625
Small states,SST,1978,7.13728996875693
Sao Tome and Principe,STP,1978,2.89729997671209
Suriname,SUR,1978,6.59999999826209
Slovak Republic,SVK,1978,
Slovenia,SVN,1978,
Sweden,SWE,1978,1.75154804181483
Eswatini,SWZ,1978,1.32712872842076
Sint Maarten (Dutch part),SXM,1978,
Seychelles,SYC,1978,21.1516925236461
Syrian Arab Republic,SYR,1978,9.94259012392304
Turks and Caicos Islands,TCA,1978,
Chad,TCD,1978,-0.469634188032046
East Asia & Pacific (IDA & IBRD countries),TEA,1978,9.18025149965256
Europe & Central Asia (IDA & IBRD countries),TEC,1978,
Togo,TGO,1978,11.0454345072834
Thailand,THA,1978,10.2957465349385
Tajikistan,TJK,1978,
Turkmenistan,TKM,1978,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,4.4112067223612
Timor-Leste,TLS,1978,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,-1.85069606397848
Tonga,TON,1978,
South Asia (IDA & IBRD),TSA,1978,5.8376419907226
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,-0.159648640575611
Trinidad and Tobago,TTO,1978,10.0164804979013
Tunisia,TUN,1978,6.44047353293125
Turkiye,TUR,1978,1.50293301122329
Tuvalu,TUV,1978,-1.8324999999999
Tanzania,TZA,1978,2.08400760208103
Uganda,UGA,1978,
Ukraine,UKR,1978,
Upper middle income,UMC,1978,3.77373332129348
Uruguay,URY,1978,5.37398534767648
United States,USA,1978,5.53520647919645
Uzbekistan,UZB,1978,
St. Vincent and the Grenadines,VCT,1978,9.77747389000672
"Venezuela, RB",VEN,1978,2.34689637191244
British Virgin Islands,VGB,1978,
Virgin Islands (U.S.),VIR,1978,
Viet Nam,VNM,1978,
Vanuatu,VUT,1978,
World,WLD,1978,4.16244998600087
Samoa,WSM,1978,6.24999996598103
Kosovo,XKX,1978,
"Yemen, Rep.",YEM,1978,
South Africa,ZAF,1978,3.01447977912923
Zambia,ZMB,1978,0.553763844248408
Zimbabwe,ZWE,1978,-2.70692248428718
Aruba,ABW,1979,
Africa Eastern and Southern,AFE,1979,2.93052334902409
Afghanistan,AFG,1979,
Africa Western and Central,AFW,1979,5.00166992894225
Angola,AGO,1979,
Albania,ALB,1979,
Andorra,AND,1979,0.0415572233591206
Arab World,ARB,1979,10.6526529033262
United Arab Emirates,ARE,1979,20.9235730768488
Argentina,ARG,1979,10.2227634638681
Armenia,ARM,1979,
American Samoa,ASM,1979,
Antigua and Barbuda,ATG,1979,8.07944622901869
Australia,AUS,1979,4.0504187128889
Austria,AUT,1979,5.35669993923946
Azerbaijan,AZE,1979,
Burundi,BDI,1979,1.66495495023543
Belgium,BEL,1979,2.34107304540791
Benin,BEN,1979,6.53574741502341
Burkina Faso,BFA,1979,3.66462151207865
Bangladesh,BGD,1979,4.80163460054837
Bulgaria,BGR,1979,
Bahrain,BHR,1979,3.46926802729132
"Bahamas, The",BHS,1979,26.1392957664775
Bosnia and Herzegovina,BIH,1979,
Belarus,BLR,1979,
Belize,BLZ,1979,7.51702144443351
Bermuda,BMU,1979,2.14797134529523
Bolivia,BOL,1979,0.133344047803647
Brazil,BRA,1979,6.7595601220408
Barbados,BRB,1979,7.89300814347737
Brunei Darussalam,BRN,1979,24.3383886941687
Bhutan,BTN,1979,4.79096734776185
Botswana,BWA,1979,12.148588922855
Central African Republic,CAF,1979,-2.46513778468636
Canada,CAN,1979,3.72519949149593
Central Europe and the Baltics,CEB,1979,
Switzerland,CHE,1979,2.49151208080576
Channel Islands,CHI,1979,
Chile,CHL,1979,8.43582175738598
China,CHN,1979,7.59132468000007
Cote d'Ivoire,CIV,1979,2.39440746193296
Cameroon,CMR,1979,6.03511877346806
"Congo, Dem. Rep.",COD,1979,0.430088262092653
"Congo, Rep.",COG,1979,9.81322473809402
Colombia,COL,1979,5.37911898820207
Comoros,COM,1979,
Cabo Verde,CPV,1979,
Costa Rica,CRI,1979,4.93912395498313
Caribbean small states,CSS,1979,7.45229537387357
Cuba,CUB,1979,1.08818330173155
Curacao,CUW,1979,
Cayman Islands,CYM,1979,
Cyprus,CYP,1979,9.90556937510574
Czechia,CZE,1979,
Germany,DEU,1979,4.15036330963736
Djibouti,DJI,1979,
Dominica,DMA,1979,-18.3592854062593
Denmark,DNK,1979,4.05329979126334
Dominican Republic,DOM,1979,4.53139921679188
Algeria,DZA,1979,7.47782655144202
East Asia & Pacific (excluding high income),EAP,1979,7.01691260106078
Early-demographic dividend,EAR,1979,4.14438647284892
East Asia & Pacific,EAS,1979,5.92810681811315
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia,ECS,1979,3.72494927966819
Ecuador,ECU,1979,3.73404840305636
"Egypt, Arab Rep.",EGY,1979,4.54768962839718
Euro area,EMU,1979,3.90266531512673
Eritrea,ERI,1979,
Spain,ESP,1979,0.0415465166768456
Estonia,EST,1979,
Ethiopia,ETH,1979,-1.10076369425465
European Union,EUU,1979,3.88931905907388
Fragile and conflict affected situations,FCS,1979,6.27895560150316
Finland,FIN,1979,7.12192593764533
Fiji,FJI,1979,12.2248197843005
France,FRA,1979,3.69531078677157
Faroe Islands,FRO,1979,
"Micronesia, Fed. Sts.",FSM,1979,2.11922371015503
Gabon,GAB,1979,0.474405279722845
United Kingdom,GBR,1979,3.74901665139554
Georgia,GEO,1979,7.37064063684609
Ghana,GHA,1979,-2.51494141959301
Gibraltar,GIB,1979,
Guinea,GIN,1979,-1.2078607444173
"Gambia, The",GMB,1979,-1.32818316164975
Guinea-Bissau,GNB,1979,1.99414436256637
Equatorial Guinea,GNQ,1979,
Greece,GRC,1979,3.28207958853159
Grenada,GRD,1979,5.60208348590967
Greenland,GRL,1979,4.86059746427543
Guatemala,GTM,1979,4.71345609171885
Guam,GUM,1979,
Guyana,GUY,1979,-1.83569626054445
High income,HIC,1979,4.10536906432901
"Hong Kong SAR, China",HKG,1979,11.5566435004408
Honduras,HND,1979,5.60992669232493
Heavily indebted poor countries (HIPC),HPC,1979,0.561594543795294
Croatia,HRV,1979,
Haiti,HTI,1979,7.5604214016743
Hungary,HUN,1979,2.69999999999983
IBRD only,IBD,1979,4.83079136160917
IDA & IBRD total,IBT,1979,4.65768322454294
IDA total,IDA,1979,3.45278171765023
IDA blend,IDB,1979,5.56259942772226
Indonesia,IDN,1979,7.32430948559606
IDA only,IDX,1979,0.937270504491821
Isle of Man,IMN,1979,
India,IND,1979,-5.23818270446218
Not classified,INX,1979,
Ireland,IRL,1979,3.07303497351951
"Iran, Islamic Rep.",IRN,1979,-12.020760254792
Iraq,IRQ,1979,20.8692554328465
Iceland,ISL,1979,4.86058237447145
Israel,ISR,1979,6.20781580166899
Italy,ITA,1979,5.95915952688955
Jamaica,JAM,1979,-1.06004131730366
Jordan,JOR,1979,20.8029092647022
Japan,JPN,1979,5.48404183215798
Kazakhstan,KAZ,1979,
Kenya,KEN,1979,7.61522604591983
Kyrgyz Republic,KGZ,1979,
Cambodia,KHM,1979,-12.8285637744816
Kiribati,KIR,1979,-11.584994159295
St. Kitts and Nevis,KNA,1979,7.5976750284066
"Korea, Rep.",KOR,1979,8.67122670709715
Kuwait,KWT,1979,13.8992104051842
Latin America & Caribbean (excluding high income),LAC,1979,7.38036035859659
Lao PDR,LAO,1979,
Lebanon,LBN,1979,
Liberia,LBR,1979,3.26481969521633
Libya,LBY,1979,8.95810997017298
St. Lucia,LCA,1979,3.79273440292036
Latin America & Caribbean,LCN,1979,7.39025181059847
Least developed countries: UN classification,LDC,1979,1.76305699452857
Low income,LIC,1979,
Liechtenstein,LIE,1979,4.75867142807277
Sri Lanka,LKA,1979,6.40355692592513
Lower middle income,LMC,1979,1.54417896975167
Low & middle income,LMY,1979,4.5882253963301
Lesotho,LSO,1979,2.89391877929322
Late-demographic dividend,LTE,1979,7.77041509489548
Lithuania,LTU,1979,
Luxembourg,LUX,1979,2.34560880283956
Latvia,LVA,1979,
"Macao SAR, China",MAC,1979,
St. Martin (French part),MAF,1979,
Morocco,MAR,1979,4.79378720493398
Monaco,MCO,1979,3.53420492941619
Moldova,MDA,1979,
Madagascar,MDG,1979,9.85465029443104
Maldives,MDV,1979,10.6642066212294
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,5.61201598854298
Mexico,MEX,1979,9.69817013704461
Marshall Islands,MHL,1979,2.1353285160797
Middle income,MIC,1979,4.68464146108975
North Macedonia,MKD,1979,
Mali,MLI,1979,10.3956772105955
Malta,MLT,1979,10.4907731676094
Myanmar,MMR,1979,5.20127748073821
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,-0.530999717216503
Montenegro,MNE,1979,
Mongolia,MNG,1979,
Northern Mariana Islands,MNP,1979,
Mozambique,MOZ,1979,
Mauritania,MRT,1979,4.79003983768619
Mauritius,MUS,1979,3.51652574676662
Malawi,MWI,1979,4.39615373587925
Malaysia,MYS,1979,9.34909993075928
North America,NAC,1979,3.21302837629014
Namibia,NAM,1979,
New Caledonia,NCL,1979,-13.6000050700344
Niger,NER,1979,7.14699607024475
Nigeria,NGA,1979,6.75943093519176
Nicaragua,NIC,1979,-26.478788867521
Netherlands,NLD,1979,2.01416637933245
Norway,NOR,1979,4.37250649718715
Nepal,NPL,1979,2.36887779523897
Nauru,NRU,1979,-2.81674727483797
New Zealand,NZL,1979,2.19177430217911
OECD members,OED,1979,3.9235116927195
Oman,OMN,1979,4.33174153321039
Other small states,OSS,1979,14.9056109734792
Pakistan,PAK,1979,3.75843556852186
Panama,PAN,1979,4.51475107286734
Peru,PER,1979,4.09075057410003
Philippines,PHL,1979,5.59557107591131
Palau,PLW,1979,-0.374146925110423
Papua New Guinea,PNG,1979,1.83239551493573
Poland,POL,1979,
Pre-demographic dividend,PRE,1979,5.67153341800828
Puerto Rico (US),PRI,1979,7.90682468770329
"Korea, Dem. People's Rep.",PRK,1979,
Portugal,PRT,1979,5.63893733004393
Paraguay,PRY,1979,11.862146971295
West Bank and Gaza,PSE,1979,
Pacific island small states,PSS,1979,8.53577473615135
Post-demographic dividend,PST,1979,3.82263853918307
French Polynesia,PYF,1979,3.92592417751565
Qatar,QAT,1979,5.22773574019966
Romania,ROU,1979,
Russian Federation,RUS,1979,
Rwanda,RWA,1979,11.8699080379505
South Asia,SAS,1979,-3.55419942610519
Saudi Arabia,SAU,1979,10.963914559319
Sudan,SDN,1979,-5.01859933123505
Senegal,SEN,1979,7.00168561322543
Singapore,SGP,1979,9.55444873972347
Solomon Islands,SLB,1979,
Sierra Leone,SLE,1979,4.51126559856982
El Salvador,SLV,1979,-4.18026543326904
San Marino,SMR,1979,
"Somalia, Fed. Rep.",SOM,1979,-4.98694875669919
Serbia,SRB,1979,
Sub-Saharan Africa (excluding high income),SSA,1979,4.01449463806895
South Sudan,SSD,1979,
Sub-Saharan Africa,SSF,1979,3.92113104896458
Small states,SST,1979,11.4302136484693
Sao Tome and Principe,STP,1979,16.3431584046761
Suriname,SUR,1979,-0.599999993319713
Slovak Republic,SVK,1979,
Slovenia,SVN,1979,
Sweden,SWE,1979,3.84000350768596
Eswatini,SWZ,1979,3.10694505124198
Sint Maarten (Dutch part),SXM,1979,
Seychelles,SYC,1979,15.7943406095992
Syrian Arab Republic,SYR,1979,0.887988823235375
Turks and Caicos Islands,TCA,1979,
Chad,TCD,1979,-21.4410876889118
East Asia & Pacific (IDA & IBRD countries),TEA,1979,7.01140267829108
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Togo,TGO,1979,-5.16774264547425
Thailand,THA,1979,5.37176651254237
Tajikistan,TJK,1979,
Turkmenistan,TKM,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,7.45725713676957
Timor-Leste,TLS,1979,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,-0.530999717216503
Tonga,TON,1979,
South Asia (IDA & IBRD),TSA,1979,-3.55419942610519
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,3.92113104896458
Trinidad and Tobago,TTO,1979,3.59936750975606
Tunisia,TUN,1979,6.56752117644017
Turkiye,TUR,1979,-0.624113570222889
Tuvalu,TUV,1979,-0.396800000000113
Tanzania,TZA,1979,2.50017391682478
Uganda,UGA,1979,
Ukraine,UKR,1979,
Upper middle income,UMC,1979,5.57768181812189
Uruguay,URY,1979,6.1991167323612
United States,USA,1979,3.16598822778928
Uzbekistan,UZB,1979,
St. Vincent and the Grenadines,VCT,1979,3.38221687351745
"Venezuela, RB",VEN,1979,0.76435514542564
British Virgin Islands,VGB,1979,
Virgin Islands (U.S.),VIR,1979,
Viet Nam,VNM,1979,
Vanuatu,VUT,1979,
World,WLD,1979,4.18531207359571
Samoa,WSM,1979,10.9090919597421
Kosovo,XKX,1979,
"Yemen, Rep.",YEM,1979,
South Africa,ZAF,1979,3.79051926405782
Zambia,ZMB,1979,-3.02393103121803
Zimbabwe,ZWE,1979,3.29703539947113
Aruba,ABW,1980,
Africa Eastern and Southern,AFE,1980,5.46429318294315
Afghanistan,AFG,1980,
Africa Western and Central,AFW,1980,1.90579075452573
Angola,AGO,1980,
Albania,ALB,1980,
Andorra,AND,1980,2.20872761148199
Arab World,ARB,1980,6.29706761366
United Arab Emirates,ARE,1980,23.8747749106529
Argentina,ARG,1980,1.51878394990179
Armenia,ARM,1980,
American Samoa,ASM,1980,
Antigua and Barbuda,ATG,1980,8.16198385854459
Australia,AUS,1980,3.03565589087171
Austria,AUT,1980,1.731485495966
Azerbaijan,AZE,1980,
Burundi,BDI,1980,0.991055725106477
Belgium,BEL,1980,4.44405389248001
Benin,BEN,1980,6.78176386785228
Burkina Faso,BFA,1980,0.796878878579221
Bangladesh,BGD,1980,0.819141868916631
Bulgaria,BGR,1980,
Bahrain,BHR,1980,2.58027926574829
"Bahamas, The",BHS,1980,6.49528192098035
Bosnia and Herzegovina,BIH,1980,
Belarus,BLR,1980,
Belize,BLZ,1980,12.1087499161075
Bermuda,BMU,1980,7.94392524610532
Bolivia,BOL,1980,-1.37177291052775
Brazil,BRA,1980,9.19999999999976
Barbados,BRB,1980,4.37306481224469
Brunei Darussalam,BRN,1980,-9.70796015870228
Bhutan,BTN,1980,5.0087361630323
Botswana,BWA,1980,11.9869013821421
Central African Republic,CAF,1980,-4.47863884794948
Canada,CAN,1980,2.17719921287991
Central Europe and the Baltics,CEB,1980,
Switzerland,CHE,1980,4.60197730568336
Channel Islands,CHI,1980,
Chile,CHL,1980,8.17228334347537
China,CHN,1980,7.83414501593799
Cote d'Ivoire,CIV,1980,-10.9576972637217
Cameroon,CMR,1980,-1.9652916680455
"Congo, Dem. Rep.",COD,1980,2.19491292367728
"Congo, Rep.",COG,1980,17.6366054827611
Colombia,COL,1980,4.08735367550767
Comoros,COM,1980,
Cabo Verde,CPV,1980,
Costa Rica,CRI,1980,0.751895403326316
Caribbean small states,CSS,1980,5.20957925397194
Cuba,CUB,1980,-4.84944295088555
Curacao,CUW,1980,
Cayman Islands,CYM,1980,
Cyprus,CYP,1980,5.75324469989047
Czechia,CZE,1980,
Germany,DEU,1980,1.40882865694267
Djibouti,DJI,1980,
Dominica,DMA,1980,13.3831821469051
Denmark,DNK,1980,-0.751430002361559
Dominican Republic,DOM,1980,7.96873850744203
Algeria,DZA,1980,0.790606971852654
East Asia & Pacific (excluding high income),EAP,1980,7.46743130954603
Early-demographic dividend,EAR,1980,3.4091854028303
East Asia & Pacific,EAS,1980,3.74984624492163
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia,ECS,1980,1.49030360307114
Ecuador,ECU,1980,3.70868296743329
"Egypt, Arab Rep.",EGY,1980,10.0113290379907
Euro area,EMU,1980,2.18200429091301
Eritrea,ERI,1980,
Spain,ESP,1980,2.20872810257116
Estonia,EST,1980,
Ethiopia,ETH,1980,6.42416616401589
European Union,EUU,1980,2.06704024113817
Fragile and conflict affected situations,FCS,1980,5.27677378377334
Finland,FIN,1980,5.38904748575388
Fiji,FJI,1980,-1.60345694130196
France,FRA,1980,1.67641337198611
Faroe Islands,FRO,1980,
"Micronesia, Fed. Sts.",FSM,1980,-7.19641118821309
Gabon,GAB,1980,2.55293715765217
United Kingdom,GBR,1980,-2.03136779227732
Georgia,GEO,1980,4.57644696484918
Ghana,GHA,1980,0.471695943172108
Gibraltar,GIB,1980,
Guinea,GIN,1980,2.60138796577117
"Gambia, The",GMB,1980,6.27007960556354
Guinea-Bissau,GNB,1980,-15.9526514986135
Equatorial Guinea,GNQ,1980,
Greece,GRC,1980,0.67713140669585
Grenada,GRD,1980,-0.534783988422475
Greenland,GRL,1980,8.67600626452334
Guatemala,GTM,1980,3.75997816033124
Guam,GUM,1980,
Guyana,GUY,1980,1.73388972721931
High income,HIC,1980,1.29707111124033
"Hong Kong SAR, China",HKG,1980,10.1082437838262
Honduras,HND,1980,0.599354052523609
Heavily indebted poor countries (HIPC),HPC,1980,0.62047282586866
Croatia,HRV,1980,
Haiti,HTI,1980,7.37468791939079
Hungary,HUN,1980,0.200000000000884
IBRD only,IBD,1980,5.07156528005825
IDA & IBRD total,IBT,1980,4.87267974553288
IDA total,IDA,1980,3.47081934531299
IDA blend,IDB,1980,4.10497412408542
Indonesia,IDN,1980,9.88007752166418
IDA only,IDX,1980,2.68121767887021
Isle of Man,IMN,1980,
India,IND,1980,6.7358215288198
Not classified,INX,1980,
Ireland,IRL,1980,3.07933010977509
"Iran, Islamic Rep.",IRN,1980,-21.5996493516923
Iraq,IRQ,1980,24.7537268463936
Iceland,ISL,1980,5.74792069105314
Israel,ISR,1980,1.67044175850093
Italy,ITA,1980,3.43001634618649
Jamaica,JAM,1980,-5.71415924592715
Jordan,JOR,1980,11.1848464618952
Japan,JPN,1980,2.81759120759222
Kazakhstan,KAZ,1980,
Kenya,KEN,1980,5.5919762059677
Kyrgyz Republic,KGZ,1980,
Cambodia,KHM,1980,-5.66840616410634
Kiribati,KIR,1980,-1.0793657199724
St. Kitts and Nevis,KNA,1980,8.44012103734693
"Korea, Rep.",KOR,1980,-1.64568764044438
Kuwait,KWT,1980,-19.4107452350066
Latin America & Caribbean (excluding high income),LAC,1980,6.68163568278426
Lao PDR,LAO,1980,
Lebanon,LBN,1980,
Liberia,LBR,1980,-4.09836407281566
Libya,LBY,1980,0.68528052679342
St. Lucia,LCA,1980,-2.22052811020254
Latin America & Caribbean,LCN,1980,6.64124273186304
Least developed countries: UN classification,LDC,1980,2.04183082110372
Low income,LIC,1980,
Liechtenstein,LIE,1980,4.75867251061639
Sri Lanka,LKA,1980,5.84602651617143
Lower middle income,LMC,1980,5.23409319072033
Low & middle income,LMY,1980,4.72255565494306
Lesotho,LSO,1980,-2.74477923142398
Late-demographic dividend,LTE,1980,7.3024030943311
Lithuania,LTU,1980,
Luxembourg,LUX,1980,0.8408877989134
Latvia,LVA,1980,
"Macao SAR, China",MAC,1980,
St. Martin (French part),MAF,1980,
Morocco,MAR,1980,3.64216481334074
Monaco,MCO,1980,1.68545743376301
Moldova,MDA,1980,
Madagascar,MDG,1980,0.952707585446319
Maldives,MDV,1980,18.5728576106625
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,1.46059119661118
Mexico,MEX,1980,8.75662242586424
Marshall Islands,MHL,1980,-7.19522267447481
Middle income,MIC,1980,4.7742312935375
North Macedonia,MKD,1980,
Mali,MLI,1980,-4.3258398689976
Malta,MLT,1980,7.04971121492008
Myanmar,MMR,1980,7.93853808083058
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,-3.31884011291717
Montenegro,MNE,1980,
Mongolia,MNG,1980,
Northern Mariana Islands,MNP,1980,
Mozambique,MOZ,1980,
Mauritania,MRT,1980,3.37121021902442
Mauritius,MUS,1980,-10.0612584967252
Malawi,MWI,1980,0.406746412556402
Malaysia,MYS,1980,7.44182677934407
North America,NAC,1980,-0.0441062482281325
Namibia,NAM,1980,
New Caledonia,NCL,1980,-0.399994552333155
Niger,NER,1980,-2.45503612857507
Nigeria,NGA,1980,4.20483104427296
Nicaragua,NIC,1980,4.6117322795338
Netherlands,NLD,1980,1.34191398676504
Norway,NOR,1980,4.56424295324047
Nepal,NPL,1980,-2.31939420500922
Nauru,NRU,1980,-2.81674687485032
New Zealand,NZL,1980,1.2842522054453
OECD members,OED,1980,1.25747250752302
Oman,OMN,1980,6.0354441115762
Other small states,OSS,1980,-2.79557504113791
Pakistan,PAK,1980,10.2157040372755
Panama,PAN,1980,13.0844817338517
Peru,PER,1980,5.94333539830841
Philippines,PHL,1980,5.20071107911187
Palau,PLW,1980,-0.374144776817957
Papua New Guinea,PNG,1980,-2.30345120118429
Poland,POL,1980,
Pre-demographic dividend,PRE,1980,4.22033261079781
Puerto Rico (US),PRI,1980,4.24346530474689
"Korea, Dem. People's Rep.",PRK,1980,
Portugal,PRT,1980,4.58934022380851
Paraguay,PRY,1980,11.712145943448
West Bank and Gaza,PSE,1980,
Pacific island small states,PSS,1980,-3.36827761466762
Post-demographic dividend,PST,1980,1.08291228849575
French Polynesia,PYF,1980,0.484901260469812
Qatar,QAT,1980,-1.01642177991292
Romania,ROU,1980,
Russian Federation,RUS,1980,
Rwanda,RWA,1980,8.95161232959185
South Asia,SAS,1980,5.87205784869357
Saudi Arabia,SAU,1980,5.79761134177146
Sudan,SDN,1980,1.52431014444207
Senegal,SEN,1980,3.98776197168547
Singapore,SGP,1980,10.1133721068475
Solomon Islands,SLB,1980,
Sierra Leone,SLE,1980,4.84350377144425
El Salvador,SLV,1980,-15.8368642948659
San Marino,SMR,1980,
"Somalia, Fed. Rep.",SOM,1980,1.79294389820789
Serbia,SRB,1980,
Sub-Saharan Africa (excluding high income),SSA,1980,3.7003201161728
South Sudan,SSD,1980,
Sub-Saharan Africa,SSF,1980,3.74460197398693
Small states,SST,1980,0.381061166549941
Sao Tome and Principe,STP,1980,-1.08135941310979
Suriname,SUR,1980,-8.80000000368032
Slovak Republic,SVK,1980,
Slovenia,SVN,1980,
Sweden,SWE,1980,1.69997141392138
Eswatini,SWZ,1980,12.4490521716707
Sint Maarten (Dutch part),SXM,1980,
Seychelles,SYC,1980,-5.10067699600361
Syrian Arab Republic,SYR,1980,14.5081169532396
Turks and Caicos Islands,TCA,1980,
Chad,TCD,1980,-6.04767074733039
East Asia & Pacific (IDA & IBRD countries),TEA,1980,7.4621413095453
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Togo,TGO,1980,14.5769561096296
Thailand,THA,1980,5.17354100571934
Tajikistan,TJK,1980,
Turkmenistan,TKM,1980,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,6.92758422489077
Timor-Leste,TLS,1980,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,-3.31884011291717
Tonga,TON,1980,
South Asia (IDA & IBRD),TSA,1980,5.87205784869357
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,3.74460197398693
Trinidad and Tobago,TTO,1980,10.390810137283
Tunisia,TUN,1980,7.41873959497985
Turkiye,TUR,1980,-2.44735042580156
Tuvalu,TUV,1980,-0.639500000000027
Tanzania,TZA,1980,2.73797995142824
Uganda,UGA,1980,
Ukraine,UKR,1980,
Upper middle income,UMC,1980,4.64840934124618
Uruguay,URY,1980,5.84340090113461
United States,USA,1980,-0.256775736225364
