Country Name,Country Code,Year,rule_of_law
Greenland,GRL,2005,
Guatemala,GTM,2005,-1.04830694198608
Guam,GUM,2005,1.10941541194916
Guyana,GUY,2005,-0.663847804069519
High income,HIC,2005,
"Hong Kong SAR, China",HKG,2005,1.60160768032074
Honduras,HND,2005,-0.771100759506226
Heavily indebted poor countries (HIPC),HPC,2005,
Croatia,HRV,2005,0.0833475664258003
Haiti,HTI,2005,-1.66308867931366
Hungary,HUN,2005,0.838809192180634
IBRD only,IBD,2005,
IDA & IBRD total,IBT,2005,
IDA total,IDA,2005,
IDA blend,IDB,2005,
Indonesia,IDN,2005,-0.797872185707092
IDA only,IDX,2005,
Isle of Man,IMN,2005,
India,IND,2005,0.13313016295433
Not classified,INX,2005,
Ireland,IRL,2005,1.58428418636322
"Iran, Islamic Rep.",IRN,2005,-0.865804314613342
Iraq,IRQ,2005,-1.71689701080322
Iceland,ISL,2005,1.93932402133942
Israel,ISR,2005,0.807715952396393
Italy,ITA,2005,0.509243011474609
Jamaica,JAM,2005,-0.410603523254395
Jordan,JOR,2005,0.299183219671249
Japan,JPN,2005,1.22439658641815
Kazakhstan,KAZ,2005,-0.953236162662506
Kenya,KEN,2005,-0.880881011486053
Kyrgyz Republic,KGZ,2005,-1.1232408285141
Cambodia,KHM,2005,-1.24178218841553
Kiribati,KIR,2005,0.750548362731934
St. Kitts and Nevis,KNA,2005,0.871094524860382
"Korea, Rep.",KOR,2005,0.974222898483276
Kuwait,KWT,2005,0.5277419090271
Latin America & Caribbean (excluding high income),LAC,2005,
Lao PDR,LAO,2005,-1.1734801530838
Lebanon,LBN,2005,-0.232234254479408
Liberia,LBR,2005,-1.31993782520294
Libya,LBY,2005,-0.980864763259888
St. Lucia,LCA,2005,0.826629877090454
Latin America & Caribbean,LCN,2005,
Least developed countries: UN classification,LDC,2005,
Low income,LIC,2005,
Liechtenstein,LIE,2005,0.966194272041321
Sri Lanka,LKA,2005,0.158469423651695
Lower middle income,LMC,2005,
Low & middle income,LMY,2005,
Lesotho,LSO,2005,-0.189165323972702
Late-demographic dividend,LTE,2005,
Lithuania,LTU,2005,0.577139496803284
Luxembourg,LUX,2005,1.81880056858063
Latvia,LVA,2005,0.565877914428711
"Macao SAR, China",MAC,2005,0.720198452472687
St. Martin (French part),MAF,2005,
Morocco,MAR,2005,-0.269636899232864
Monaco,MCO,2005,0.776517033576965
Moldova,MDA,2005,-0.351528733968735
Madagascar,MDG,2005,-0.352792233228683
Maldives,MDV,2005,0.0903691500425339
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,
Mexico,MEX,2005,-0.382989525794983
Marshall Islands,MHL,2005,0.49872300028801
Middle income,MIC,2005,
North Macedonia,MKD,2005,-0.297171354293823
Mali,MLI,2005,-0.140042945742607
Malta,MLT,2005,1.41586935520172
Myanmar,MMR,2005,-1.73587083816528
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,
Montenegro,MNE,2005,-0.138817459344864
Mongolia,MNG,2005,-0.218004077672958
Northern Mariana Islands,MNP,2005,
Mozambique,MOZ,2005,-0.633744418621063
Mauritania,MRT,2005,-0.725180208683014
Mauritius,MUS,2005,0.94124299287796
Malawi,MWI,2005,-0.123802177608013
Malaysia,MYS,2005,0.433445394039154
North America,NAC,2005,
Namibia,NAM,2005,-0.0661139711737633
New Caledonia,NCL,2005,
Niger,NER,2005,-0.721390843391418
Nigeria,NGA,2005,-1.35421597957611
Nicaragua,NIC,2005,-0.614661514759064
Netherlands,NLD,2005,1.7526228427887
Norway,NOR,2005,1.91248178482056
Nepal,NPL,2005,-0.825216174125671
Nauru,NRU,2005,0.776517033576965
New Zealand,NZL,2005,1.84639847278595
OECD members,OED,2005,
Oman,OMN,2005,0.30626255273819
Other small states,OSS,2005,
Pakistan,PAK,2005,-0.890321433544159
Panama,PAN,2005,-0.101316899061203
Peru,PER,2005,-0.700787901878357
Philippines,PHL,2005,-0.333545029163361
Palau,PLW,2005,0.776517033576965
Papua New Guinea,PNG,2005,-1.01297163963318
Poland,POL,2005,0.470091372728348
Pre-demographic dividend,PRE,2005,
Puerto Rico (US),PRI,2005,0.585461497306824
"Korea, Dem. People's Rep.",PRK,2005,-1.14158737659454
Portugal,PRT,2005,1.22431552410126
Paraguay,PRY,2005,-0.963428318500519
West Bank and Gaza,PSE,2005,-0.343224316835403
Pacific island small states,PSS,2005,
Post-demographic dividend,PST,2005,
French Polynesia,PYF,2005,
Qatar,QAT,2005,0.576530277729034
Romania,ROU,2005,-0.154217436909676
Russian Federation,RUS,2005,-0.963954508304596
Rwanda,RWA,2005,-0.862899541854858
South Asia,SAS,2005,
Saudi Arabia,SAU,2005,-0.022657472640276
Sudan,SDN,2005,-1.64995002746582
Senegal,SEN,2005,0.00981641840189695
Singapore,SGP,2005,1.69587361812592
Solomon Islands,SLB,2005,-0.814222395420074
Sierra Leone,SLE,2005,-1.15101563930511
El Salvador,SLV,2005,-0.505208492279053
San Marino,SMR,2005,0.776517033576965
"Somalia, Fed. Rep.",SOM,2005,-2.21945238113403
Serbia,SRB,2005,-0.948700785636902
Sub-Saharan Africa (excluding high income),SSA,2005,
South Sudan,SSD,2005,
Sub-Saharan Africa,SSF,2005,
Small states,SST,2005,
Sao Tome and Principe,STP,2005,-0.533665299415588
Suriname,SUR,2005,-0.135859340429306
Slovak Republic,SVK,2005,0.490570604801178
Slovenia,SVN,2005,0.883541584014893
Sweden,SWE,2005,1.79775130748749
Eswatini,SWZ,2005,-0.879012823104858
Sint Maarten (Dutch part),SXM,2005,
Seychelles,SYC,2005,0.40130627155304
Syrian Arab Republic,SYR,2005,-0.594401121139526
Turks and Caicos Islands,TCA,2005,
Chad,TCD,2005,-1.50373816490173
East Asia & Pacific (IDA & IBRD countries),TEA,2005,
Europe & Central Asia (IDA & IBRD countries),TEC,2005,
Togo,TGO,2005,-1.06442594528198
Thailand,THA,2005,-0.00755707500502467
Tajikistan,TJK,2005,-1.10024237632751
Turkmenistan,TKM,2005,-1.61142349243164
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,
Timor-Leste,TLS,2005,-0.509093940258026
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,
Tonga,TON,2005,0.55942964553833
South Asia (IDA & IBRD),TSA,2005,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,
Trinidad and Tobago,TTO,2005,-0.00782428868114948
Tunisia,TUN,2005,-0.0362686142325401
Turkiye,TUR,2005,0.117468550801277
Tuvalu,TUV,2005,1.26157879829407
Tanzania,TZA,2005,-0.286303788423538
Uganda,UGA,2005,-0.542147874832153
Ukraine,UKR,2005,-0.804544687271118
Upper middle income,UMC,2005,
Uruguay,URY,2005,0.45884957909584
United States,USA,2005,1.5282701253891
Uzbekistan,UZB,2005,-1.47870898246765
St. Vincent and the Grenadines,VCT,2005,0.826629877090454
"Venezuela, RB",VEN,2005,-1.25851392745972
British Virgin Islands,VGB,2005,
Virgin Islands (U.S.),VIR,2005,1.10941541194916
Viet Nam,VNM,2005,-0.317553699016571
Vanuatu,VUT,2005,0.517324984073639
World,WLD,2005,
Samoa,WSM,2005,1.11041069030762
Kosovo,XKX,2005,-0.82167911529541
"Yemen, Rep.",YEM,2005,-1.26733553409576
South Africa,ZAF,2005,-0.0119512537494302
Zambia,ZMB,2005,-0.51753842830658
Zimbabwe,ZWE,2005,-1.83490836620331
Aruba,ABW,2006,0.810431301593781
Africa Eastern and Southern,AFE,2006,
Afghanistan,AFG,2006,-1.87900483608246
Africa Western and Central,AFW,2006,
Angola,AGO,2006,-1.31127274036407
Albania,ALB,2006,-0.703135848045349
Andorra,AND,2006,0.855685830116272
Arab World,ARB,2006,
United Arab Emirates,ARE,2006,0.31153592467308
Argentina,ARG,2006,-0.57701563835144
Armenia,ARM,2006,-0.544567346572876
American Samoa,ASM,2006,1.06922149658203
Antigua and Barbuda,ATG,2006,0.921211838722229
Australia,AUS,2006,1.75673854351044
Austria,AUT,2006,1.8997688293457
Azerbaijan,AZE,2006,-0.885929226875305
Burundi,BDI,2006,-0.983238279819489
Belgium,BEL,2006,1.22459959983826
Benin,BEN,2006,-0.53156977891922
Burkina Faso,BFA,2006,-0.433823466300964
Bangladesh,BGD,2006,-0.907564043998718
Bulgaria,BGR,2006,-0.108846172690392
Bahrain,BHR,2006,0.370951920747757
"Bahamas, The",BHS,2006,1.07571339607239
Bosnia and Herzegovina,BIH,2006,-0.496493607759476
Belarus,BLR,2006,-1.30366063117981
Belize,BLZ,2006,0.0238666515797377
Bermuda,BMU,2006,0.810431301593781
Bolivia,BOL,2006,-0.85372930765152
Brazil,BRA,2006,-0.402620196342468
Barbados,BRB,2006,1.22523212432861
Brunei Darussalam,BRN,2006,0.115104831755161
Bhutan,BTN,2006,0.212459489703178
Botswana,BWA,2006,0.513664186000824
Central African Republic,CAF,2006,-1.54490375518799
Canada,CAN,2006,1.80108332633972
Central Europe and the Baltics,CEB,2006,
Switzerland,CHE,2006,1.80377161502838
Channel Islands,CHI,2006,
Chile,CHL,2006,1.18129122257233
China,CHN,2006,-0.699893414974213
Cote d'Ivoire,CIV,2006,-1.46290397644043
Cameroon,CMR,2006,-1.16298460960388
"Congo, Dem. Rep.",COD,2006,-1.62169671058655
"Congo, Rep.",COG,2006,-1.26634573936462
Colombia,COL,2006,-0.508387923240662
Comoros,COM,2006,-0.9770747423172
Cabo Verde,CPV,2006,0.640256404876709
Costa Rica,CRI,2006,0.38971409201622
Caribbean small states,CSS,2006,
Cuba,CUB,2006,-0.763818800449371
Curacao,CUW,2006,
Cayman Islands,CYM,2006,1.06922149658203
Cyprus,CYP,2006,1.09397459030151
Czechia,CZE,2006,0.862385094165802
Germany,DEU,2006,1.77008616924286
Djibouti,DJI,2006,-0.886092662811279
Dominica,DMA,2006,0.740866184234619
Denmark,DNK,2006,1.98349893093109
Dominican Republic,DOM,2006,-0.584695756435394
Algeria,DZA,2006,-0.775204539299011
East Asia & Pacific (excluding high income),EAP,2006,
Early-demographic dividend,EAR,2006,
East Asia & Pacific,EAS,2006,
Europe & Central Asia (excluding high income),ECA,2006,
Europe & Central Asia,ECS,2006,
Ecuador,ECU,2006,-1.03100264072418
"Egypt, Arab Rep.",EGY,2006,-0.278967440128326
Euro area,EMU,2006,
Eritrea,ERI,2006,-1.18005156517029
Spain,ESP,2006,1.11987686157227
Estonia,EST,2006,1.12973201274872
Ethiopia,ETH,2006,-0.667515754699707
European Union,EUU,2006,
Fragile and conflict affected situations,FCS,2006,
Finland,FIN,2006,1.95951342582703
Fiji,FJI,2006,0.0516839437186718
France,FRA,2006,1.46217286586761
Faroe Islands,FRO,2006,
"Micronesia, Fed. Sts.",FSM,2006,1.18363726139069
Gabon,GAB,2006,-0.754506230354309
United Kingdom,GBR,2006,1.77239453792572
Georgia,GEO,2006,-0.461667329072952
Ghana,GHA,2006,0.0564966350793839
Gibraltar,GIB,2006,
Guinea,GIN,2006,-1.42099547386169
"Gambia, The",GMB,2006,-0.371125340461731
Guinea-Bissau,GNB,2006,-1.25610196590424
Equatorial Guinea,GNQ,2006,-1.09356272220612
Greece,GRC,2006,0.863401472568512
Grenada,GRD,2006,0.259322911500931
Greenland,GRL,2006,
Guatemala,GTM,2006,-1.09776103496552
Guam,GUM,2006,1.06922149658203
Guyana,GUY,2006,-0.564467251300812
High income,HIC,2006,
"Hong Kong SAR, China",HKG,2006,1.53962767124176
Honduras,HND,2006,-0.98868316411972
Heavily indebted poor countries (HIPC),HPC,2006,
Croatia,HRV,2006,-0.0482460409402847
Haiti,HTI,2006,-1.41297435760498
Hungary,HUN,2006,0.976617097854614
IBRD only,IBD,2006,
IDA & IBRD total,IBT,2006,
IDA total,IDA,2006,
IDA blend,IDB,2006,
Indonesia,IDN,2006,-0.694450855255127
IDA only,IDX,2006,
Isle of Man,IMN,2006,
India,IND,2006,0.178989619016647
Not classified,INX,2006,
Ireland,IRL,2006,1.70889830589294
"Iran, Islamic Rep.",IRN,2006,-0.994356155395508
Iraq,IRQ,2006,-1.68082666397095
Iceland,ISL,2006,1.88209331035614
Israel,ISR,2006,0.891168355941772
Italy,ITA,2006,0.379006385803223
Jamaica,JAM,2006,-0.396132677793503
Jordan,JOR,2006,0.303705811500549
Japan,JPN,2006,1.35152566432953
Kazakhstan,KAZ,2006,-1.10211932659149
Kenya,KEN,2006,-0.882364630699158
Kyrgyz Republic,KGZ,2006,-1.31729280948639
Cambodia,KHM,2006,-1.23822462558746
Kiribati,KIR,2006,0.885014533996582
St. Kitts and Nevis,KNA,2006,0.921211838722229
"Korea, Rep.",KOR,2006,0.837951719760895
Kuwait,KWT,2006,0.529348492622375
Latin America & Caribbean (excluding high income),LAC,2006,
Lao PDR,LAO,2006,-1.01482832431793
Lebanon,LBN,2006,-0.601163983345032
Liberia,LBR,2006,-0.88390976190567
Libya,LBY,2006,-1.08017063140869
St. Lucia,LCA,2006,0.873946964740753
Latin America & Caribbean,LCN,2006,
Least developed countries: UN classification,LDC,2006,
Low income,LIC,2006,
Liechtenstein,LIE,2006,1.05953097343445
Sri Lanka,LKA,2006,0.177752673625946
Lower middle income,LMC,2006,
Low & middle income,LMY,2006,
Lesotho,LSO,2006,-0.236582726240158
Late-demographic dividend,LTE,2006,
Lithuania,LTU,2006,0.706575036048889
Luxembourg,LUX,2006,1.6867743730545
Latvia,LVA,2006,0.616893529891968
"Macao SAR, China",MAC,2006,0.434603959321976
St. Martin (French part),MAF,2006,
Morocco,MAR,2006,-0.318183392286301
Monaco,MCO,2006,0.984307050704956
Moldova,MDA,2006,-0.517649948596954
Madagascar,MDG,2006,-0.448409080505371
Maldives,MDV,2006,-0.0349126979708672
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,
Mexico,MEX,2006,-0.472546279430389
Marshall Islands,MHL,2006,0.627963364124298
Middle income,MIC,2006,
North Macedonia,MKD,2006,-0.537630379199982
Mali,MLI,2006,-0.28743439912796
Malta,MLT,2006,1.55562663078308
Myanmar,MMR,2006,-1.53548514842987
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,
Montenegro,MNE,2006,-0.21269017457962
Mongolia,MNG,2006,-0.316718906164169
Northern Mariana Islands,MNP,2006,
Mozambique,MOZ,2006,-0.619978487491608
Mauritania,MRT,2006,-0.790643990039825
Mauritius,MUS,2006,0.830360054969788
Malawi,MWI,2006,-0.222235888242722
Malaysia,MYS,2006,0.449109822511673
North America,NAC,2006,
Namibia,NAM,2006,0.196435555815697
New Caledonia,NCL,2006,
Niger,NER,2006,-0.601572275161743
Nigeria,NGA,2006,-1.07539594173431
Nicaragua,NIC,2006,-0.752042233943939
Netherlands,NLD,2006,1.76974618434906
Norway,NOR,2006,1.96577215194702
Nepal,NPL,2006,-0.621390879154205
Nauru,NRU,2006,0.984307050704956
New Zealand,NZL,2006,1.79479086399078
OECD members,OED,2006,
Oman,OMN,2006,0.286412954330444
Other small states,OSS,2006,
Pakistan,PAK,2006,-0.857247531414032
Panama,PAN,2006,-0.15525296330452
Peru,PER,2006,-0.70465487241745
Philippines,PHL,2006,-0.406893372535706
Palau,PLW,2006,0.984307050704956
Papua New Guinea,PNG,2006,-0.834696292877197
Poland,POL,2006,0.382761627435684
Pre-demographic dividend,PRE,2006,
Puerto Rico (US),PRI,2006,0.518689930438995
"Korea, Dem. People's Rep.",PRK,2006,-1.39341068267822
Portugal,PRT,2006,0.975267469882965
Paraguay,PRY,2006,-0.971096038818359
West Bank and Gaza,PSE,2006,-0.391614824533463
Pacific island small states,PSS,2006,
Post-demographic dividend,PST,2006,
French Polynesia,PYF,2006,
Qatar,QAT,2006,0.624771058559418
Romania,ROU,2006,-0.134708419442177
Russian Federation,RUS,2006,-0.987496435642242
Rwanda,RWA,2006,-0.675532937049866
South Asia,SAS,2006,
Saudi Arabia,SAU,2006,0.011266702786088
Sudan,SDN,2006,-1.37605774402618
Senegal,SEN,2006,-0.221306219696999
Singapore,SGP,2006,1.57389867305756
Solomon Islands,SLB,2006,-0.60367089509964
Sierra Leone,SLE,2006,-0.992507755756378
El Salvador,SLV,2006,-0.691741585731506
San Marino,SMR,2006,0.984307050704956
"Somalia, Fed. Rep.",SOM,2006,-2.35046291351318
Serbia,SRB,2006,-0.536948502063751
Sub-Saharan Africa (excluding high income),SSA,2006,
South Sudan,SSD,2006,
Sub-Saharan Africa,SSF,2006,
Small states,SST,2006,
Sao Tome and Principe,STP,2006,-0.510794937610626
Suriname,SUR,2006,-0.226305484771729
Slovak Republic,SVK,2006,0.488393604755402
Slovenia,SVN,2006,0.899841070175171
Sweden,SWE,2006,1.85117638111115
Eswatini,SWZ,2006,-0.598636865615845
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,0.171267151832581
Syrian Arab Republic,SYR,2006,-0.930595397949219
Turks and Caicos Islands,TCA,2006,
Chad,TCD,2006,-1.55299854278564
East Asia & Pacific (IDA & IBRD countries),TEA,2006,
Europe & Central Asia (IDA & IBRD countries),TEC,2006,
Togo,TGO,2006,-0.948749899864197
Thailand,THA,2006,-0.0693550705909729
Tajikistan,TJK,2006,-1.18217408657074
Turkmenistan,TKM,2006,-1.64104187488556
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,
Timor-Leste,TLS,2006,-1.11040985584259
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,
Tonga,TON,2006,0.619174003601074
South Asia (IDA & IBRD),TSA,2006,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,
Trinidad and Tobago,TTO,2006,-0.226843059062958
Tunisia,TUN,2006,0.112958908081055
Turkiye,TUR,2006,-0.00337432185187936
Tuvalu,TUV,2006,1.07941830158234
Tanzania,TZA,2006,-0.444665193557739
Uganda,UGA,2006,-0.325426667928696
Ukraine,UKR,2006,-0.821370303630829
Upper middle income,UMC,2006,
Uruguay,URY,2006,0.551547348499298
United States,USA,2006,1.59266018867493
Uzbekistan,UZB,2006,-1.45359468460083
St. Vincent and the Grenadines,VCT,2006,0.873946964740753
"Venezuela, RB",VEN,2006,-1.40944445133209
British Virgin Islands,VGB,2006,
Virgin Islands (U.S.),VIR,2006,1.06922149658203
Viet Nam,VNM,2006,-0.518898844718933
Vanuatu,VUT,2006,0.567534446716309
World,WLD,2006,
Samoa,WSM,2006,0.987025737762451
Kosovo,XKX,2006,-0.858364582061768
"Yemen, Rep.",YEM,2006,-1.03928434848785
South Africa,ZAF,2006,0.181309819221497
Zambia,ZMB,2006,-0.549666523933411
Zimbabwe,ZWE,2006,-1.75168538093567
Aruba,ABW,2007,0.826464056968689
Africa Eastern and Southern,AFE,2007,
Afghanistan,AFG,2007,-1.85256004333496
Africa Western and Central,AFW,2007,
Angola,AGO,2007,-1.3751335144043
Albania,ALB,2007,-0.661545991897583
Andorra,AND,2007,1.16824507713318
Arab World,ARB,2007,
United Arab Emirates,ARE,2007,0.274766087532043
Argentina,ARG,2007,-0.60147225856781
Armenia,ARM,2007,-0.496518045663834
American Samoa,ASM,2007,1.09091985225677
Antigua and Barbuda,ATG,2007,0.893503189086914
Australia,AUS,2007,1.74388742446899
Austria,AUT,2007,1.94182562828064
Azerbaijan,AZE,2007,-0.880020380020142
Burundi,BDI,2007,-1.0786669254303
Belgium,BEL,2007,1.31538724899292
Benin,BEN,2007,-0.51314514875412
Burkina Faso,BFA,2007,-0.395825952291489
Bangladesh,BGD,2007,-0.827155947685242
Bulgaria,BGR,2007,-0.0576844252645969
Bahrain,BHR,2007,0.521369874477386
"Bahamas, The",BHS,2007,1.25134766101837
Bosnia and Herzegovina,BIH,2007,-0.46990641951561
Belarus,BLR,2007,-1.16587352752686
Belize,BLZ,2007,-0.0448062308132648
Bermuda,BMU,2007,0.826464056968689
Bolivia,BOL,2007,-0.832326352596283
Brazil,BRA,2007,-0.40977942943573
Barbados,BRB,2007,1.31363642215729
Brunei Darussalam,BRN,2007,0.401655524969101
Bhutan,BTN,2007,0.367832779884338
Botswana,BWA,2007,0.544856309890747
Central African Republic,CAF,2007,-1.57391834259033
Canada,CAN,2007,1.79710018634796
Central Europe and the Baltics,CEB,2007,
Switzerland,CHE,2007,1.82794570922852
Channel Islands,CHI,2007,
Chile,CHL,2007,1.19518756866455
China,CHN,2007,-0.597397744655609
Cote d'Ivoire,CIV,2007,-1.47171807289124
Cameroon,CMR,2007,-1.18581652641296
"Congo, Dem. Rep.",COD,2007,-1.6147369146347
"Congo, Rep.",COG,2007,-1.22322463989258
Colombia,COL,2007,-0.432980388402939
Comoros,COM,2007,-1.0396374464035
Cabo Verde,CPV,2007,0.610765516757965
Costa Rica,CRI,2007,0.354344755411148
Caribbean small states,CSS,2007,
Cuba,CUB,2007,-0.690431654453278
Curacao,CUW,2007,
Cayman Islands,CYM,2007,1.09091985225677
Cyprus,CYP,2007,1.10558974742889
Czechia,CZE,2007,0.878743946552277
Germany,DEU,2007,1.75559067726135
Djibouti,DJI,2007,-0.771052896976471
Dominica,DMA,2007,0.701219737529755
Denmark,DNK,2007,1.99517047405243
Dominican Republic,DOM,2007,-0.625862598419189
Algeria,DZA,2007,-0.791886448860168
East Asia & Pacific (excluding high income),EAP,2007,
Early-demographic dividend,EAR,2007,
East Asia & Pacific,EAS,2007,
Europe & Central Asia (excluding high income),ECA,2007,
Europe & Central Asia,ECS,2007,
Ecuador,ECU,2007,-1.03286147117615
"Egypt, Arab Rep.",EGY,2007,-0.246213480830193
Euro area,EMU,2007,
Eritrea,ERI,2007,-1.27526688575745
Spain,ESP,2007,1.1538097858429
Estonia,EST,2007,1.12227547168732
Ethiopia,ETH,2007,-0.659463107585907
European Union,EUU,2007,
Fragile and conflict affected situations,FCS,2007,
Finland,FIN,2007,1.89684998989105
Fiji,FJI,2007,-0.621160268783569
France,FRA,2007,1.45637440681458
Faroe Islands,FRO,2007,
"Micronesia, Fed. Sts.",FSM,2007,1.15891671180725
Gabon,GAB,2007,-0.706393182277679
United Kingdom,GBR,2007,1.72019219398499
Georgia,GEO,2007,-0.344459146261215
Ghana,GHA,2007,0.0392334312200546
Gibraltar,GIB,2007,
Guinea,GIN,2007,-1.45206928253174
"Gambia, The",GMB,2007,-0.330507665872574
Guinea-Bissau,GNB,2007,-1.32537257671356
Equatorial Guinea,GNQ,2007,-0.986280679702759
Greece,GRC,2007,0.859287738800049
Grenada,GRD,2007,0.191248714923859
Greenland,GRL,2007,
Guatemala,GTM,2007,-1.12104868888855
Guam,GUM,2007,1.09091985225677
Guyana,GUY,2007,-0.4570552110672
High income,HIC,2007,
"Hong Kong SAR, China",HKG,2007,1.51000499725342
Honduras,HND,2007,-0.928942918777466
Heavily indebted poor countries (HIPC),HPC,2007,
Croatia,HRV,2007,0.0384777560830116
Haiti,HTI,2007,-1.34994995594025
Hungary,HUN,2007,0.941449284553528
IBRD only,IBD,2007,
IDA & IBRD total,IBT,2007,
IDA total,IDA,2007,
IDA blend,IDB,2007,
Indonesia,IDN,2007,-0.698989927768707
IDA only,IDX,2007,
Isle of Man,IMN,2007,
India,IND,2007,0.0968981608748436
Not classified,INX,2007,
Ireland,IRL,2007,1.72822141647339
"Iran, Islamic Rep.",IRN,2007,-1.02745187282562
Iraq,IRQ,2007,-1.83802831172943
Iceland,ISL,2007,1.82779610157013
Israel,ISR,2007,0.816402733325958
Italy,ITA,2007,0.467548191547394
Jamaica,JAM,2007,-0.350273311138153
Jordan,JOR,2007,0.36315992474556
Japan,JPN,2007,1.31983089447021
Kazakhstan,KAZ,2007,-1.03190290927887
Kenya,KEN,2007,-0.971304595470428
Kyrgyz Republic,KGZ,2007,-1.32194709777832
Cambodia,KHM,2007,-1.14518678188324
Kiribati,KIR,2007,0.810023128986359
St. Kitts and Nevis,KNA,2007,0.893503189086914
"Korea, Rep.",KOR,2007,1.01054978370667
Kuwait,KWT,2007,0.593082547187805
Latin America & Caribbean (excluding high income),LAC,2007,
Lao PDR,LAO,2007,-0.956503331661224
Lebanon,LBN,2007,-0.656928777694702
Liberia,LBR,2007,-0.906182289123535
Libya,LBY,2007,-0.955795526504517
St. Lucia,LCA,2007,0.848823130130768
Latin America & Caribbean,LCN,2007,
Least developed countries: UN classification,LDC,2007,
Low income,LIC,2007,
Liechtenstein,LIE,2007,1.39488196372986
Sri Lanka,LKA,2007,0.131876915693283
Lower middle income,LMC,2007,
Low & middle income,LMY,2007,
Lesotho,LSO,2007,-0.312398791313171
Late-demographic dividend,LTE,2007,
Lithuania,LTU,2007,0.685900151729584
Luxembourg,LUX,2007,1.74790990352631
Latvia,LVA,2007,0.715804815292358
"Macao SAR, China",MAC,2007,0.309399664402008
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,-0.329650670289993
Monaco,MCO,2007,0.876864910125732
Moldova,MDA,2007,-0.506612956523895
Madagascar,MDG,2007,-0.38940167427063
Maldives,MDV,2007,-0.131116077303886
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,
Mexico,MEX,2007,-0.542932212352753
Marshall Islands,MHL,2007,0.873276591300964
Middle income,MIC,2007,
North Macedonia,MKD,2007,-0.42130321264267
Mali,MLI,2007,-0.182401552796364
Malta,MLT,2007,1.61292576789856
Myanmar,MMR,2007,-1.54923272132874
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,
Montenegro,MNE,2007,-0.194273695349693
Mongolia,MNG,2007,-0.340681046247482
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,-0.609173476696014
Mauritania,MRT,2007,-0.702090203762054
Mauritius,MUS,2007,0.851229131221771
Malawi,MWI,2007,-0.166308999061584
Malaysia,MYS,2007,0.366876482963562
North America,NAC,2007,
Namibia,NAM,2007,0.160778179764748
New Caledonia,NCL,2007,
Niger,NER,2007,-0.61301189661026
Nigeria,NGA,2007,-1.06105268001556
Nicaragua,NIC,2007,-0.788387358188629
Netherlands,NLD,2007,1.76987528800964
Norway,NOR,2007,1.92829203605652
Nepal,NPL,2007,-0.588803827762604
Nauru,NRU,2007,0.50260853767395
New Zealand,NZL,2007,1.82681655883789
OECD members,OED,2007,
Oman,OMN,2007,0.401494562625885
Other small states,OSS,2007,
Pakistan,PAK,2007,-0.887544631958008
Panama,PAN,2007,-0.17409847676754
Peru,PER,2007,-0.751626133918762
Philippines,PHL,2007,-0.46309170126915
Palau,PLW,2007,0.876864910125732
Papua New Guinea,PNG,2007,-0.861481845378876
Poland,POL,2007,0.409072279930115
Pre-demographic dividend,PRE,2007,
Puerto Rico (US),PRI,2007,0.575748801231384
"Korea, Dem. People's Rep.",PRK,2007,-1.26028740406036
Portugal,PRT,2007,1.00311207771301
Paraguay,PRY,2007,-0.964514315128326
West Bank and Gaza,PSE,2007,-0.625909268856049
Pacific island small states,PSS,2007,
Post-demographic dividend,PST,2007,
French Polynesia,PYF,2007,
Qatar,QAT,2007,0.519775092601776
Romania,ROU,2007,-0.105703733861446
Russian Federation,RUS,2007,-1.00755798816681
Rwanda,RWA,2007,-0.579642593860626
South Asia,SAS,2007,
Saudi Arabia,SAU,2007,0.067988209426403
Sudan,SDN,2007,-1.42486453056335
Senegal,SEN,2007,-0.239804193377495
Singapore,SGP,2007,1.59572398662567
Solomon Islands,SLB,2007,-0.781534910202026
Sierra Leone,SLE,2007,-0.994199395179749
El Salvador,SLV,2007,-0.722936034202576
San Marino,SMR,2007,0.876864910125732
"Somalia, Fed. Rep.",SOM,2007,-2.41922998428345
Serbia,SRB,2007,-0.464271187782288
Sub-Saharan Africa (excluding high income),SSA,2007,
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,
Small states,SST,2007,
Sao Tome and Principe,STP,2007,-0.45739883184433
Suriname,SUR,2007,-0.246702715754509
Slovak Republic,SVK,2007,0.428628772497177
Slovenia,SVN,2007,0.945623457431793
Sweden,SWE,2007,1.89182782173157
